"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
19698 0.006682152905545559
19699 0.006681819074081893
19700 0.006681484712848823
19701 0.006681169859546575
19702 0.006680822886804759
19703 0.006680495932874019
19704 0.006680166405730934
19705 0.006679833880622831
19706 0.006679525954209458
19707 0.006679216519545078
19708 0.006678942280577802
19709 0.006678622485449428
19710 0.006678329394743472
19711 0.006678021923638
19712 0.006677736656773035
19713 0.006677459807571253
19714 0.006677182446121565
19715 0.006676914411081903
19716 0.006676658879843783
19717 0.006676386622372243
19718 0.006676133870656888
19719 0.006675850890684142
19720 0.006675609808305738
19721 0.006675328800354392
19722 0.006675105657290944
19723 0.006674867862162352
19724 0.006674627694096599
19725 0.006674391336330234
19726 0.00667412106322807
19727 0.006673870342337878
19728 0.00667361604110055
19729 0.006673411404430884
19730 0.006673205966086385
19731 0.006672977183596838
19732 0.006672773498786878
19733 0.006672547166810135
19734 0.00667232508398741
19735 0.006672087646463632
19736 0.006671878292630893
19737 0.006671631911377154
19738 0.006671433377015088
19739 0.006671212862010162
19740 0.006670957384055993
19741 0.006670770727397183
19742 0.006670583871230251
19743 0.006670355475149773
19744 0.006670162961172702
19745 0.00666993392854104
19746 0.006669719775966468
19747 0.00666949428609565
19748 0.006669265750378719
19749 0.006669084240051966
19750 0.006668879956394423
19751 0.006668652267029631
19752 0.006668419038116145
19753 0.0066681940325989
19754 0.006667952365678522
19755 0.006667697674594448
19756 0.006667457705208497
19757 0.006667248959564743
19758 0.006667015148395872
19759 0.006666756031196255
19760 0.006666543998377326
19761 0.006666285467164362
19762 0.006665996550473963
19763 0.006665741358574208
19764 0.006665446703874784
19765 0.006665189448199334
19766 0.006664960260611682
19767 0.006664704634611448
19768 0.006664414454461728
19769 0.006664129586231565
19770 0.006663849108260422
19771 0.006663491974923345
19772 0.006663209121375353
19773 0.006662912769788345
19774 0.006662602789134864
19775 0.006662271858875092
19776 0.006661942874325984
19777 0.006661570154580828
19778 0.006661225554692737
19779 0.006660849789528587
19780 0.006660507147682483
19781 0.00666013486855489
19782 0.006659773100025954
19783 0.006659470603527697
19784 0.006658984145932193
19785 0.00665859865315179
19786 0.006658203523282887
19787 0.006657815313172106
19788 0.006657410848485843
19789 0.006656986318416058
19790 0.006656540562368423
19791 0.006656081082535976
19792 0.006655612688145721
19793 0.006655109849751782
19794 0.006654627950800821
19795 0.006654165340644659
19796 0.006653686915796325
19797 0.006653208717453438
19798 0.006652735556440968
19799 0.006652212791842561
19800 0.006651687203555532
19801 0.006651140347500184
19802 0.006650596314627463
19803 0.006650059718645763
19804 0.006649530543879498
19805 0.006648918217322755
19806 0.006648378366291358
19807 0.006647802577228671
19808 0.006647255104978995
19809 0.006646678760075455
19810 0.006646052688155358
19811 0.006645402597141108
19812 0.006644796238541003
19813 0.006644189323475966
19814 0.006643585308748422
19815 0.006642945639426617
19816 0.006642306890854961
19817 0.006641657683558764
19818 0.00664099854276459
19819 0.006640352014367096
19820 0.00663970026026748
19821 0.006639050269879758
19822 0.006638331351961608
19823 0.006637676809318312
19824 0.006637004301406555
19825 0.00663630645529521
19826 0.006635637488743277
19827 0.006634950016157027
19828 0.006634247004923399
19829 0.006633548554454604
19830 0.006632838407835124
19831 0.006632144685201706
19832 0.006631459263564764
19833 0.00663076487617686
19834 0.006630040023638025
19835 0.006629333190124785
19836 0.006628611112261842
19837 0.006627897270545992
19838 0.006627190214382759
19839 0.006626489596449512
19840 0.00662577140114476
19841 0.006625057354458502
19842 0.00662433729358978
19843 0.006623637749051496
19844 0.006622906538813836
19845 0.006622197175966901
19846 0.006621517978255955
19847 0.006620825055724262
19848 0.006620128470300059
19849 0.006619433283401942
19850 0.006618736258315954
19851 0.006618056500761392
19852 0.006617394729034754
19853 0.006616688968708638
19854 0.006616000601381133
19855 0.006615335362511215
19856 0.006614659481907944
19857 0.006614002812916902
19858 0.006613369400452655
19859 0.006612738291509782
19860 0.006612076353127378
19861 0.006611427139232275
19862 0.006610799466935702
19863 0.006610175060714603
19864 0.006609527392300378
19865 0.006608932676048771
19866 0.006608341207062081
19867 0.006607760843544693
19868 0.006607171227092975
19869 0.0066065933387489
19870 0.006606017808523724
19871 0.006605447241079651
19872 0.006604900328563327
19873 0.006604359648581659
19874 0.006603818085610672
19875 0.006603299321727323
19876 0.006602820475085308
19877 0.006602281252036923
19878 0.006601802766426104
19879 0.006601327586950687
19880 0.006600860347179425
19881 0.006600356184507319
19882 0.006599883757627359
19883 0.006599413768106588
19884 0.006598973671821039
19885 0.006598532175342694
19886 0.006598137544227957
19887 0.006597731134066502
19888 0.006597336461442419
19889 0.006596954229969113
19890 0.006596545091456433
19891 0.006596179487695658
19892 0.006595826165441417
19893 0.006595471067781284
19894 0.006595142728692013
19895 0.006594809273599047
19896 0.006594463338958889
19897 0.006594125229043432
19898 0.006593822684336712
19899 0.006593540582272639
19900 0.006593222964112325
19901 0.006592956077510091
19902 0.006592671339194312
19903 0.006592393895820835
19904 0.006592148314491276
19905 0.006591890654352655
19906 0.006591652089784153
19907 0.00659141361664848
19908 0.006591199708216073
19909 0.006590990749987092
19910 0.006590794886754891
19911 0.006590563068463868
19912 0.006590361703592339
19913 0.006590164236152466
19914 0.006589965593823959
19915 0.006589772132072216
19916 0.006589591270773562
19917 0.006589427652556316
19918 0.006589262687883076
19919 0.0065891293249864
19920 0.006588931284548449
19921 0.006588782143335348
19922 0.006588635749728867
19923 0.006588501171547747
19924 0.006588360225739236
19925 0.006588214881729211
19926 0.006588074669613783
19927 0.006587931601612985
19928 0.006587770893908051
19929 0.006587634957903002
19930 0.006587483687111482
19931 0.006587362909141465
19932 0.00658724704236787
19933 0.006587136515875054
19934 0.006587029474955148
19935 0.006586876676851998
19936 0.006586753969962942
19937 0.006586610934644275
19938 0.006586519322955738
19939 0.006586397721439703
19940 0.00658625068667274
19941 0.006586097739665659
19942 0.006585967231065522
19943 0.006585813516768396
19944 0.006585677202411589
19945 0.006585533098012645
19946 0.006585401435861287
19947 0.006585254152437886
19948 0.006585098752417621
19949 0.006584930671564468
19950 0.006584772738431571
19951 0.006584637318688487
19952 0.006584480763723509
19953 0.006584303764069496
19954 0.006584128774227399
19955 0.006583978778035835
19956 0.006583789997671947
19957 0.006583619493711091
19958 0.006583402977704148
19959 0.006583196127067144
19960 0.006582964492000323
19961 0.006582772954613176
19962 0.006582546647261206
19963 0.006582347585746736
19964 0.006582136744393181
19965 0.006581920338293084
19966 0.006581705441803851
19967 0.006581452474547497
19968 0.006581194257147493
19969 0.006580943293519745
19970 0.006580689300112645
19971 0.006580431728725551
19972 0.00658015605790814
19973 0.006579863211035661
19974 0.006579593559923895
19975 0.006579282880763642
19976 0.006579022635387365
19977 0.006578709343200959
19978 0.006578417094574251
19979 0.006578119561137806
19980 0.006577796620756971
19981 0.006577464928764153
19982 0.006577140562395008
19983 0.006576811103872152
19984 0.006576461954090097
19985 0.006576143330273938
19986 0.00657580290461956
19987 0.006575459166780867
19988 0.006575105324017503
19989 0.006574745529561212
19990 0.006574370333444314
19991 0.006574001420888136
19992 0.006573609622296741
19993 0.00657323338655972
19994 0.006572843523246915
19995 0.006572460497117659
19996 0.006572078758762706
19997 0.00657166518820645
19998 0.006571291993522764
19999 0.006570890347249054
20000 0.006570487795414553
20001 0.006570124777729458
20002 0.006569699912359324
20003 0.006569300465571428
20004 0.006568883883414312
20005 0.00656848033754191
20006 0.006568071363465915
20007 0.006567666478720886
20008 0.006567232723092133
20009 0.006566840217729859
20010 0.006566417714782015
20011 0.006565995876270408
20012 0.006565583899393793
20013 0.006565176507586338
20014 0.006564762039007032
20015 0.006564349796057105
20016 0.006563921496331384
20017 0.006563518203959063
20018 0.006563107284296427
20019 0.006562701336838077
20020 0.006562297341177313
20021 0.006561869841718154
20022 0.006561454974287153
20023 0.00656107363367377
20024 0.006560690664270188
20025 0.006560308259532121
20026 0.006559914807810605
20027 0.006559518952837716
20028 0.006559138787378267
20029 0.006558753228284846
20030 0.006558375399581986
20031 0.006558004259289588
20032 0.006557636867055481
20033 0.006557270443795901
20034 0.006556899569920729
20035 0.006556537478066774
20036 0.006556184954531628
20037 0.006555842088451869
20038 0.006555506311497435
20039 0.00655516254583965
20040 0.006554836509305001
20041 0.006554497034641318
20042 0.006554181366286029
20043 0.006553856282989172
20044 0.006553536264984405
20045 0.00655321203025917
20046 0.006552913511247192
20047 0.006552616260996486
20048 0.006552320792439159
20049 0.006552052608895236
20050 0.006551780251611096
20051 0.006551512491561247
20052 0.006551234477493091
20053 0.00655095667369478
20054 0.006550677845632394
20055 0.006550415286759803
20056 0.006550170467753716
20057 0.006549931482213856
20058 0.006549680469098731
20059 0.006549433573287415
20060 0.006549206453538298
20061 0.006548972195050794
20062 0.006548734165948138
20063 0.006548511068190262
20064 0.006548314053069089
20065 0.006548090690467385
20066 0.006547896259028922
20067 0.006547681235291741
20068 0.006547485255909089
20069 0.006547284192378038
20070 0.006547079470734747
20071 0.006546879753729132
20072 0.006546704761284179
20073 0.006546523401923772
20074 0.006546310487207379
20075 0.006546102811710764
20076 0.006545956425054089
20077 0.006545771563964678
20078 0.006545595683649358
20079 0.006545404602065891
20080 0.006545215374812101
20081 0.006545059267040178
20082 0.00654487513181322
20083 0.006544711166135276
20084 0.006544507369858205
20085 0.006544333648937621
20086 0.006544177409507288
20087 0.00654399743572724
20088 0.006543798736666595
20089 0.006543639043905322
20090 0.006543441134983096
20091 0.006543268194429127
20092 0.006543067257000387
20093 0.006542871967943591
20094 0.006542679693369418
20095 0.006542499019092758
20096 0.006542332962559759
20097 0.006542164720071581
20098 0.006541954069233628
20099 0.006541738635769603
20100 0.00654151476803807
20101 0.006541281947227476
20102 0.006541063740911379
20103 0.006540856714393493
20104 0.006540670961168143
20105 0.006540400308088855
20106 0.006540153925394187
20107 0.006539924296352195
20108 0.006539703042426698
20109 0.006539455186393386
20110 0.006539232107859852
20111 0.006538973359697537
20112 0.006538693260758308
20113 0.006538409950567487
20114 0.006538156733475609
20115 0.006537895763340454
20116 0.006537595266168905
20117 0.006537318416394536
20118 0.006537004330312259
20119 0.00653671711885172
20120 0.006536403923774341
20121 0.006536079317158864
20122 0.006535753868012043
20123 0.006535453164280649
20124 0.006535107538772382
20125 0.006534783937835379
20126 0.006534403117887572
20127 0.006534068953170421
20128 0.006533731662122863
20129 0.006533369130779997
20130 0.006533036576144289
20131 0.006532695255554358
20132 0.006532297415758621
20133 0.00653189990941096
20134 0.00653148892951257
20135 0.006531105408544053
20136 0.006530690922113189
20137 0.006530336957816792
20138 0.006529919582034644
20139 0.006529511110489978
20140 0.00652909643285181
20141 0.006528693570380563
20142 0.00652826744249311
20143 0.00652781743302462
20144 0.006527385526514581
20145 0.0065269651395458
20146 0.006526522069707563
20147 0.006526075879589793
20148 0.006525607348912034
20149 0.006525163409768163
20150 0.006524729709808118
20151 0.006524253038206087
20152 0.006523807005040769
20153 0.006523358825430735
20154 0.006522948804105637
20155 0.006522480362249539
20156 0.006521967172018262
20157 0.006521473901292519
20158 0.006520973623670104
20159 0.006520508339315722
20160 0.006520066106875132
20161 0.006519594084358048
20162 0.006519130275334959
20163 0.006518652885503659
20164 0.006518197669263886
20165 0.006517725831123757
20166 0.00651724383893371
20167 0.00651678820922661
20168 0.006516324925296051
20169 0.00651585130324126
20170 0.006515381898657907
20171 0.006514893291336126
20172 0.006514414491893497
20173 0.00651393065556804
20174 0.006513476715341529
20175 0.006513029938904623
20176 0.006512587735716619
20177 0.006512126548035083
20178 0.006511673106691472
20179 0.006511199419703221
20180 0.00651075651062807
20181 0.00651032530359663
20182 0.006509880362964388
20183 0.006509466499144544
20184 0.0065090164012986
20185 0.006508585936621724
20186 0.006508146488291924
20187 0.006507710593300751
20188 0.00650729135062346
20189 0.006506869226816227
20190 0.006506445477922414
20191 0.006506050208387359
20192 0.006505645153001303
20193 0.006505243700394367
20194 0.006504838939916866
20195 0.006504441665817509
20196 0.006504042819330938
20197 0.006503667151554719
20198 0.006503290604863205
20199 0.006502906807201786
20200 0.006502519705740158
20201 0.006502151691457322
20202 0.006501775952848779
20203 0.006501417105166639
20204 0.006501068870108383
20205 0.00650071769635457
20206 0.006500380694567044
20207 0.006500043569978465
20208 0.006499697431565686
