"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
6677 0.003223449003539206
6678 0.00322348304886779
6679 0.003223517736565551
6680 0.003223552636236937
6681 0.003223586378528535
6682 0.003223621065347277
6683 0.003223655861549297
6684 0.003223690980696267
6685 0.003223727967604795
6686 0.003223764345090688
6687 0.003223801505728634
6688 0.00322383823907262
6689 0.003223876015477791
6690 0.003223912999159512
6691 0.003223949808892574
6692 0.003223985993291418
6693 0.003224021586095478
6694 0.003224056392680157
6695 0.003224090806485302
6696 0.003224125781623691
6697 0.003224160712846921
6698 0.00322419476947101
6699 0.003224229861335291
6700 0.003224264172780138
6701 0.003224298695318371
6702 0.003224334266041946
6703 0.003224368767675994
6704 0.003224404048738437
6705 0.00322444241945985
6706 0.003224478839212241
6707 0.003224516290721744
6708 0.003224553578301156
6709 0.003224589064824734
6710 0.003224622983488171
6711 0.003224657885465785
6712 0.003224692734623814
6713 0.003224727962965669
6714 0.003224762463141087
6715 0.003224797535168927
6716 0.00322483091179767
6717 0.003224865121919168
6718 0.003224900876940965
6719 0.00322493607623893
6720 0.003224971134103002
6721 0.003225005546741048
6722 0.003225039402286374
6723 0.003225074270879525
6724 0.003225109631898042
6725 0.003225145315149901
6726 0.003225180987954079
6727 0.003225214363742772
6728 0.003225249322020482
6729 0.003225283535443043
6730 0.003225318173148551
6731 0.003225353496910801
6732 0.003225388790072179
6733 0.003225423244617841
6734 0.003225458085154166
6735 0.003225492437881857
6736 0.00322552577472455
6737 0.003225560911350279
6738 0.003225595175347781
6739 0.003225629087193991
6740 0.00322566500246716
6741 0.003225699019147528
6742 0.003225733190549252
6743 0.003225767190353747
6744 0.003225800808739807
6745 0.003225834978128995
6746 0.003225869166673845
6747 0.003225903276615735
6748 0.003225937207536989
6749 0.00322597118106654
6750 0.003226006195533557
6751 0.003226040123773568
6752 0.003226074580699645
6753 0.003226110591784215
6754 0.003226145382035857
6755 0.003226179433152486
6756 0.003226212779866838
6757 0.003226246103697095
6758 0.003226280001462303
6759 0.0032263142251082
6760 0.003226348472730847
6761 0.003226381171968047
6762 0.003226415591030875
6763 0.003226448442864882
6764 0.003226481216732152
6765 0.003226515012253535
6766 0.003226549401939361
6767 0.00322658301066407
6768 0.003226616103898687
6769 0.003226649154988891
6770 0.00322668327285501
6771 0.003226717256998225
6772 0.003226752066800917
6773 0.003226787333158099
6774 0.003226821817027513
6775 0.003226856378387097
6776 0.003226890952906398
6777 0.003226924782423491
6778 0.003226959617815736
6779 0.003226993418778812
6780 0.003227027350665079
6781 0.003227060021542537
6782 0.003227091887240247
6783 0.003227123316817772
6784 0.003227156543193502
6785 0.003227188587469559
6786 0.003227221566147173
6787 0.003227254162077834
6788 0.003227287133894546
6789 0.003227320836789293
6790 0.003227353524949762
6791 0.00322738847352749
6792 0.003227423083930369
6793 0.003227457661105128
6794 0.003227492192237679
6795 0.003227525195759509
6796 0.003227556967544792
6797 0.003227590634915711
6798 0.003227624307317584
6799 0.003227658286625004
6800 0.003227691676051601
6801 0.003227723741633957
6802 0.003227757026878396
6803 0.003227789168112024
6804 0.003227821784394444
6805 0.00322785468157699
6806 0.00322788644574386
6807 0.0032279190634042
6808 0.003227951923041776
6809 0.003227983964263967
6810 0.00322801692083509
6811 0.003228050404300585
6812 0.003228083547395077
6813 0.003228116297949582
6814 0.003228149016898676
6815 0.003228181827233143
6816 0.00322821398608565
6817 0.00322824737647245
6818 0.003228281263858364
6819 0.003228314940015336
6820 0.00322835022851034
6821 0.003228382111078446
6822 0.003228415467445396
6823 0.003228448612807968
6824 0.003228480581977378
6825 0.003228512621741501
6826 0.003228545409426898
6827 0.00322857809886929
6828 0.003228610502173819
6829 0.003228641862038471
6830 0.00322867347629528
6831 0.003228705908176461
6832 0.003228738910076311
6833 0.003228770743599934
6834 0.003228804510532865
6835 0.0032288374270908
6836 0.003228869867846237
6837 0.003228902163132083
6838 0.00322893410216572
6839 0.003228965155970961
6840 0.003228998487201262
6841 0.003229031679275139
6842 0.003229064749061338
6843 0.003229097570611704
6844 0.003229130049997957
6845 0.003229162651558854
6846 0.003229195295719084
6847 0.003229227851790616
6848 0.003229258288538964
6849 0.003229289040602879
6850 0.003229322130782654
6851 0.00322935443771575
6852 0.003229386337808265
6853 0.003229418083134395
6854 0.003229449990146879
6855 0.003229482217587127
6856 0.003229514353993354
6857 0.003229546479362684
6858 0.003229579969860348
6859 0.00322961275974509
6860 0.003229646329711286
6861 0.003229677968388769
6862 0.00322970944371042
6863 0.003229742227278678
6864 0.003229773041976033
6865 0.003229804247624505
6866 0.003229834823699793
6867 0.003229867351276405
6868 0.003229900059994948
6869 0.003229933701546984
6870 0.003229966484050581
6871 0.003229998675015552
6872 0.00323003073139301
6873 0.003230061775460914
6874 0.003230092701497524
6875 0.003230123994260075
6876 0.003230153955477107
6877 0.003230183215525523
6878 0.003230213750052666
6879 0.003230243989235235
6880 0.003230274918125895
6881 0.003230306946225171
6882 0.00323033934532509
6883 0.003230372755101395
6884 0.003230405490400156
6885 0.003230439020755228
6886 0.003230473089280316
6887 0.003230507172176128
6888 0.003230539179291937
6889 0.003230570730617804
6890 0.003230602722030662
6891 0.003230633542377568
6892 0.003230664274966867
6893 0.003230694892647207
6894 0.003230724710752253
6895 0.003230754671259315
6896 0.003230784805753616
6897 0.003230814164793454
6898 0.003230843787890598
6899 0.003230873398777558
6900 0.003230903658975077
6901 0.003230935034800898
6902 0.003230968108207436
6903 0.00323100078112337
6904 0.003231033911739173
6905 0.003231068179554287
6906 0.003231100435484857
6907 0.003231131616416707
6908 0.003231162735966752
6909 0.003231193900455558
6910 0.003231225086973022
6911 0.003231256163999215
6912 0.003231287027692978
6913 0.003231318190177175
6914 0.003231348337503754
6915 0.003231378855785957
6916 0.003231408986629494
6917 0.003231439492569445
6918 0.003231469056916842
6919 0.003231498800567229
6920 0.003231529097145337
6921 0.003231561376611116
6922 0.003231593337939126
6923 0.003231624467973034
6924 0.003231655833459501
6925 0.003231687383741411
6926 0.00323171825304075
6927 0.003231749982829757
6928 0.003231780403216914
6929 0.003231810264423664
6930 0.003231840888404675
6931 0.003231870944800335
6932 0.003231900183227662
6933 0.0032319306020184
6934 0.003231961209401206
6935 0.003231990906550809
6936 0.003232021771244941
6937 0.00323205339200158
6938 0.003232084482787703
6939 0.003232115104768889
6940 0.00323214611114047
6941 0.003232176254862682
6942 0.003232206111509808
6943 0.003232235767098706
6944 0.003232265404990169
6945 0.003232295541715726
6946 0.003232324910145967
6947 0.003232355794022616
6948 0.003232386352562933
6949 0.003232416901767707
6950 0.003232448085282939
6951 0.003232478880931925
6952 0.003232509883340481
6953 0.003232539685951622
6954 0.003232570876151668
6955 0.003232602162619006
6956 0.003232632358680816
6957 0.003232663679485559
6958 0.00323269365170539
6959 0.003232724062966088
6960 0.003232753318941806
6961 0.003232782496723501
6962 0.003232810758432012
6963 0.00323283798717535
6964 0.003232865251599431
6965 0.003232894910238783
6966 0.003232925404870954
6967 0.003232955969675347
6968 0.003232987217225809
6969 0.003233018215441236
6970 0.003233050190938557
6971 0.003233081275537877
6972 0.003233112272035945
6973 0.003233142684582604
6974 0.003233173272998169
6975 0.003233202343026573
6976 0.003233231612003946
6977 0.003233260592000709
6978 0.003233289698388176
6979 0.003233320569093499
6980 0.003233350828368181
6981 0.00323338016608904
6982 0.00323340950821902
6983 0.003233437192087531
6984 0.003233466286488922
6985 0.003233495865060721
6986 0.003233526041911214
6987 0.003233554308027315
6988 0.003233582891019241
6989 0.003233613437985675
6990 0.003233643468307874
6991 0.00323367259727396
6992 0.003233701955135336
6993 0.003233731804255878
6994 0.003233762432355324
6995 0.003233793828468442
6996 0.003233824651410695
6997 0.003233855331403967
6998 0.003233886044938485
6999 0.003233915386613721
7000 0.003233943295191699
7001 0.003233972868873745
7002 0.003234002038538721
7003 0.003234031330618221
7004 0.003234059789941095
7005 0.003234087485151105
7006 0.003234117287999658
7007 0.003234147301352075
7008 0.003234175313915186
7009 0.003234203156739258
7010 0.003234231527673974
7011 0.003234260973430545
7012 0.003234290184282377
7013 0.003234320442108198
7014 0.003234349464332834
7015 0.003234379265077045
7016 0.003234408619638761
7017 0.003234438108024932
7018 0.003234467406692078
7019 0.003234496165843597
7020 0.003234526262716002
7021 0.003234555555404094
7022 0.003234583107234236
7023 0.003234611776851414
7024 0.00323464102804156
7025 0.003234669947348006
7026 0.003234697916151471
7027 0.003234727531568027
7028 0.003234755428962923
7029 0.003234784318021998
7030 0.003234812835679877
7031 0.003234841932101586
7032 0.003234870170015851
7033 0.003234899341415913
7034 0.003234929126040725
7035 0.003234959093787342
7036 0.003234989021934616
7037 0.003235018752577181
7038 0.003235046602958046
7039 0.003235075120247764
7040 0.003235102984086195
7041 0.003235132018577015
7042 0.003235160643715279
7043 0.003235188494459272
7044 0.003235217821523581
7045 0.003235246414469675
7046 0.003235275247191897
7047 0.003235302479563926
7048 0.003235330119045741
7049 0.003235358582680069
7050 0.003235387755468511
7051 0.003235416546124857
7052 0.003235445802966451
7053 0.00323547522692443
7054 0.003235505417214894
7055 0.003235533377329488
7056 0.003235561706606538
7057 0.003235590139231693
7058 0.003235619262650167
7059 0.003235649465384528
7060 0.003235677154859075
7061 0.003235705271315893
7062 0.003235732195725158
7063 0.003235758747957854
7064 0.003235785831170829
7065 0.003235812096874222
7066 0.003235839704527344
7067 0.003235867913885029
7068 0.00323589851530351
7069 0.003235929195507294
7070 0.003235959402394713
7071 0.003235989899651062
7072 0.003236017945160602
7073 0.003236046137670986
7074 0.00323607417782188
7075 0.003236102605647546
7076 0.003236130881771157
7077 0.003236158422439253
7078 0.00323618556864237
7079 0.003236213641724997
7080 0.003236241133608948
7081 0.003236269058039178
7082 0.003236296286058332
7083 0.00323632409512702
7084 0.003236351882996095
7085 0.00323638008329548
7086 0.003236409000986859
7087 0.003236439114161575
7088 0.00323646878236556
7089 0.003236497468532458
7090 0.00323652668274551
7091 0.003236554759806471
7092 0.003236583425718478
7093 0.003236610144492937
7094 0.003236637470504161
7095 0.003236662051281299
7096 0.003236688202173577
7097 0.003236716072630774
7098 0.003236746236478386
7099 0.003236776168867049
7100 0.003236803870195382
7101 0.003236831774939575
7102 0.003236859041267078
7103 0.003236887876282823
7104 0.003236915606735023
7105 0.003236945339807067
7106 0.003236972939205148
7107 0.003237000219264963
7108 0.003237027379922283
7109 0.00323705603667691
7110 0.003237085012415289
7111 0.003237113367116753
7112 0.003237141440749963
7113 0.003237169282454737
7114 0.003237197049551139
7115 0.003237224271126872
7116 0.003237252972148033
7117 0.003237281277726508
7118 0.003237309989240206
7119 0.00323733769394526
7120 0.003237365609560188
7121 0.003237392698436893
7122 0.003237420191909819
7123 0.003237447223794898
7124 0.003237475980289077
7125 0.003237504508641745
7126 0.003237531748824572
7127 0.003237560138057617
7128 0.003237586255504065
7129 0.003237612630617192
7130 0.003237639563391989
7131 0.003237668941232478
7132 0.003237697241331634
7133 0.003237727390541816
7134 0.003237754923460237
7135 0.00323778422123755
7136 0.003237813820352054
7137 0.003237841107292614
7138 0.003237868959942923
7139 0.003237898337112417
7140 0.003237923970412394
7141 0.003237951357119016
7142 0.003237977575133765
7143 0.003238005159933639
7144 0.003238033391780279
7145 0.003238062571652342
7146 0.003238090277008134
7147 0.003238118721362749
7148 0.00323814595501289
7149 0.003238173479094171
7150 0.003238200930664574
7151 0.003238229121487864
7152 0.003238256305852567
7153 0.003238281769929642
7154 0.003238308498597465
7155 0.003238334705878175
7156 0.003238361858843419
7157 0.00323838988193936
7158 0.003238417561348966
7159 0.00323844556552605
7160 0.003238474698413648
7161 0.003238504020579821
7162 0.003238535026623561
7163 0.003238565544175429
7164 0.003238594613197642
7165 0.003238622055897563
7166 0.003238648807501344
7167 0.003238675545021434
7168 0.003238702914088338
7169 0.003238728894667513
7170 0.003238755683948334
7171 0.003238780653642572
7172 0.003238807192631297
7173 0.003238834683894998
7174 0.003238861074338688
7175 0.003238887860563945
7176 0.003238916513145314
7177 0.003238944123851714
7178 0.003238972327746238
7179 0.003239001636312813
7180 0.003239030590615583
7181 0.003239060010134409
7182 0.003239088323374455
7183 0.00323911590381192
7184 0.003239143328890086
7185 0.003239170762122335
7186 0.003239197997342413
7187 0.003239225527115504
7188 0.003239252031946044
7189 0.00323928082804867
7190 0.003239309174080563
7191 0.003239338456308057
7192 0.003239364596154975
7193 0.003239390322689511
7194 0.003239416809307473
7195 0.00323944404037582
7196 0.003239470980764143
7197 0.003239498638762188
7198 0.003239526329865462
7199 0.003239554334198912
7200 0.003239581111714202
7201 0.003239608369256245
7202 0.003239636364426217
7203 0.00323966451319949
7204 0.003239691974892091
7205 0.003239720465154972
7206 0.00323974795701829
7207 0.003239775338517617
7208 0.003239803953246224
7209 0.003239830849271505
7210 0.003239858252450812
7211 0.003239886992027916
7212 0.003239914498229213
7213 0.003239942289198867
7214 0.003239971062214893
7215 0.003239998438531013
7216 0.003240026106451201
7217 0.003240052285916009
7218 0.00324007885951867
7219 0.00324010671446315
7220 0.0032401339853062
7221 0.003240161583634305
7222 0.003240189502197267
7223 0.003240217586364872
7224 0.003240245678714346
7225 0.003240273270894527
7226 0.003240301604337318
7227 0.003240328585250616
7228 0.003240355454150984
7229 0.003240383448246828
7230 0.003240411631179251
7231 0.003240438262594281
7232 0.003240465183646222
7233 0.003240491991988001
7234 0.003240517258062142
7235 0.003240543551241762
7236 0.003240571380160402
7237 0.003240600348318446
7238 0.003240630975196516
7239 0.003240659139252882
7240 0.003240686988497114
7241 0.003240715877957188
7242 0.00324074395340053
7243 0.003240771347966619
7244 0.003240797528741771
7245 0.003240824931530694
7246 0.003240854151943882
7247 0.003240882438148751
7248 0.003240909336338403
7249 0.003240937079203704
7250 0.003240962631223101
7251 0.003240987959062701
7252 0.003241015406261041
