"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
6300 0.007644021557677649
6301 0.007644125172033284
6302 0.007644228133862461
6303 0.007644331727891733
6304 0.007644436042848602
6305 0.00764454001635951
6306 0.007644644129293487
6307 0.007644748007878884
6308 0.007644851464464359
6309 0.007644955678591644
6310 0.007645059931735195
6311 0.007645162996986045
6312 0.007645265843351271
6313 0.00764536873660592
6314 0.007645473483532571
6315 0.007645577014451518
6316 0.00764568013158491
6317 0.00764578139170385
6318 0.007645885135243975
6319 0.007645989263467801
6320 0.007646092098170341
6321 0.00764619488092714
6322 0.007646296946820629
6323 0.007646400974446851
6324 0.007646504963679533
6325 0.007646607530280101
6326 0.007646710466322083
6327 0.00764681282505496
6328 0.007646916084169399
6329 0.007647019746850114
6330 0.007647122733684053
6331 0.007647223792352442
6332 0.007647326272802975
6333 0.007647429428555963
6334 0.007647531379809748
6335 0.00764763298451809
6336 0.007647735144627328
6337 0.00764783967227044
6338 0.00764794337355073
6339 0.007648044334156941
6340 0.007648147166971709
6341 0.007648250988022427
6342 0.007648351072390065
6343 0.007648453359394672
6344 0.007648550680215799
6345 0.007648651046358389
6346 0.007648752282347721
6347 0.007648853313555317
6348 0.007648955385302817
6349 0.007649057506759831
6350 0.007649159096541662
6351 0.00764925994906362
6352 0.007649363186209795
6353 0.007649464484269296
6354 0.007649565622361366
6355 0.007649667089786766
6356 0.007649770136255465
6357 0.007649872356296558
6358 0.007649973671392543
6359 0.007650075550287761
6360 0.007650177470360317
6361 0.007650278184038904
6362 0.007650378661662958
6363 0.007650477254975595
6364 0.007650576804097461
6365 0.007650675653371135
6366 0.007650776601147447
6367 0.007650877240223634
6368 0.007650978583506118
6369 0.007651079635674529
6370 0.007651180161938781
6371 0.007651282163948491
6372 0.00765138221219094
6373 0.007651481242722072
6374 0.007651581533815289
6375 0.007651683795583509
6376 0.00765178457475914
6377 0.007651884948623413
6378 0.007651984180967132
6379 0.007652083075320298
6380 0.00765218333049454
6381 0.007652281946197201
6382 0.007652381980592776
6383 0.007652480700127232
6384 0.007652580931026734
6385 0.007652678987019771
6386 0.007652779001177924
6387 0.00765288006003955
6388 0.007652981219455833
6389 0.007653081821364489
6390 0.007653181973437262
6391 0.007653279775373462
6392 0.007653376458274276
6393 0.007653474235607008
6394 0.007653573138786461
6395 0.007653671448669944
6396 0.007653772418624679
6397 0.007653870423587619
6398 0.007653970486160188
6399 0.00765406977416485
6400 0.007654168074520678
6401 0.007654266537277436
6402 0.007654365984675294
6403 0.007654466757438087
6404 0.007654566051643474
6405 0.007654666220385066
6406 0.00765476271753578
6407 0.007654860205555746
6408 0.007654957351025194
6409 0.007655055384302179
6410 0.00765515348442987
6411 0.007655250795729244
6412 0.007655351453444996
6413 0.007655451439849888
6414 0.00765554888368717
6415 0.007655646589051
6416 0.007655745009936294
6417 0.007655841381238809
6418 0.007655938771467743
6419 0.007656037360035771
6420 0.007656134909332703
6421 0.00765623338451793
6422 0.00765633094004184
6423 0.007656426317450133
6424 0.00765652173967196
6425 0.007656622780969229
6426 0.007656721104173632
6427 0.007656818905663498
6428 0.007656916076070516
6429 0.00765701229490528
6430 0.007657108977963753
6431 0.007657206571096258
6432 0.007657303952703502
6433 0.007657401232700216
6434 0.007657497656252578
6435 0.007657595367307177
6436 0.007657692742271836
6437 0.007657787871353725
6438 0.007657884077770205
6439 0.00765798219006158
6440 0.007658079623861515
6441 0.007658177268482435
6442 0.007658273575056887
6443 0.007658369257872607
6444 0.007658464565969314
6445 0.007658560227155558
6446 0.007658654630107336
6447 0.007658749168672812
6448 0.007658845862597932
6449 0.007658941892752945
6450 0.007659038499163396
6451 0.007659136307468348
6452 0.007659233862216242
6453 0.007659329017698809
6454 0.007659424570405917
6455 0.007659520559594849
6456 0.007659616008356529
6457 0.00765971304855062
6458 0.007659809326013318
6459 0.007659904864776392
6460 0.007659999533936493
6461 0.007660092578967742
6462 0.00766018713663121
6463 0.007660281746861409
6464 0.007660377158193082
6465 0.007660474396584497
6466 0.007660570548042683
6467 0.007660666827260526
6468 0.007660761248164522
6469 0.007660852883615596
6470 0.007660946569812334
6471 0.007661040902346403
6472 0.007661136298888836
6473 0.007661230598754652
6474 0.007661326124472912
6475 0.007661422879134219
6476 0.007661516963772666
6477 0.00766161173202386
6478 0.007661705343849085
6479 0.007661798907097278
6480 0.00766189169493674
6481 0.007661986368756828
6482 0.007662079054205497
6483 0.00766217282244528
6484 0.007662267658470475
6485 0.007662361833449823
6486 0.007662455248897516
6487 0.007662549401886503
6488 0.0076626440953222
6489 0.007662737701138836
6490 0.007662830702689502
6491 0.007662924806007417
6492 0.007663016880260062
6493 0.007663112052483407
6494 0.007663205325579609
6495 0.007663295936860259
6496 0.007663387338426241
6497 0.007663478755173809
6498 0.007663571221545871
6499 0.0076636652257859
6500 0.007663757872706324
6501 0.007663847693675565
6502 0.007663941044972448
6503 0.007664034400438143
6504 0.007664126747330677
6505 0.007664218671891298
6506 0.007664310835108593
6507 0.00766440333798004
6508 0.007664494592122356
6509 0.007664588156436585
6510 0.00766468324681279
6511 0.007664776686368856
6512 0.007664866418173912
6513 0.007664956364966766
6514 0.00766504626349743
6515 0.007665139184332909
6516 0.007665230848476697
6517 0.007665321940624885
6518 0.007665411526980939
6519 0.00766550138730901
6520 0.007665593464890594
6521 0.007665683236098194
6522 0.007665772525734495
6523 0.007665863467555237
6524 0.007665954502089665
6525 0.007666045778826925
6526 0.007666137006713264
6527 0.007666229434613984
6528 0.00766632100752397
6529 0.007666411827092646
6530 0.007666502705301143
6531 0.007666592304024717
6532 0.007666684322812419
6533 0.007666775291025861
6534 0.007666864853872462
6535 0.007666952418255659
6536 0.007667040182140927
6537 0.007667127221053044
6538 0.007667215507074928
6539 0.007667304173526843
6540 0.007667394166140165
6541 0.007667483469818304
6542 0.007667574722802623
6543 0.007667666326248189
6544 0.007667756022107402
6545 0.007667845645434042
6546 0.007667935061431864
6547 0.007668024301991305
6548 0.007668113514325922
6549 0.007668202525946073
6550 0.007668289524111174
6551 0.007668377162841262
6552 0.007668466794004786
6553 0.007668554458708414
6554 0.00766864125946314
6555 0.007668730190325847
6556 0.007668818282145219
6557 0.007668905064433003
6558 0.007668993304339297
6559 0.007669082705400131
6560 0.007669170775967137
6561 0.007669259653691986
6562 0.007669347454351153
6563 0.007669435958000401
6564 0.007669522363078752
6565 0.007669609710663947
6566 0.007669697919122644
6567 0.007669785697057136
6568 0.007669872899480895
6569 0.007669959995573719
6570 0.007670046007912138
6571 0.007670131677875373
6572 0.007670217909823594
6573 0.007670303725162865
6574 0.007670390033229811
6575 0.007670476183511371
6576 0.007670562188148225
6577 0.007670649067828918
6578 0.007670738248383225
6579 0.007670826278044449
6580 0.007670911028147181
6581 0.007670998940205574
6582 0.007671085098091939
6583 0.007671170855567636
6584 0.007671260500798717
6585 0.007671346841961135
6586 0.007671432375814261
6587 0.007671515752069968
6588 0.007671599479784328
6589 0.007671682439491226
6590 0.007671766641356668
6591 0.007671851079642147
6592 0.007671936258763995
6593 0.007672022129175384
6594 0.007672108170038153
6595 0.007672193851427199
6596 0.007672279607013413
6597 0.007672365101856479
6598 0.007672448815142393
6599 0.007672532873217545
6600 0.007672618320725287
6601 0.007672703248798872
6602 0.007672786892775077
6603 0.007672871851190332
6604 0.007672956662489698
6605 0.007673040503941037
6606 0.007673124255536811
6607 0.007673207865420501
6608 0.007673292656220207
6609 0.007673377738627124
6610 0.007673461223933513
6611 0.007673545846467801
6612 0.007673628696818487
6613 0.007673710253196774
6614 0.007673793558730297
6615 0.007673876992669576
6616 0.007673961845518498
6617 0.007674046132917301
6618 0.007674128904879706
6619 0.007674211951213144
6620 0.00767429431888622
6621 0.007674375688521939
6622 0.007674456702552385
6623 0.007674537934753097
6624 0.007674620225701559
6625 0.007674702954809076
6626 0.007674785992552901
6627 0.007674868801211382
6628 0.007674950747462369
6629 0.007675035206688388
6630 0.007675118317623165
6631 0.007675200651863782
6632 0.007675279285806079
6633 0.007675358648625754
6634 0.007675439848542703
6635 0.007675521766815938
6636 0.007675606778574475
6637 0.007675689725425606
6638 0.007675772046524606
6639 0.007675854672319619
6640 0.007675936909424463
6641 0.007676017743048174
6642 0.007676097000114846
6643 0.007676175550999586
6644 0.007676254370891042
6645 0.007676335168341372
6646 0.007676415258791309
6647 0.007676494129135402
6648 0.007676574697203812
6649 0.007676655217458751
6650 0.007676736988285976
6651 0.007676818282266613
6652 0.007676898978470441
6653 0.007676980355426885
6654 0.00767705942536121
6655 0.007677140474565225
6656 0.007677219578117112
6657 0.007677299954091087
6658 0.007677378239021701
6659 0.007677458542703477
6660 0.007677536492226495
6661 0.007677615126511068
6662 0.007677694145506756
6663 0.007677772064957299
6664 0.007677851925530501
6665 0.007677931714404969
6666 0.007678010877732441
6667 0.007678088625557899
6668 0.007678166023910872
6669 0.007678245269272489
6670 0.00767832408778745
6671 0.007678403778249095
6672 0.007678481727209529
6673 0.007678561888031948
6674 0.007678640711526203
6675 0.007678719136995226
6676 0.007678796802881903
6677 0.007678873700541614
6678 0.007678948353829755
6679 0.007679023658943298
6680 0.007679100642315583
6681 0.007679178100900712
6682 0.007679255535339073
6683 0.007679332641313646
6684 0.007679410468360857
6685 0.007679487955553737
6686 0.007679563255428057
6687 0.007679641803717279
6688 0.007679719700390632
6689 0.007679797458573061
6690 0.007679874410443379
6691 0.007679952015048074
6692 0.007680029338991081
6693 0.007680105832226924
6694 0.007680181250995897
6695 0.007680256277678329
6696 0.007680331208610515
6697 0.007680405826538943
6698 0.007680481839953388
6699 0.007680557632069642
6700 0.007680631286802198
6701 0.007680705660501796
6702 0.007680781614655536
6703 0.007680858501640503
6704 0.007680935928747584
6705 0.007681016260825477
6706 0.007681093493933057
6707 0.007681168367031325
6708 0.007681242010747755
6709 0.00768131410960407
6710 0.007681386430436387
6711 0.007681457136129877
6712 0.007681530601556344
6713 0.007681604629529887
6714 0.007681678507953946
6715 0.007681752340118601
6716 0.007681827309292294
6717 0.007681902288996918
6718 0.007681977603860053
6719 0.00768205272489344
6720 0.007682127703111084
6721 0.00768220380642808
6722 0.00768227880791985
6723 0.007682353218144132
6724 0.007682426182502686
6725 0.007682498961411916
6726 0.007682570615187776
6727 0.007682643308716595
6728 0.007682713296563378
6729 0.007682782227237778
6730 0.007682854167654929
6731 0.0076829263903982
6732 0.007682998262741354
6733 0.007683070424493632
6734 0.007683144087031722
6735 0.007683218838179634
6736 0.007683292299541223
6737 0.007683367272379001
6738 0.007683439331732912
6739 0.00768351114979436
6740 0.007683582525394654
6741 0.007683652647147887
6742 0.007683723597930982
6743 0.007683795476340777
6744 0.007683867201121114
6745 0.007683938358075533
6746 0.00768401040685114
6747 0.007684081331565589
6748 0.007684152119794362
6749 0.007684223821750539
6750 0.007684293829317923
6751 0.007684364041433031
6752 0.007684434603685638
6753 0.007684505942261811
6754 0.007684575685113702
6755 0.007684645845930019
6756 0.007684716468586586
6757 0.007684786370243843
6758 0.007684855769694621
6759 0.007684926987636245
6760 0.007684997776360433
6761 0.007685067421490542
6762 0.00768513727158981
6763 0.007685208636746492
6764 0.007685278734518851
6765 0.007685349138978314
6766 0.007685419379923702
6767 0.007685488569990908
6768 0.007685557093038873
6769 0.007685623987199234
6770 0.007685691920108395
6771 0.007685760367680198
6772 0.007685830446788412
6773 0.00768589909966833
6774 0.007685967965239902
6775 0.0076860371903445
6776 0.007686104861765037
6777 0.007686172057408734
6778 0.007686240284555337
6779 0.007686308348548169
6780 0.007686376308355432
6781 0.007686445092537502
6782 0.007686512443378391
6783 0.007686581398873793
6784 0.007686650190698649
6785 0.007686718545948704
6786 0.007686786479619397
6787 0.007686853296158579
6788 0.007686919665693432
6789 0.007686986828888537
6790 0.007687052348135457
6791 0.007687119072823349
6792 0.007687186391108656
6793 0.00768725362417605
6794 0.007687320842370036
6795 0.007687387086244717
6796 0.007687454727587576
6797 0.007687521144280297
6798 0.007687587735284289
6799 0.007687655717779528
6800 0.007687722610075673
6801 0.007687788827754023
6802 0.00768785383674104
6803 0.00768791888395966
6804 0.00768798446191722
6805 0.007688049249752978
6806 0.007688113624829667
6807 0.007688178759886958
6808 0.007688243003857571
6809 0.007688309421727075
6810 0.007688376347252482
6811 0.00768844212291384
6812 0.007688507630216074
6813 0.007688572118226007
6814 0.007688636905535735
6815 0.007688701132931449
6816 0.00768876586008775
6817 0.007688831640506291
6818 0.007688896855116847
6819 0.00768896310135176
6820 0.007689028378846673
6821 0.007689092633169788
6822 0.007689157032960163
6823 0.007689222273252853
6824 0.00768928568285881
6825 0.007689348760301066
6826 0.007689413130011323
6827 0.007689478937383903
6828 0.007689540918607014
6829 0.007689603777073875
6830 0.007689665918838417
6831 0.00768972861062726
6832 0.007689791386782627
6833 0.007689853774996432
6834 0.007689916875284464
6835 0.007689979941416477
6836 0.007690042482096918
6837 0.007690104250451744
6838 0.007690165927045088
6839 0.007690229120716019
6840 0.007690294048788789
6841 0.007690357857858933
6842 0.007690420719132648
6843 0.007690483743948417
6844 0.007690546268309035
6845 0.007690609867703602
6846 0.007690671106745066
6847 0.007690732662343544
6848 0.007690794883580884
6849 0.007690857133009912
6850 0.007690917943499567
6851 0.00769097967292587
6852 0.007691041137759977
6853 0.007691101538259687
6854 0.007691163086652324
6855 0.00769122376597517
6856 0.007691283833264118
6857 0.007691343954192765
6858 0.007691405229061437
6859 0.007691466375188186
6860 0.007691527627244745
6861 0.007691588410801627
6862 0.007691649796353671
6863 0.00769171017477856
6864 0.007691770263608853
6865 0.007691830266985261
6866 0.00769189051998328
6867 0.00769195130793327
6868 0.007692011725524263
6869 0.007692071114757377
6870 0.007692130657036488
6871 0.007692191081820983
6872 0.007692251444722158
6873 0.007692311690190309
6874 0.007692371614731956
6875 0.007692430686385344
