"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
6233 0.01994930719825035
6234 0.01994946322365029
6235 0.01994961898900799
6236 0.01994977477977743
6237 0.01994993915516214
6238 0.01995009824598863
6239 0.01995026187511895
6240 0.0199504194559528
6241 0.01995057357846857
6242 0.01995072451863271
6243 0.01995087562379931
6244 0.01995103000359062
6245 0.01995118692831153
6246 0.01995134351091743
6247 0.01995150074249628
6248 0.01995165104206596
6249 0.01995180737748194
6250 0.0199519653539119
6251 0.01995212842412531
6252 0.01995228799127719
6253 0.01995244697057482
6254 0.01995260509095169
6255 0.01995276477210389
6256 0.01995291993616727
6257 0.01995307098426041
6258 0.01995322279291667
6259 0.0199533735617732
6260 0.01995352314514816
6261 0.01995366883989491
6262 0.01995381845270796
6263 0.01995397516879623
6264 0.01995412922440473
6265 0.01995428433359717
6266 0.01995443616144067
6267 0.01995458681409836
6268 0.01995475129850982
6269 0.0199549002935135
6270 0.01995505126384482
6271 0.01995520475692882
6272 0.01995535752988994
6273 0.0199555065437572
6274 0.01995566417010334
6275 0.01995581497299848
6276 0.01995597132784489
6277 0.01995612115787406
6278 0.01995627271084211
6279 0.01995641968942879
6280 0.01995656811051794
6281 0.01995671684765414
6282 0.01995686654207758
6283 0.0199570129442941
6284 0.0199571641676403
6285 0.01995731217360509
6286 0.01995746321572906
6287 0.01995761723615381
6288 0.01995777047013123
6289 0.01995791862052339
6290 0.01995806660825149
6291 0.01995821310210536
6292 0.01995836035070719
6293 0.01995851048167415
6294 0.01995865974050772
6295 0.01995880376476258
6296 0.0199589535656939
6297 0.0199591015702721
6298 0.01995925268546291
6299 0.01995940073279988
6300 0.01995954923092922
6301 0.019959694559545
6302 0.01995984243594365
6303 0.0199599896199188
6304 0.01996013871172442
6305 0.01996028250314962
6306 0.01996042995765574
6307 0.01996057457834557
6308 0.01996072057969324
6309 0.01996086835008037
6310 0.01996101870586225
6311 0.01996116087068628
6312 0.01996130039887559
6313 0.01996143938713835
6314 0.01996158960693181
6315 0.019961732386703
6316 0.01996187571492231
6317 0.01996202358204978
6318 0.01996216741427313
6319 0.01996231783381141
6320 0.01996246219051299
6321 0.01996260797537909
6322 0.0199627494971097
6323 0.01996289260358187
6324 0.01996303806049309
6325 0.01996318274158767
6326 0.0199633273876519
6327 0.01996347123003945
6328 0.01996361441278963
6329 0.01996375416478471
6330 0.01996389448711669
6331 0.0199640349523909
6332 0.01996417720947043
6333 0.01996431950569014
6334 0.01996446286024243
6335 0.01996460589495408
6336 0.01996474984608387
6337 0.01996489386725617
6338 0.01996504283853467
6339 0.01996518463658416
6340 0.01996532427790029
6341 0.01996546476930016
6342 0.01996560342419429
6343 0.01996574270928605
6344 0.01996587775044075
6345 0.01996601289624077
6346 0.01996615254639452
6347 0.01996629218283105
6348 0.01996643545237267
6349 0.01996657600903108
6350 0.01996671398053114
6351 0.01996685518195891
6352 0.01996699678548412
6353 0.01996713799829681
6354 0.01996727844494771
6355 0.01996741424249608
6356 0.01996755204294795
6357 0.01996769442063422
6358 0.01996783383936847
6359 0.01996797993579382
6360 0.01996811770436696
6361 0.0199682532597412
6362 0.01996838835742646
6363 0.01996852184538488
6364 0.01996865655872691
6365 0.01996879086261256
6366 0.01996892750838482
6367 0.01996906560760839
6368 0.01996920522171046
6369 0.0199693470033299
6370 0.01996948443290592
6371 0.01996961817104241
6372 0.01996975176422791
6373 0.01996988432362753
6374 0.01997002531806511
6375 0.01997017081070801
6376 0.0199703115906622
6377 0.01997044813111599
6378 0.01997058195077671
6379 0.0199707134603361
6380 0.01997084300393233
6381 0.01997097353955587
6382 0.01997110724063404
6383 0.01997123953634607
6384 0.0199713735508526
6385 0.01997150961420259
6386 0.01997164070018028
6387 0.01997177642851276
6388 0.01997191477497753
6389 0.01997205225884366
6390 0.01997218503860804
6391 0.01997231890520116
6392 0.01997245103245255
6393 0.01997258581493878
6394 0.01997272062975334
6395 0.01997285729398756
6396 0.01997299242630821
6397 0.01997312290020254
6398 0.01997325758782234
6399 0.0199733913102817
6400 0.01997352076305857
6401 0.01997364938634597
6402 0.01997377998341247
6403 0.01997391315393965
6404 0.01997404595175318
6405 0.01997417412860411
6406 0.01997430138208808
6407 0.01997443006955037
6408 0.01997456103579878
6409 0.01997469017668826
6410 0.01997482691192106
6411 0.01997495915764272
6412 0.0199750932056266
6413 0.01997522940038122
6414 0.01997535989967412
6415 0.01997549032737722
6416 0.01997561971188059
6417 0.01997574637119285
6418 0.01997587484660077
6419 0.01997600738324276
6420 0.01997613369968808
6421 0.01997625800843028
6422 0.01997638624311224
6423 0.0199765147885468
6424 0.01997663894619244
6425 0.01997676940329312
6426 0.01997690142103468
6427 0.01997702977726468
6428 0.01997715999486921
6429 0.01997728759679691
6430 0.01997741468949561
6431 0.0199775435184546
6432 0.01997767326455184
6433 0.0199778018967848
6434 0.01997793108249824
6435 0.01997806217281696
6436 0.01997819045539261
6437 0.01997831410355129
6438 0.01997843634049612
6439 0.01997856463864556
6440 0.0199786960168863
6441 0.01997882300881542
6442 0.01997895013784482
6443 0.0199790769973438
6444 0.01997920441904366
6445 0.01997933059463054
6446 0.01997945622413912
6447 0.01997958303427119
6448 0.01997970279917727
6449 0.01997982283717358
6450 0.01997994514334178
6451 0.01998006837615589
6452 0.01998019054295467
6453 0.01998031531457352
6454 0.01998044191492566
6455 0.01998057198267601
6456 0.0199806976425231
6457 0.01998082394156129
6458 0.01998094913638253
6459 0.01998107635062241
6460 0.01998120060351418
6461 0.01998132291617077
6462 0.01998144659207921
6463 0.01998156947627849
6464 0.01998169205621878
6465 0.01998181637867439
6466 0.01998194003655047
6467 0.01998206190720453
6468 0.01998218331987342
6469 0.01998230127826532
6470 0.0199824226025481
6471 0.01998254233797649
6472 0.01998266182252548
6473 0.01998278569202648
6474 0.01998290782860689
6475 0.01998303484660713
6476 0.01998315375970182
6477 0.01998327047313331
6478 0.0199833922333982
6479 0.0199835149675523
6480 0.01998363874235587
6481 0.01998375698326191
6482 0.01998387281639746
6483 0.01998399846897626
6484 0.01998412493460781
6485 0.01998424681309202
6486 0.01998436082347589
6487 0.01998447822687525
6488 0.01998459638693356
6489 0.01998471851861069
6490 0.01998483806632697
6491 0.01998495711953283
6492 0.01998507432760349
6493 0.01998519610595084
6494 0.01998531511270802
6495 0.01998543051084186
6496 0.01998554936994722
6497 0.01998566140938612
6498 0.01998577614006434
6499 0.01998589569986092
6500 0.01998601823609503
6501 0.01998613635047542
6502 0.01998625300470049
6503 0.01998637139696605
6504 0.01998648846494138
6505 0.01998660706096907
6506 0.019986723748155
6507 0.01998684334579255
6508 0.01998696230039882
6509 0.01998707815726123
6510 0.01998719294000283
6511 0.0199873069099768
6512 0.01998741924111348
6513 0.01998753137335816
6514 0.01998764543028203
6515 0.01998776065732252
6516 0.01998787358101709
6517 0.0199879903983813
6518 0.01998810401870023
6519 0.01998822133515628
6520 0.01998833759298723
6521 0.01998845318303218
6522 0.01998857154289854
6523 0.01998868495933406
6524 0.0199887981342515
6525 0.01998890916441244
6526 0.01998901938106044
6527 0.01998912715753669
6528 0.01998923512083278
6529 0.01998934772157728
6530 0.01998946191283912
6531 0.01998957730977599
6532 0.0199896917867907
6533 0.01998980769206697
6534 0.01998992379567066
6535 0.0199900374619406
6536 0.01999014990829164
6537 0.01999025902150979
6538 0.01999037152739908
6539 0.01999048141717337
6540 0.0199905919657093
6541 0.01999069812893663
6542 0.01999080828364265
6543 0.01999091584490359
6544 0.01999102356807705
6545 0.01999113166288101
6546 0.01999124260383763
6547 0.0199913551320316
6548 0.01999146432873748
6549 0.0199915789820691
6550 0.01999169446656652
6551 0.01999180495867025
6552 0.01999191669431753
6553 0.01999202564094066
6554 0.01999213083890808
6555 0.01999223849169122
6556 0.01999234461611944
6557 0.0199924498510229
6558 0.01999256165838036
6559 0.01999267062156233
6560 0.01999277669720107
6561 0.01999288416676643
6562 0.01999298961326804
6563 0.01999309875631863
6564 0.01999321038984735
6565 0.01999331729147083
6566 0.01999342339083893
6567 0.01999353130844441
6568 0.01999363842322208
6569 0.01999374391458049
6570 0.01999384943143533
6571 0.0199939564625018
6572 0.01999406139837017
6573 0.01999415955643919
6574 0.01999426159953067
6575 0.01999436219895412
6576 0.01999446746360815
6577 0.01999457273087984
6578 0.01999468384546563
6579 0.01999479332685734
6580 0.01999490079129052
6581 0.01999501292602438
6582 0.01999512330915719
6583 0.01999522960118623
6584 0.01999533466365111
6585 0.01999543529577134
6586 0.01999553665584375
6587 0.01999563284092419
6588 0.01999573521291072
6589 0.01999583859369359
6590 0.01999594178567067
6591 0.01999604518395965
6592 0.01999614700543752
6593 0.01999625354289605
6594 0.01999635138916798
6595 0.01999645483498437
6596 0.01999655884131922
6597 0.01999666112670293
6598 0.01999675928347062
6599 0.01999686034788788
6600 0.01999696163548831
6601 0.0199970558338717
6602 0.01999715668885048
6603 0.01999725938750876
6604 0.01999736202370077
6605 0.01999746435601504
6606 0.01999756955770227
6607 0.01999767051571449
6608 0.0199977674390932
6609 0.01999786319071224
6610 0.01999796615573192
6611 0.01999806656613055
6612 0.01999816827052502
6613 0.01999827189307577
6614 0.01999837584735779
6615 0.01999847321050851
6616 0.0199985723182763
6617 0.0199986722912825
6618 0.01999877147321906
6619 0.01999887044110763
6620 0.01999896498552323
6621 0.01999905673616939
6622 0.01999914803405396
6623 0.01999924838443451
6624 0.01999934496669434
6625 0.01999944066083383
6626 0.01999953958258922
6627 0.01999963896464141
6628 0.01999974041501637
6629 0.01999983967413527
6630 0.01999993846485805
6631 0.0200000343162851
6632 0.02000012265002243
6633 0.0200002160024565
6634 0.020000309713709
6635 0.02000040540915705
6636 0.02000050170766154
6637 0.02000059442684052
6638 0.02000069475521569
6639 0.02000079206126114
6640 0.02000089388734443
6641 0.02000099102220187
6642 0.02000108859056485
6643 0.02000118678085284
6644 0.02000128637159072
6645 0.02000138261677396
6646 0.02000147668052717
6647 0.02000156888660838
6648 0.02000165609862176
6649 0.02000174559038834
6650 0.02000183497643099
6651 0.02000192331955379
6652 0.02000201585993835
6653 0.02000210900082715
6654 0.0200022044492323
6655 0.02000230388809744
6656 0.02000239667461681
6657 0.02000249882005934
6658 0.02000259569810461
6659 0.02000269165565588
6660 0.02000277670966346
6661 0.02000286226785942
6662 0.02000295318223125
6663 0.02000304234103603
6664 0.02000313505425777
6665 0.02000323019064284
6666 0.02000331861522017
6667 0.02000340655507573
6668 0.02000349757120045
6669 0.02000359232245382
6670 0.0200036869740979
6671 0.02000377984604116
6672 0.0200038713628103
6673 0.02000396704833239
6674 0.02000405652505367
6675 0.02000414562462022
6676 0.02000423584299114
6677 0.02000432145518868
6678 0.02000440470762336
6679 0.02000448996449776
6680 0.02000457786278798
6681 0.02000466195776996
6682 0.02000474846743447
6683 0.02000483613653306
6684 0.02000492568497981
6685 0.02000501378419493
6686 0.02000510427564347
6687 0.02000519643192437
6688 0.02000529041243172
6689 0.0200053837338774
6690 0.02000546884027503
6691 0.02000555582643352
6692 0.02000564292085671
6693 0.0200057327613501
6694 0.0200058189249584
6695 0.02000590024037725
6696 0.02000598406299775
6697 0.02000606524893406
6698 0.02000614853561227
6699 0.02000623170984737
6700 0.02000631953931807
6701 0.02000640251577503
6702 0.02000648542339665
6703 0.02000656639338261
6704 0.02000665021380725
6705 0.02000674245390388
6706 0.02000682668968001
6707 0.02000691583569056
6708 0.02000700579549085
6709 0.02000709095257016
6710 0.02000717440951435
6711 0.02000725770331667
6712 0.02000734079428551
6713 0.02000742827558193
6714 0.02000750891767771
6715 0.0200075949996471
6716 0.02000767354526716
6717 0.02000775350426845
6718 0.02000783679306337
6719 0.02000791405893043
6720 0.02000799267220661
6721 0.02000807127187052
6722 0.02000814770106877
6723 0.02000822883224145
6724 0.02000830928805533
6725 0.02000839396961583
6726 0.02000847557171816
6727 0.02000855767670401
6728 0.02000863876644008
6729 0.02000872177335754
6730 0.02000880664134925
6731 0.02000889029713563
6732 0.02000896925768401
6733 0.02000904781943719
6734 0.02000912832982811
6735 0.02000920713178728
6736 0.02000928503663234
6737 0.02000936593632443
6738 0.02000944169866263
6739 0.02000951214813647
6740 0.0200095879732331
6741 0.02000966265723214
6742 0.02000974028226585
6743 0.02000981751216671
6744 0.02000990209058816
6745 0.02000998129091333
6746 0.02001006225245155
6747 0.02001013802590852
6748 0.02001021318169387
6749 0.0200102867675713
6750 0.02001036279869193
6751 0.02001043703628109
6752 0.02001051477847632
6753 0.02001059631651946
6754 0.02001067432945685
6755 0.02001075246501401
6756 0.02001082754722414
6757 0.0200109031768444
6758 0.02001098082687659
6759 0.020011057244711
6760 0.0200111324621463
6761 0.02001120240962111
6762 0.02001127454364275
6763 0.02001134586806715
6764 0.02001142001839911
6765 0.02001148990451901
6766 0.02001156136421283
6767 0.02001163559329006
6768 0.02001170962579912
6769 0.02001178467661168
6770 0.02001186187069196
6771 0.02001193560704997
6772 0.02001201120383069
6773 0.02001208613796894
6774 0.02001216257358403
6775 0.02001223580087844
6776 0.0200123080109273
6777 0.02001237744049722
6778 0.02001245219031772
6779 0.02001251942133956
6780 0.0200125905354655
6781 0.02001266326092632
6782 0.02001273653091266
6783 0.02001280688620784
6784 0.02001287965836272
6785 0.02001294717223692
6786 0.0200130197157228
6787 0.02001308658729026
6788 0.02001315532896666
6789 0.02001321941005473
6790 0.02001328572319699
6791 0.02001335715874446
6792 0.02001343097793675
6793 0.02001350065671423
6794 0.02001357252788927
6795 0.02001364452781478
6796 0.02001371367893154
6797 0.02001379058603879
6798 0.02001386162849252
6799 0.0200139347967587
6800 0.02001400751229694
6801 0.02001407518696105
6802 0.02001415111242586
6803 0.02001421530477725
6804 0.02001427795357808
6805 0.02001434412366718
6806 0.02001440382578172
6807 0.02001446448940129
6808 0.0200145263986683
6809 0.02001459071360531
6810 0.02001466060653269
6811 0.02001473229410563
6812 0.02001480041239527
6813 0.02001487048306862
6814 0.02001493796419855
6815 0.02001500705898449
6816 0.0200150796062007
6817 0.02001514812730797
6818 0.02001521648254561
6819 0.02001528284955338
6820 0.02001534895577261
6821 0.02001541230138933
6822 0.02001548070438992
6823 0.02001554505881389
6824 0.02001560794212874
6825 0.02001567088536625
6826 0.02001573667870575
6827 0.02001580396945551
6828 0.0200158687709445
6829 0.02001593289159413
6830 0.02001599362527085
6831 0.02001605721560941
6832 0.02001612124195888
6833 0.02001618150554352
6834 0.0200162458037975
6835 0.02001630858470619
6836 0.02001637120788877
6837 0.02001643350811357
6838 0.02001649737627857
6839 0.02001656206897973
6840 0.02001662911265333
6841 0.02001669481566329
6842 0.02001675728481104
6843 0.02001682065337826
6844 0.02001688341601248
6845 0.02001694865034783
6846 0.02001700706036341
6847 0.02001707490514341
6848 0.02001713905974215
6849 0.02001719888256192
6850 0.02001725641566837
6851 0.02001731243938185
6852 0.02001736853554991
6853 0.02001742538894089
6854 0.02001748420595705
6855 0.02001754792788372
6856 0.0200176108892037
6857 0.02001767571046177
6858 0.0200177384826543
6859 0.02001780211344365
6860 0.02001786658534918
6861 0.02001792694085503
6862 0.02001798517378642
6863 0.02001804317013722
6864 0.02001810032849051
6865 0.02001815364112181
6866 0.02001820995938176
6867 0.02001827130893379
6868 0.02001833202410737
6869 0.02001839208282517
6870 0.02001845048064601
6871 0.02001851130205769
6872 0.02001857084720761
6873 0.02001862790348207
6874 0.02001868427969205
6875 0.02001873933155976
6876 0.02001879166891694
