"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
17188 0.00320238839101863
17189 0.003202525036492952
17190 0.003202643495383914
17191 0.003202756249716665
17192 0.003202868243606499
17193 0.003202988498269855
17194 0.003203127951910279
17195 0.003203226725783304
17196 0.003203319692058142
17197 0.003203421336778544
17198 0.003203545514772074
17199 0.00320362504855236
17200 0.00320373743040471
17201 0.003203874665311853
17202 0.003203997431283855
17203 0.003204141128949412
17204 0.003204230000771405
17205 0.003204310370903912
17206 0.00320441384267046
17207 0.003204505296463254
17208 0.003204587870008224
17209 0.003204695874144021
17210 0.003204822007791069
17211 0.003204916688482345
17212 0.003205021770402976
17213 0.003205101486703874
17214 0.003205233008396621
17215 0.003205317837021697
17216 0.003205420674580607
17217 0.003205526251955609
17218 0.003205641228124843
17219 0.003205737866086076
17220 0.003205814877902008
17221 0.003205885515930494
17222 0.003205968359239924
17223 0.003206020009942131
17224 0.003206104924875417
17225 0.003206212130470368
17226 0.003206309006383007
17227 0.003206399988186012
17228 0.003206502619897481
17229 0.003206593966111819
17230 0.003206696440988908
17231 0.003206762444130558
17232 0.003206853403399051
17233 0.003206912938186294
17234 0.003206986989642584
17235 0.003207058208435877
17236 0.003207157910460082
17237 0.003207277322256672
17238 0.003207334002702021
17239 0.003207374696186233
17240 0.003207436411452057
17241 0.003207493846952327
17242 0.003207586382729196
17243 0.003207694483733477
17244 0.003207778866540249
17245 0.003207859777938597
17246 0.003207933027775156
17247 0.003208020085137907
17248 0.003208094983605636
17249 0.003208150934858235
17250 0.00320822945885446
17251 0.003208282912256488
17252 0.003208347032537254
17253 0.00320842272794212
17254 0.003208505184734451
17255 0.003208608539438468
17256 0.003208663795950824
17257 0.003208745736341269
17258 0.003208802693516707
17259 0.003208863360288965
17260 0.003208935011622287
17261 0.003209022554428035
17262 0.003209100680695032
17263 0.003209174650277553
17264 0.003209232586825434
17265 0.003209335690268825
17266 0.003209443662298164
17267 0.003209526806058431
17268 0.003209563132622
17269 0.003209615208499627
17270 0.003209672349049259
17271 0.00320975771780532
17272 0.003209836287638768
17273 0.003209899487073741
17274 0.003209991627604648
17275 0.003210049073757025
17276 0.003210120217642759
17277 0.003210231442416145
17278 0.003210329644268719
17279 0.003210379617034741
17280 0.003210463312563793
17281 0.003210516598528537
17282 0.00321058321762471
17283 0.0032106706620566
17284 0.003210759129019153
17285 0.003210819906814018
17286 0.00321089267723414
17287 0.003210988914704623
17288 0.003211044640602817
17289 0.003211136999662171
17290 0.003211231198274942
17291 0.003211320399441391
17292 0.003211388008190756
17293 0.003211462349856733
17294 0.003211544927687856
17295 0.003211617158073079
17296 0.003211651049874098
17297 0.003211741760938086
17298 0.003211815267816871
17299 0.003211891546322385
17300 0.003211949371849957
17301 0.003212034696296749
17302 0.003212116583982504
17303 0.003212211380533813
17304 0.003212271873093551
17305 0.003212365925984779
17306 0.003212452002829021
17307 0.003212512574656294
17308 0.003212548150647552
17309 0.003212615409240299
17310 0.003212695346828109
17311 0.003212747389547822
17312 0.003212832026567084
17313 0.003212901486707939
17314 0.00321292478376199
17315 0.003212999704260395
17316 0.003213053442901348
17317 0.003213122253977674
17318 0.003213165435407264
17319 0.003213234887955982
17320 0.003213263874560062
17321 0.003213317663531384
17322 0.003213353845835356
17323 0.003213407688388613
17324 0.003213457152957457
17325 0.003213502406365725
17326 0.003213547906496789
17327 0.003213591589054604
17328 0.003213636247281733
17329 0.003213681325334189
17330 0.003213702423219616
17331 0.003213737955222101
17332 0.003213743886911744
17333 0.003213760288472428
17334 0.003213795945878523
17335 0.003213794530485949
17336 0.003213802897210869
17337 0.003213832887878916
17338 0.003213819259879746
17339 0.003213864680581077
17340 0.003213884033133909
17341 0.00321390622104619
17342 0.003213866726865515
17343 0.003213846027535013
17344 0.003213828054684374
17345 0.003213807185562922
17346 0.003213771915189021
17347 0.003213765394910729
17348 0.003213735953688108
17349 0.003213737917706571
17350 0.003213700067277594
17351 0.00321368248217332
17352 0.003213647601670715
17353 0.003213615939570183
17354 0.003213581814439421
17355 0.003213531917721218
17356 0.003213459151681781
17357 0.003213379917586188
17358 0.003213339880270436
17359 0.003213260672279615
17360 0.003213206808325535
17361 0.003213148405137269
17362 0.003213060213070151
17363 0.003212974531602204
17364 0.003212916389709115
17365 0.003212841737363661
17366 0.003212768952244413
17367 0.003212671435552184
17368 0.003212590611004527
17369 0.003212501194066329
17370 0.003212397013949703
17371 0.003212288969511321
17372 0.003212170750339608
17373 0.003212041571838505
17374 0.00321194030439927
17375 0.003211814456355628
17376 0.003211708206634644
17377 0.003211601715269354
17378 0.003211447634340888
17379 0.003211318184091902
17380 0.003211178392195799
17381 0.003211046242434377
17382 0.003210904677186979
17383 0.003210765678495275
17384 0.003210643663333563
17385 0.003210492336076994
17386 0.003210380894636543
17387 0.003210206962094445
17388 0.003210036493538988
17389 0.003209882052344574
17390 0.003209714292960161
17391 0.00320954905467588
17392 0.003209372233159083
17393 0.003209210640259737
17394 0.003209060694714167
17395 0.003208897619423438
17396 0.003208714367798314
17397 0.003208530601285094
17398 0.003208352310172746
17399 0.003208170610900177
17400 0.003208000858748251
17401 0.003207816526503723
17402 0.003207630777696501
17403 0.003207446777990577
17404 0.003207306691797568
17405 0.003207105403256872
17406 0.00320689924218896
17407 0.003206710122450235
17408 0.003206520083168789
17409 0.003206324701414243
17410 0.003206152219875387
17411 0.003205957816521263
17412 0.003205788808841504
17413 0.003205581168815189
17414 0.0032053912449058
17415 0.003205202461462072
17416 0.003205013239062734
17417 0.003204796488750456
17418 0.003204611811898701
17419 0.003204399450059008
17420 0.003204242602204723
17421 0.003204015518526468
17422 0.003203841363265943
17423 0.003203659042000325
17424 0.00320350184680455
17425 0.00320334474218377
17426 0.003203146420024898
17427 0.003202934534839014
17428 0.003202759976601789
17429 0.003202540136429718
17430 0.003202368393120726
17431 0.003202174443894196
17432 0.00320200751305998
17433 0.003201828265407564
17434 0.003201657499475925
17435 0.003201470241480856
17436 0.00320129089934637
17437 0.003201135671309
17438 0.003200970347532294
17439 0.003200796644859401
17440 0.003200615338832317
17441 0.003200462670316091
17442 0.003200322758397731
17443 0.003200127952095927
17444 0.003199999103210041
17445 0.003199826698074388
17446 0.003199670609851848
17447 0.003199498541807545
17448 0.003199370910200981
17449 0.003199216218794179
17450 0.003199074043940662
17451 0.003198935398418311
17452 0.003198802315341165
17453 0.003198644316445974
17454 0.003198521835667005
17455 0.003198405221179254
17456 0.003198288946171151
17457 0.003198155162964067
17458 0.003198013787833164
17459 0.003197875729915903
17460 0.003197751306350974
17461 0.003197637840262675
17462 0.003197549284353512
17463 0.00319743847820201
17464 0.003197308991617428
17465 0.003197185649660391
17466 0.003197083105739482
17467 0.003197041701729785
17468 0.003196919338534903
17469 0.003196804788220522
17470 0.003196709696782946
17471 0.003196610446375713
17472 0.003196508857156029
17473 0.003196433672926913
17474 0.003196359572334895
17475 0.003196261007024203
17476 0.003196189649161917
17477 0.003196097328533041
17478 0.003196014372929525
17479 0.003195933916836903
17480 0.003195883332054306
17481 0.003195834265057492
17482 0.00319574721357177
17483 0.003195656483142867
17484 0.00319561474087776
17485 0.003195579282047736
17486 0.003195516584150954
17487 0.003195450184790089
17488 0.003195397071621532
17489 0.003195312944329815
17490 0.00319524067017564
17491 0.003195202789101847
17492 0.003195164069682569
17493 0.003195074681527422
17494 0.003195045535027153
17495 0.003195000150210457
17496 0.003194959761239703
17497 0.003194908720432028
17498 0.00319487563762683
17499 0.003194848730150953
17500 0.003194836630076172
17501 0.003194777513015621
17502 0.003194733339778733
17503 0.003194690005762553
17504 0.003194630151305081
17505 0.003194582889366298
17506 0.003194554969766857
17507 0.003194525247747525
17508 0.003194469618656075
17509 0.003194440504726536
17510 0.003194406138278056
17511 0.003194341763477303
17512 0.003194330547569207
17513 0.003194283775369609
17514 0.00319426334191887
17515 0.003194225505612493
17516 0.003194176502817146
17517 0.003194150262695579
17518 0.003194114297318722
17519 0.003194063266800272
17520 0.003194033125036463
17521 0.003194010267531591
17522 0.003193934944991896
17523 0.003193885185601478
17524 0.00319383176250737
17525 0.00319379576218585
17526 0.003193742810189219
17527 0.00319371265992248
17528 0.003193646636281914
17529 0.003193613281371166
17530 0.003193562939345709
17531 0.00319350812711484
17532 0.003193426559027874
17533 0.00319339789540388
17534 0.003193348894270241
17535 0.003193273266913678
17536 0.003193192009292856
17537 0.003193137845629282
17538 0.003193079765385825
17539 0.003193015920978344
17540 0.003192932599991058
17541 0.003192875496919272
17542 0.003192812247030033
17543 0.003192725096661155
17544 0.003192657577494922
17545 0.003192564318189649
17546 0.003192475810708703
17547 0.003192372107166997
17548 0.003192299179132414
17549 0.003192229080727174
17550 0.00319213834737482
17551 0.003192017378271491
17552 0.003191948649041039
17553 0.003191858923399873
17554 0.003191777124613422
17555 0.003191669961672394
17556 0.003191560463116892
17557 0.003191424749525448
17558 0.003191329359192135
17559 0.003191217389521841
17560 0.003191085192600959
17561 0.003190962439207703
17562 0.003190839951472909
17563 0.003190722031768614
17564 0.00319056627456679
17565 0.003190448858819301
17566 0.003190318893811778
17567 0.003190207089277645
17568 0.0031900696501973
17569 0.003189923702641786
17570 0.003189777240962014
17571 0.003189620964257516
17572 0.003189472065592929
17573 0.003189332670708459
17574 0.003189186891740645
17575 0.00318906733622129
17576 0.003188909017909432
17577 0.003188748643902678
17578 0.003188611313580941
17579 0.003188406738677119
17580 0.003188206225553114
17581 0.003188075257124079
17582 0.003187880050345831
17583 0.003187701027601338
17584 0.003187579423485869
17585 0.003187366887570302
17586 0.003187160360480292
17587 0.003187027009268066
17588 0.003186806460595306
17589 0.003186617100557926
17590 0.003186479737863833
17591 0.003186259563833004
17592 0.003186057399505888
17593 0.003185930243604904
17594 0.003185661963634892
17595 0.003185456347573005
17596 0.00318532686949088
17597 0.003185061844054933
17598 0.003184839389153574
17599 0.003184703382231042
17600 0.003184466366155337
17601 0.003184250480935322
17602 0.003184114037812852
17603 0.003183872698952112
17604 0.003183644780214657
17605 0.003183476637204772
17606 0.003183234374960248
17607 0.003183006257368767
17608 0.00318284726985413
17609 0.003182558963459829
17610 0.003182311542008837
17611 0.003182161725652914
17612 0.003181933109088047
17613 0.003181700395228065
17614 0.003181537343633418
17615 0.003181241820559073
17616 0.003181008165478485
17617 0.003180868476944234
17618 0.003180597956385396
17619 0.00318037299497255
17620 0.003180230545788169
17621 0.003179921885959785
17622 0.003179643401313009
17623 0.003179486760648078
17624 0.003179228800955291
17625 0.003179010359225671
17626 0.003178886216276411
17627 0.003178615567172922
17628 0.00317836381145204
17629 0.003178212969483838
17630 0.003177915908636889
17631 0.003177629269714493
17632 0.003177487775083828
17633 0.003177209452234883
17634 0.00317693562509709
17635 0.003176779623255503
17636 0.003176493953600266
17637 0.003176249040098846
17638 0.003176113384274445
17639 0.003175834730700043
17640 0.003175602330525011
17641 0.003175456503145525
17642 0.003175188852872413
17643 0.003174918962997824
17644 0.003174775749063215
17645 0.003174479235370704
17646 0.003174217109586929
17647 0.003174095275007229
17648 0.003173807445077614
17649 0.003173549676691707
17650 0.003173409874544236
17651 0.003173120602089955
17652 0.00317287142042346
17653 0.003172725329243134
17654 0.003172423084700823
17655 0.003172171254459291
17656 0.003172023492383514
17657 0.003171755199406484
17658 0.003171494389566562
17659 0.00317134740708223
17660 0.003171067237974037
17661 0.003170832689665173
17662 0.00317070139773688
17663 0.003170422804123674
17664 0.003170154120073394
17665 0.003170003047238702
17666 0.003169693548599833
17667 0.003169428655906236
17668 0.003169290473846682
17669 0.003168995619106459
17670 0.003168751957287486
17671 0.003168617366579683
17672 0.003168340440167153
17673 0.003168089581292893
17674 0.003167937713451112
17675 0.003167616905968395
17676 0.003167356323730084
17677 0.003167207562396489
17678 0.003166918871105824
17679 0.003166688689926418
17680 0.003166529719347114
17681 0.003166230513928943
17682 0.00316597547580128
17683 0.003165831619004377
17684 0.003165528429040905
17685 0.003165252472470046
17686 0.003165109004543925
17687 0.003164823897108537
17688 0.003164548719316893
17689 0.003164397445044566
17690 0.003164062325138037
17691 0.003163818132848035
17692 0.003163679551736722
17693 0.003163375946918887
17694 0.003163201709155383
17695 0.003162861544427784
17696 0.003162713269074729
17697 0.003162376963902625
