"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
19688 0.07156470836241685
19689 0.07156059546149185
19690 0.07155622313630944
19691 0.07155161563421043
19692 0.07154766993253085
19693 0.07154337615093835
19694 0.07153931405153109
19695 0.07153526282880406
19696 0.0715313501923001
19697 0.07152750047542014
19698 0.07152364083746965
19699 0.07151984044272822
19700 0.07151554050179997
19701 0.07151139993462172
19702 0.0715070578272992
19703 0.07150297683511816
19704 0.07149874327024107
19705 0.07149425841419312
19706 0.07149018854148563
19707 0.07148594844952619
19708 0.07148205086622529
19709 0.07147832155705529
19710 0.07147431008627947
19711 0.07147035498654057
19712 0.07146626856412347
19713 0.07146255168468871
19714 0.07145843975396003
19715 0.07145473275767643
19716 0.0714509395721053
19717 0.07144710067714127
19718 0.07144341140702873
19719 0.07143993067550931
19720 0.07143611197495189
19721 0.07143209251836695
19722 0.07142862314823661
19723 0.07142498913615654
19724 0.07142123395178686
19725 0.07141756734569633
19726 0.07141380572749674
19727 0.07141021923971103
19728 0.07140670539433085
19729 0.07140365619144831
19730 0.07140015968483174
19731 0.07139673393570269
19732 0.07139357859841887
19733 0.07139069856321738
19734 0.07138759894185011
19735 0.07138419565820973
19736 0.07138109703946977
19737 0.07137786604790061
19738 0.07137453072503899
19739 0.07137156830728709
19740 0.07136887684339761
19741 0.07136603124870128
19742 0.07136315801885836
19743 0.07136046890629218
19744 0.07135773342969545
19745 0.07135495096200335
19746 0.07135217699240763
19747 0.0713497206595007
19748 0.07134706330974214
19749 0.07134442374655722
19750 0.07134204129567291
19751 0.07133965680329071
19752 0.07133735504453549
19753 0.07133524862333912
19754 0.07133322943328346
19755 0.07133129802850249
19756 0.07132909311276313
19757 0.07132693019084171
19758 0.07132472801578529
19759 0.07132272206206579
19760 0.07132089432920209
19761 0.071318910220772
19762 0.07131689642778054
19763 0.07131507659839392
19764 0.07131321439490292
19765 0.07131167225089731
19766 0.07130999544406837
19767 0.07130843507402528
19768 0.07130678379430609
19769 0.07130524115509104
19770 0.07130402581568432
19771 0.07130248814845862
19772 0.07130122038330601
19773 0.0713002416245147
19774 0.0712987525367178
19775 0.07129767226929974
19776 0.07129646230938265
19777 0.07129513316901449
19778 0.07129411796052024
19779 0.07129264078218962
19780 0.07129160462418076
19781 0.07129038414307863
19782 0.07128889469000338
19783 0.07128802425431528
19784 0.07128720488100801
19785 0.07128612978950355
19786 0.07128510174238493
19787 0.07128433181008773
19788 0.07128363884967596
19789 0.07128259090649024
19790 0.07128184066004298
19791 0.07128090609789468
19792 0.07128008806453365
19793 0.0712793242654533
19794 0.07127871631804003
19795 0.07127808223939414
19796 0.07127713768441686
19797 0.07127624700859612
19798 0.07127550782961398
19799 0.0712745783238207
19800 0.07127360105992421
19801 0.07127264960002566
19802 0.07127213991791997
19803 0.0712711557664405
19804 0.07127045478970737
19805 0.07126992332627509
19806 0.07126916695551982
19807 0.0712682983383669
19808 0.07126709740242089
19809 0.07126613472116279
19810 0.07126527231769904
19811 0.07126431633094536
19812 0.07126365475484532
19813 0.07126273945734933
19814 0.07126160527915511
19815 0.07126049668932577
19816 0.07125935368123042
19817 0.07125828135852615
19818 0.07125703716588568
19819 0.07125591536726299
19820 0.0712548108701235
19821 0.07125376245334199
19822 0.07125244552433878
19823 0.07125138051872708
19824 0.07124996567916719
19825 0.07124892909433943
19826 0.07124756366085942
19827 0.07124607329255678
19828 0.07124447949289039
19829 0.07124267430112935
19830 0.07124113507936895
19831 0.07123930727276048
19832 0.07123756683315387
19833 0.0712359032021388
19834 0.07123409331594482
19835 0.07123257122336088
19836 0.07123072755131651
19837 0.07122872610446113
19838 0.0712268179385282
19839 0.07122475167810705
19840 0.0712226516296853
19841 0.07122046470093493
19842 0.07121802833742871
19843 0.07121571874920128
19844 0.07121333926540414
19845 0.07121083511626844
19846 0.07120840091282518
19847 0.07120608156114433
19848 0.07120350848434429
19849 0.07120096874566195
19850 0.07119818333649786
19851 0.07119545670152155
19852 0.07119291045844642
19853 0.07119018692904347
19854 0.07118717168627711
19855 0.07118427818710581
19856 0.0711812607453184
19857 0.07117804077439141
19858 0.07117496501074302
19859 0.07117175133932953
19860 0.07116837122797953
19861 0.071164974191591
19862 0.07116176775976424
19863 0.07115843942706852
19864 0.07115486421407076
19865 0.07115149604510317
19866 0.07114806702656845
19867 0.07114443911716353
19868 0.07114081580003914
19869 0.07113709651694561
19870 0.07113311369997495
19871 0.07112960761391107
19872 0.07112608964427057
19873 0.07112223606251834
19874 0.07111830237247349
19875 0.07111408597138366
19876 0.07111025815576658
19877 0.07110642593860655
19878 0.07110220890186247
19879 0.07109849520525281
19880 0.07109435165150843
19881 0.07109009382504272
19882 0.07108621214114615
19883 0.07108149765081981
19884 0.0710773404437427
19885 0.07107321568602941
19886 0.07106894782661427
19887 0.0710646931568472
19888 0.07106042926350725
19889 0.07105611866271845
19890 0.07105166368737814
19891 0.07104734579779776
19892 0.07104309611815819
19893 0.07103885536491165
19894 0.07103455004065033
19895 0.0710298647917245
19896 0.07102536563136509
19897 0.07102065172782869
19898 0.071015912027363
19899 0.0710118782328196
19900 0.07100744988017482
19901 0.07100329314191767
19902 0.07099912371929448
19903 0.07099488304464598
19904 0.0709904585942491
19905 0.0709859010623696
19906 0.07098154955643919
19907 0.07097702377678823
19908 0.07097262766512884
19909 0.0709683002614413
19910 0.07096409131431484
19911 0.07095940052627422
19912 0.07095482940053661
19913 0.07095038934740762
19914 0.07094613620550833
19915 0.07094207879058589
19916 0.07093804083938313
19917 0.07093379371255532
19918 0.07092959144887509
19919 0.07092543682234055
19920 0.07092126440549999
19921 0.07091716832882428
19922 0.07091311487280282
19923 0.07090918727159061
19924 0.07090472177800085
19925 0.07090064838545176
19926 0.07089632856243054
19927 0.07089204594582602
19928 0.0708882986202883
19929 0.07088465879602458
19930 0.07088073932938978
19931 0.07087681334638697
19932 0.07087307726028355
19933 0.07086929274502472
19934 0.07086564682986789
19935 0.07086189532225895
19936 0.07085810214398211
19937 0.07085423494017097
19938 0.07085077362088979
19939 0.0708470691196379
19940 0.07084326978236569
19941 0.07083960892306121
19942 0.07083592554398822
19943 0.07083236550822107
19944 0.07082874574234233
19945 0.07082542234342962
19946 0.07082203352924425
19947 0.07081860108177376
19948 0.07081538839973926
19949 0.07081193389394679
19950 0.07080865670650564
19951 0.0708054337608625
19952 0.07080219375993466
19953 0.07079896304897637
19954 0.0707954231725486
19955 0.07079263542912739
19956 0.07078945682823778
19957 0.07078630908850381
19958 0.07078310367534391
19959 0.07078012657435324
19960 0.07077722437676581
19961 0.07077406919938491
19962 0.0707708955700712
19963 0.07076816608243038
19964 0.07076507182557262
19965 0.07076187974932908
19966 0.07075893062870399
19967 0.07075614043032841
19968 0.07075334556314936
19969 0.07075044614716293
19970 0.07074727826215595
19971 0.07074458888829599
19972 0.0707417775679679
19973 0.07073909567480505
19974 0.07073634212232525
19975 0.07073366793512242
19976 0.07073060413205856
19977 0.07072758787926085
19978 0.0707251425963058
19979 0.07072241014752337
19980 0.0707197547392331
19981 0.07071693804306566
19982 0.070714534817977
19983 0.07071174803076682
19984 0.07070900596104339
19985 0.07070624024074268
19986 0.07070313678044901
19987 0.0707005538070119
19988 0.07069790850384003
19989 0.07069507656639944
19990 0.07069244208054506
19991 0.07068972863026241
19992 0.07068712330969186
19993 0.07068450387023423
19994 0.0706819549936534
19995 0.07067928734009676
19996 0.07067655437619298
19997 0.0706737651442943
19998 0.07067108782489524
19999 0.07066847725847133
20000 0.07066571032401438
20001 0.07066313678306244
20002 0.07066033567533275
20003 0.07065781398272759
20004 0.07065493271246967
20005 0.07065211126003061
20006 0.07064932789073006
20007 0.07064689968006607
20008 0.07064439375578219
20009 0.07064198027741933
20010 0.07063923329884129
20011 0.07063669509640458
20012 0.07063401967037441
20013 0.07063146189223164
20014 0.0706288340288878
20015 0.07062591956399708
20016 0.07062306827573572
20017 0.07062015809536913
20018 0.07061740433337013
20019 0.07061459876218033
20020 0.07061206990065112
20021 0.07060946393143573
20022 0.07060679458882786
20023 0.07060410930132591
20024 0.07060140299793596
20025 0.07059895106657053
20026 0.07059634276287235
20027 0.07059368792383799
20028 0.07059085347557302
20029 0.07058819332588284
20030 0.07058550778843227
20031 0.07058278188027733
20032 0.07058023135468036
20033 0.07057741514074663
20034 0.07057472853074248
20035 0.07057223116033856
20036 0.07056952667492375
20037 0.0705670334351296
20038 0.07056459185780299
20039 0.07056199631061699
20040 0.07055943542513274
20041 0.07055702931584246
20042 0.07055447506208228
20043 0.07055192126548818
20044 0.07054918707373356
20045 0.07054665666522772
20046 0.07054430807092636
20047 0.07054173783815926
20048 0.07053920967454044
20049 0.07053673299867153
20050 0.07053421334654074
20051 0.07053175708429706
20052 0.07052908946175566
20053 0.07052696631644544
20054 0.07052460678855635
20055 0.07052241605635851
20056 0.07052025407698941
20057 0.07051791435541872
20058 0.07051581832788356
20059 0.07051349312653626
20060 0.07051122401046191
20061 0.0705088567059414
20062 0.07050652383972565
20063 0.0705042978122883
20064 0.07050197181803268
20065 0.07049987864865272
20066 0.07049778818848329
20067 0.07049588544399438
20068 0.0704940670543428
20069 0.07049205849153539
20070 0.07048990851266367
20071 0.07048806878093512
20072 0.07048609599563596
20073 0.0704840439352136
20074 0.07048222417347347
20075 0.07048020145726931
20076 0.07047837174278053
20077 0.07047664468907322
20078 0.07047474178026124
20079 0.07047294500625813
20080 0.07047107270072496
20081 0.07046920550780567
20082 0.07046752689030364
20083 0.07046600899076699
20084 0.07046446991310065
20085 0.07046264546536095
20086 0.07046105612981395
20087 0.07045952144972668
20088 0.07045804795387732
20089 0.07045658069942658
20090 0.0704552313476018
20091 0.07045379937925617
20092 0.07045223238841865
20093 0.07045059631746063
20094 0.07044894642430745
20095 0.07044748987399391
20096 0.07044603647849387
20097 0.0704446945098747
20098 0.07044321277438033
20099 0.07044190652677404
20100 0.07044082421768516
20101 0.07043963601197051
20102 0.07043833962257366
20103 0.07043709313740523
20104 0.07043574958463056
20105 0.07043449053457902
20106 0.07043329212990385
20107 0.07043196358704452
20108 0.07043055672404407
20109 0.07042930518079457
20110 0.07042831183903907
20111 0.07042698644370007
20112 0.07042577486920479
20113 0.07042453219018721
20114 0.07042328391806676
20115 0.07042204253034187
20116 0.07042118461474277
20117 0.0704201241135127
20118 0.07041889056702788
20119 0.070417856132865
20120 0.07041643070916059
20121 0.07041535867448777
20122 0.07041425581257686
20123 0.0704132429472486
20124 0.07041202100468927
20125 0.07041053946343813
20126 0.07040914189449782
20127 0.07040792954201465
20128 0.07040671482019913
20129 0.07040555532426529
20130 0.07040439696403034
20131 0.07040334436228926
20132 0.07040203669608328
20133 0.07040078452434999
20134 0.07039982404024596
20135 0.07039866825854829
20136 0.07039741814045959
20137 0.07039610736963758
20138 0.07039464657074665
20139 0.07039325402359888
20140 0.07039190730997295
20141 0.07039027063059376
20142 0.07038914044154845
20143 0.07038790136547772
20144 0.07038655801723219
20145 0.07038529745780407
20146 0.07038384257743473
20147 0.07038237080035142
20148 0.07038076082236247
20149 0.07037902021593408
20150 0.07037759360886349
20151 0.07037627332233791
20152 0.07037502920757871
20153 0.07037338413377141
20154 0.07037186685879034
20155 0.07037042347994096
20156 0.07036883330105471
20157 0.07036690689235052
20158 0.07036523203742247
20159 0.07036336246059394
20160 0.07036133835999796
20161 0.07035986444921288
20162 0.07035825184498853
20163 0.07035651272885898
20164 0.07035487797433712
20165 0.07035325011196028
20166 0.07035137454509532
20167 0.07034950994538194
20168 0.07034779826511188
20169 0.07034586317958504
20170 0.0703436214775579
20171 0.0703415092891566
20172 0.07033960790932815
20173 0.07033758167558864
20174 0.07033548683420153
20175 0.07033346707342207
20176 0.07033166819001864
20177 0.07032949194905604
20178 0.07032750516026164
20179 0.07032557325486073
20180 0.07032334645598111
20181 0.07032098038111284
20182 0.07031906913978671
20183 0.07031687350227502
20184 0.07031474120135073
20185 0.07031253959381724
20186 0.07031039000228473
20187 0.07030808509703942
20188 0.07030571555860109
20189 0.07030321433464352
20190 0.07030096461227141
20191 0.07029855039109496
20192 0.07029627516912357
20193 0.07029392351281764
20194 0.07029155654725081
20195 0.07028904338860135
20196 0.07028645462509668
20197 0.07028419346268694
20198 0.07028171415157246
20199 0.07027920375682381
20200 0.07027668533176151
20201 0.07027426828505708
20202 0.07027161892691833
20203 0.07026928380532739
20204 0.07026703605309415
20205 0.07026438700057054
20206 0.07026175706563621
20207 0.07025888439191744
20208 0.0702561436501823
20209 0.07025341686769146
20210 0.07025094624573275
20211 0.07024847991944107
20212 0.07024603800775414
20213 0.07024328693489024
20214 0.07024062552260067
20215 0.07023801179359623
20216 0.0702352510713731
20217 0.07023259421503589
20218 0.07022982440874395
20219 0.07022693029558132
20220 0.07022421132662192
20221 0.07022135168378084
20222 0.07021864499404801
20223 0.07021599235519328
20224 0.07021331375338923
20225 0.07021076184305484
20226 0.07020805532585379
20227 0.07020522922130418
20228 0.07020223399075777
20229 0.07019908699484222
20230 0.07019637236455596
20231 0.07019348498689452
20232 0.07019067646686665
20233 0.0701880231233514
20234 0.07018536942969816
20235 0.07018247076702069
20236 0.07017957098564052
20237 0.07017635840579146
20238 0.07017359116731244
20239 0.07017070907736132
20240 0.07016777711612923
20241 0.07016488225549419
20242 0.07016206886982145
20243 0.07015922723278899
20244 0.07015615060769897
20245 0.07015327505460354
20246 0.07015056178216332
20247 0.07014760029640983
20248 0.07014458295813475
20249 0.07014158274687554
20250 0.07013862603284804
20251 0.07013564480648939
20252 0.07013272651187438
20253 0.07012975874218881
20254 0.07012665588947692
20255 0.07012367699674424
20256 0.07012084496140884
20257 0.07011782384578628
20258 0.07011482227079886
20259 0.07011175809325138
20260 0.07010896682760132
