"wing-lift-rfile"
"Iteration" "wing-lift"
17385 0.4888367898509404
17386 0.4888026782254221
17387 0.4887665896384972
17388 0.4887331515958887
17389 0.4886964212076628
17390 0.4886631839646108
17391 0.4886270092345233
17392 0.488593380843975
17393 0.4885573508804057
17394 0.4885242481385537
17395 0.4884882734192949
17396 0.4884554456603961
17397 0.4884199971435823
17398 0.4883873632775819
17399 0.4883514888832067
17400 0.4883182333194981
17401 0.4882826017111707
17402 0.488250470298412
17403 0.4882146143109316
17404 0.4881823502991429
17405 0.4881468414725594
17406 0.4881140692804147
17407 0.4880784027564546
17408 0.4880461840356788
17409 0.4880112447525359
17410 0.48798007422908
17411 0.487944586712703
17412 0.4879124856763611
17413 0.4878762467351717
17414 0.48784450876299
17415 0.4878098051540449
17416 0.4877778733653782
17417 0.4877427580134469
17418 0.4877108873964457
17419 0.4876763812697067
17420 0.4876441134599397
17421 0.4876099009338916
17422 0.4875780396787519
17423 0.4875430738386647
17424 0.4875107183389386
17425 0.4874765799115882
17426 0.4874444345602129
17427 0.487409517651185
17428 0.4873776925949584
17429 0.4873429163710394
17430 0.4873107216176149
17431 0.487275778103709
17432 0.4872441832647308
17433 0.4872096219811446
17434 0.4871776102155549
17435 0.4871427281168769
17436 0.4871107000662789
17437 0.4870755765993922
17438 0.4870439977895016
17439 0.4870099343404578
17440 0.4869782463358368
17441 0.4869429545021427
17442 0.4869105012919718
17443 0.4868753981361775
17444 0.4868432689432599
17445 0.4868083901524674
17446 0.4867761291431405
17447 0.4867409493800924
17448 0.4867091217476185
17449 0.4866741980169548
17450 0.4866408258423265
17451 0.4866066357478769
17452 0.4865739117014431
17453 0.4865395596926486
17454 0.4865066706962951
17455 0.486473026163208
17456 0.4864395953793107
17457 0.4864045653054471
17458 0.4863707133253241
17459 0.4863366297785598
17460 0.4863036244546418
17461 0.4862696379412724
17462 0.48623605836886
17463 0.4862010443538767
17464 0.4861667050402398
17465 0.4861311639556311
17466 0.486097258665297
17467 0.4860628357704178
17468 0.4860283789114651
17469 0.4859936757183446
17470 0.4859599369386859
17471 0.4859252130586107
17472 0.4858911507478298
17473 0.485856467706853
17474 0.4858229198803909
17475 0.4857879024946495
17476 0.4857531875613261
17477 0.4857175475753932
17478 0.4856824990608501
17479 0.4856466805784957
17480 0.485612175688089
17481 0.4855774034647809
17482 0.4855427956153764
17483 0.4855069784710678
17484 0.4854732279527723
17485 0.4854379654585431
17486 0.4854031700167601
17487 0.4853671578666806
17488 0.4853319220581545
17489 0.4852958877348288
17490 0.4852605369569337
17491 0.4852249783835214
17492 0.4851898224326746
17493 0.485153927124741
17494 0.4851182831290726
17495 0.4850826423035304
17496 0.4850470005229348
17497 0.4850116673550758
17498 0.4849766732619668
17499 0.484939981066402
17500 0.4849051977335917
17501 0.484868783988199
17502 0.4848329588856981
17503 0.4847969089440691
17504 0.4847603919860152
17505 0.4847243302978752
17506 0.4846884488898476
17507 0.4846532291376819
17508 0.4846174780834651
17509 0.4845811749783575
17510 0.484544900717963
17511 0.4845088837609063
17512 0.4844734246954313
17513 0.4844370258591945
17514 0.4844006242283672
17515 0.4843641108797075
17516 0.484328023688583
17517 0.4842920051170595
17518 0.4842557542350938
17519 0.4842188370338875
17520 0.4841824553747734
17521 0.4841472942263983
17522 0.4841108102071036
17523 0.4840749852278476
17524 0.48403902569774
17525 0.4840032267919261
17526 0.4839663010007438
17527 0.4839307450606357
17528 0.4838940977785284
17529 0.4838575742213245
17530 0.4838208698205726
17531 0.4837847047757337
17532 0.4837485229787306
17533 0.4837139696258942
17534 0.4836773240901878
17535 0.4836411786739224
17536 0.4836047555004999
17537 0.4835689245882204
17538 0.4835324804528179
17539 0.4834968858664564
17540 0.4834602888834519
17541 0.483424836281862
17542 0.4833887384943932
17543 0.4833529660210103
17544 0.4833163666405649
17545 0.4832803690316584
17546 0.4832445450216016
17547 0.4832095674464612
17548 0.4831737021327672
17549 0.4831380267670815
17550 0.4831015246880275
17551 0.483065622889262
17552 0.4830300007094288
17553 0.4829945350473804
17554 0.4829594164453123
17555 0.4829241132136498
17556 0.4828886575685435
17557 0.4828531648594766
17558 0.4828175384456841
17559 0.4827824828266825
17560 0.4827467524977784
17561 0.4827112949015294
17562 0.4826757184928996
17563 0.4826406578431415
17564 0.4826052187645355
17565 0.4825699791984202
17566 0.4825350396742399
17567 0.4825006673462939
17568 0.4824654927840007
17569 0.4824307335428566
17570 0.482395233958529
17571 0.4823600686043313
17572 0.482325381608799
17573 0.4822906933829089
17574 0.4822567798586292
17575 0.482221210008984
17576 0.4821875018683105
17577 0.4821516594918662
17578 0.482129396849367
17579 0.4820837024233687
17580 0.4820431007873843
17581 0.4820204545164816
17582 0.4819779198919291
17583 0.4819382384925812
17584 0.4819159201393291
17585 0.4818733118957412
17586 0.4818345129974228
17587 0.4818123971243467
17588 0.4817700997948823
17589 0.4817326232831722
17590 0.481710523690461
17591 0.4816683358397899
17592 0.4816312371196813
17593 0.4816093501951154
17594 0.4815665367616842
17595 0.481528175612795
17596 0.4815059546763292
17597 0.481464378553176
17598 0.4814267236981721
17599 0.4814041290337761
17600 0.4813623998769142
17601 0.4813251419122908
17602 0.4813026310224124
17603 0.4812608351451578
17604 0.4812238998850581
17605 0.4812018306180614
17606 0.4811595606886113
17607 0.4811228706922327
17608 0.4811000086114649
17609 0.4810578131486791
17610 0.4810209812346434
17611 0.4809987530386801
17612 0.4809566916888433
17613 0.4809204853542211
17614 0.4808981652269577
17615 0.480856424083712
17616 0.4808204628309434
17617 0.4807982737097624
17618 0.4807558498685069
17619 0.4807203218672378
17620 0.4806987870571652
17621 0.480655080731078
17622 0.4806196352211302
17623 0.480597260092255
17624 0.4805556630073192
17625 0.4805205608894866
17626 0.4804979989058533
17627 0.480455624278622
17628 0.4804201072006644
17629 0.4803978328261581
17630 0.480355621299845
17631 0.4803209762798793
17632 0.4802990969601643
17633 0.4802570146349164
17634 0.4802216938014137
17635 0.4801999430435062
17636 0.4801579529024954
17637 0.48012209525036
17638 0.4801001758070648
17639 0.4800583140663187
17640 0.4800227835580106
17641 0.480000564390929
17642 0.4799590143845025
17643 0.4799242763623577
17644 0.4799029282321521
17645 0.4798612927835109
17646 0.4798258804592997
17647 0.4798042415878307
17648 0.4797626056468304
17649 0.4797270053840684
17650 0.479705953973336
17651 0.4796647357665336
17652 0.479629184356528
17653 0.4796071968879924
17654 0.4795662534009192
17655 0.4795309775864033
17656 0.4795088604390525
17657 0.4794684401393658
17658 0.4794340438234666
17659 0.4794124198501041
17660 0.4793712750044901
17661 0.4793363100057676
17662 0.4793146802349102
17663 0.479273924557312
17664 0.4792388536005535
17665 0.479217011609381
17666 0.4791764754770805
17667 0.4791415726344073
17668 0.4791199230519211
17669 0.4790801513051524
17670 0.4790456034596499
17671 0.4790237338896973
17672 0.4789836541313065
17673 0.4789490319742494
17674 0.4789268447409373
17675 0.4788874513904574
17676 0.4788528751261275
17677 0.4788310658775432
17678 0.4787914256484855
17679 0.4787569167773257
17680 0.4787353972459462
17681 0.4786937403349083
17682 0.4786603478602066
17683 0.4786388506274116
17684 0.4785983729518055
17685 0.4785651828985574
17686 0.4785445080969209
17687 0.4785037241311928
17688 0.4784698654769906
17689 0.4784491252137786
17690 0.4784091645840674
17691 0.4783749796540153
17692 0.4783538820539544
17693 0.4783140353781513
17694 0.4782905809090244
17695 0.4782481823609326
17696 0.4782250960895257
17697 0.4781840472367696
17698 0.4781616207370931
17699 0.4781221292570495
17700 0.4781001081050788
17701 0.4780576232035862
17702 0.478035707239688
17703 0.4779962827046204
17704 0.4779747081662609
17705 0.4779331828963204
17706 0.4779114244337527
17707 0.4778703580508163
17708 0.4778484010613676
17709 0.4778078199354238
17710 0.477785505072936
17711 0.4777453097682846
17712 0.4777233014115919
17713 0.4776824481173687
17714 0.4776611606604889
17715 0.4776208776294936
17716 0.4775993990059618
17717 0.4775572398917052
17718 0.4775361550527876
17719 0.4774949252942927
17720 0.4774727470579331
17721 0.4774327801215607
17722 0.4774110908317347
17723 0.4773703598036384
17724 0.4773494699659639
17725 0.4773089294349961
17726 0.4772867633356596
17727 0.477245952366707
17728 0.4772237006786229
17729 0.4771833403656225
17730 0.4771613919607839
17731 0.4771211071163365
17732 0.4770993434477235
17733 0.4770598182372684
17734 0.4770388963902961
17735 0.4769965820939372
17736 0.4769748312750822
17737 0.4769339173260747
17738 0.4769126303245103
17739 0.4768715923824327
17740 0.4768501932985321
17741 0.4768096662042818
17742 0.4767880461247615
17743 0.4767468292215538
17744 0.4767256738235776
17745 0.47668506914197
17746 0.4766636722752343
17747 0.4766228921148303
17748 0.4766013258273196
17749 0.476560995914692
17750 0.4765394851312296
17751 0.4764986227224182
17752 0.4764769940944525
17753 0.4764362169288358
17754 0.4764142811952744
17755 0.4763739178834689
17756 0.4763518956786305
17757 0.4763126176773143
17758 0.4762917529911688
17759 0.4762507150139663
17760 0.4762284590354595
17761 0.4761872348588171
17762 0.4761657593812303
17763 0.4761253674733705
17764 0.4761038977549214
17765 0.4760635643077493
17766 0.4760418204124026
17767 0.4760019982154371
17768 0.4759808971764581
17769 0.4759403849520371
17770 0.4759192579836395
17771 0.4758781761347115
17772 0.4758563161843542
17773 0.475815763711921
17774 0.4757940663669193
17775 0.4757548324141777
17776 0.4757340909508316
17777 0.4756930000473363
17778 0.4756718651403239
17779 0.4756319358715219
17780 0.4756109281627663
17781 0.4755704992868942
17782 0.4755496439786532
17783 0.4755093369647215
17784 0.4754884992494465
17785 0.475449155341487
17786 0.4754288082741567
17787 0.4753882891901637
17788 0.4753669442993466
17789 0.4753278959099229
17790 0.4753072523199859
17791 0.4752673292424113
17792 0.4752462203893358
17793 0.4752073182663176
17794 0.4751866786643508
17795 0.475147375363624
17796 0.4751276622804168
17797 0.4750885027624924
17798 0.4750686437805008
17799 0.4750286354827037
17800 0.4750081538300163
17801 0.4749691616950825
17802 0.4749492148846106
17803 0.4749114416541871
17804 0.4748910668931478
17805 0.4748527373596928
17806 0.4748331400128263
17807 0.4747948307073463
17808 0.4747746345016409
17809 0.4747375633187327
17810 0.4747181613400452
17811 0.4746799656644564
17812 0.4746612323591775
17813 0.474622548846971
17814 0.4746027281946023
17815 0.4745652666242197
17816 0.4745464398092325
17817 0.4745086095298864
17818 0.4744906516222694
17819 0.4744529800010999
17820 0.4744341433522858
17821 0.4743981303907058
17822 0.4743794460451534
17823 0.4743430527708664
17824 0.47432387806091
17825 0.4742873679455772
17826 0.4742684947580179
17827 0.4742333970210355
17828 0.4742150153262007
17829 0.4741787657695599
17830 0.474160831495072
17831 0.4741252837230419
17832 0.4741073313075787
17833 0.4740713520144588
17834 0.4740535182409233
17835 0.4740178550300369
17836 0.4740001369637074
17837 0.4739654573327854
17838 0.4739477499108951
17839 0.4739140240528846
17840 0.4738961386572187
17841 0.4738623264406648
17842 0.4738444607104541
17843 0.4738104287826783
17844 0.4737925539734746
17845 0.4737585466226714
17846 0.473740360725853
17847 0.4737067164656056
17848 0.4736893017180387
17849 0.4736567081761894
17850 0.4736389537549581
17851 0.4736064385408497
17852 0.4735887609997811
17853 0.4735551732635721
17854 0.4735379335254772
17855 0.4735061126375938
17856 0.4734895509987481
17857 0.4734561100302224
17858 0.4734387764673878
17859 0.4734065374455455
17860 0.4733902523016689
17861 0.4733572622259345
17862 0.4733407692131555
17863 0.473308074346105
17864 0.4732909680628409
17865 0.4732593833920253
17866 0.4732425304695153
17867 0.4732110105665769
17868 0.4731947518815812
17869 0.4731620952250946
17870 0.4731451207722014
17871 0.4731136598959075
17872 0.4730968495706055
17873 0.4730656008313848
17874 0.4730486205018323
17875 0.4730170750545032
17876 0.4730004426541135
17877 0.4729689613788586
17878 0.4729517969933863
17879 0.4729216991712437
17880 0.4729052652493386
17881 0.4728739361469262
17882 0.4728574566073303
17883 0.4728255086084101
17884 0.4728090903282937
17885 0.4727776622577314
17886 0.4727613671287078
17887 0.4727301038608798
17888 0.4727129425574166
17889 0.472681822063333
17890 0.4726651988937343
17891 0.472634105760969
17892 0.4726176346062687
17893 0.4725866636376942
17894 0.4725696014578304
17895 0.4725391791160293
17896 0.4725229968149725
17897 0.4724912009719467
17898 0.4724742416578996
17899 0.4724425480216736
17900 0.4724257867139522
17901 0.4723955415741992
17902 0.4723784505974618
17903 0.4723464056444856
17904 0.4723300230358404
17905 0.4722997397909152
17906 0.4722820473305123
17907 0.4722508304702879
17908 0.4722336050674927
17909 0.4722035565512374
17910 0.472184951429854
17911 0.4721536981438221
17912 0.4721352032596393
17913 0.4721054512504152
17914 0.4720877129323759
17915 0.4720556962265642
17916 0.4720378967928928
17917 0.4720080719833554
17918 0.4719904180519547
17919 0.471958525019773
17920 0.4719407341252227
17921 0.4719099041978003
17922 0.4718910881826279
17923 0.4718598175689898
17924 0.4718417053804298
17925 0.4718111385168514
17926 0.4717928308064831
17927 0.4717604582886571
17928 0.4717430732820567
17929 0.4717109762167871
17930 0.4716929000421971
17931 0.4716614494744917
17932 0.4716431775991319
17933 0.4716111050746858
17934 0.4715931798373115
17935 0.4715598707282503
17936 0.4715424951328286
17937 0.4715101293896256
17938 0.4714921238910544
17939 0.4714599530446205
17940 0.4714416333725692
17941 0.4714090743933804
17942 0.4713913980463525
17943 0.4713590035591123
17944 0.4713407030143394
17945 0.4713066733424113
17946 0.4712887732639101
17947 0.4712552137764565
17948 0.4712367260610834
17949 0.4712035810554516
17950 0.4711855719724682
17951 0.471152753537723
17952 0.4711349493517288
17953 0.471100744437197
17954 0.4710828324071956
17955 0.4710490384623853
17956 0.4710310488731899
17957 0.4709967533526956
17958 0.4709789771619846
17959 0.470945247948765
17960 0.4709269698721404
17961 0.4708933838130228
17962 0.4708752449531529
17963 0.470840838593261
17964 0.4708231153246552
17965 0.4707889347510824
17966 0.470770848584407
17967 0.4707367049099914
17968 0.4707182460365005
17969 0.470683487013427
17970 0.4706652818505649
17971 0.4706314741671404
17972 0.4706127816506587
17973 0.4705790157664609
17974 0.4705603857736671
17975 0.4705268071610941
17976 0.4705085269709589
17977 0.4704740108987881
17978 0.4704561702848333
17979 0.4704207240015099
17980 0.4704028241967836
17981 0.4703679549020086
17982 0.4703500614573918
17983 0.4703158163524272
17984 0.4702975295956923
17985 0.4702625250936751
17986 0.4702443329683288
17987 0.4702095195305998
17988 0.4701919948053228
17989 0.4701565072564867
17990 0.4701391831250086
17991 0.4701045834812297
17992 0.4700870805598761
17993 0.4700522184905018
17994 0.4700355488733216
17995 0.4699994947776333
17996 0.4699827375833144
17997 0.4699473043933001
17998 0.4699301215241456
17999 0.469893891733163
18000 0.4698774369587439
18001 0.4698419874297772
18002 0.4698253532746501
18003 0.4697901699272225
18004 0.4697734313748373
18005 0.4697376928018453
18006 0.4697201996258424
18007 0.4696863312213767
18008 0.4696697115167999
18009 0.4696344418304106
18010 0.4696184147363605
18011 0.4695830830850122
18012 0.4695665640276764
18013 0.469530749103478
18014 0.4695150533240999
18015 0.4694797535953493
18016 0.4694631924789873
18017 0.4694278505735142
18018 0.4694118721097069
18019 0.46937736192157
