"engine-lift-rfile"
"Iteration" "engine-lift"
5836 0.06597815849071295
5837 0.0659785468919613
5838 0.06597893721571624
5839 0.06597932119171722
5840 0.06597970489857838
5841 0.06598008981565631
5842 0.06598048474172999
5843 0.06598086890732703
5844 0.0659812585839243
5845 0.06598163821990656
5846 0.06598200931264234
5847 0.0659823727307451
5848 0.06598272597346148
5849 0.06598309636592722
5850 0.0659834662795923
5851 0.06598383794659625
5852 0.06598421620672516
5853 0.06598459162523845
5854 0.06598496983856759
5855 0.06598534971360465
5856 0.06598572261548681
5857 0.06598609160293739
5858 0.06598645821861499
5859 0.06598681921049743
5860 0.06598718484623241
5861 0.06598754446949424
5862 0.0659878993348612
5863 0.06598825238193873
5864 0.06598860636043236
5865 0.06598896765321857
5866 0.06598933031847104
5867 0.06598969546192562
5868 0.06599004937006722
5869 0.06599040104800014
5870 0.06599075339393874
5871 0.06599110359992534
5872 0.06599145558429283
5873 0.0659917968669881
5874 0.06599214827292552
5875 0.06599250279708122
5876 0.06599285499677664
5877 0.06599320487452384
5878 0.06599355555566516
5879 0.06599390282487672
5880 0.06599424877353866
5881 0.06599459357207652
5882 0.06599493845876075
5883 0.06599527574469792
5884 0.06599560960478135
5885 0.06599594255304152
5886 0.06599627332307771
5887 0.06599661235635861
5888 0.06599694816984067
5889 0.06599729087402939
5890 0.06599763209311035
5891 0.06599796527851222
5892 0.06599830532834557
5893 0.06599864352648453
5894 0.06599898627380116
5895 0.06599932131380047
5896 0.06599964408899799
5897 0.06599994122137186
5898 0.06600025201660499
5899 0.06600057213693784
5900 0.06600089589824758
5901 0.06600122483637952
5902 0.06600155418445958
5903 0.06600188782630745
5904 0.06600220436169482
5905 0.06600253171526702
5906 0.06600285199447908
5907 0.0660031702796407
5908 0.06600349111595509
5909 0.0660038077668874
5910 0.06600412566436636
5911 0.06600443357506298
5912 0.06600474454040861
5913 0.06600505608920319
5914 0.06600536860008759
5915 0.06600567269622303
5916 0.06600597727101762
5917 0.06600628734419656
5918 0.06600659118216259
5919 0.06600689382117386
5920 0.06600719729390044
5921 0.06600749575270298
5922 0.0660077961202995
5923 0.06600811157464356
5924 0.06600841627101357
5925 0.06600871931937573
5926 0.06600902072912219
5927 0.06600931396311782
5928 0.06600960230634828
5929 0.06600990129043806
5930 0.06601019943377512
5931 0.06601049300075841
5932 0.06601079365815724
5933 0.06601108763188146
5934 0.06601138360222593
5935 0.06601167627566626
5936 0.06601197206585797
5937 0.0660122621025221
5938 0.06601253956702524
5939 0.0660128155675575
5940 0.06601309693140681
5941 0.06601338945650059
5942 0.06601367334097022
5943 0.06601395918728947
5944 0.06601424145136825
5945 0.06601452459688167
5946 0.06601481468717749
5947 0.06601509551245438
5948 0.06601537447721892
5949 0.06601565261371416
5950 0.06601592748611514
5951 0.06601619909884637
5952 0.06601646966197093
5953 0.06601673796115275
5954 0.06601700490983381
5955 0.06601726179771836
5956 0.06601752407404231
5957 0.06601778761489081
5958 0.06601806035577129
5959 0.06601833358458917
5960 0.06601862130090048
5961 0.06601890844533807
5962 0.06601918678953018
5963 0.06601944934507821
5964 0.06601971063439549
5965 0.06601993631634305
5966 0.06602019092270044
5967 0.06602045508081636
5968 0.06602071670511014
5969 0.06602098630097933
5970 0.06602124722090744
5971 0.06602150895452706
5972 0.06602177027763548
5973 0.06602203041998496
5974 0.06602228493866186
5975 0.0660225411486545
5976 0.06602279504224007
5977 0.0660230469880031
5978 0.06602329602597817
5979 0.06602354593802877
5980 0.06602379109007461
5981 0.06602405510554195
5982 0.0660243055190893
5983 0.06602455422676086
5984 0.06602480206563405
5985 0.06602504807903523
5986 0.06602529108080392
5987 0.0660255158531846
5988 0.06602575137469287
5989 0.06602599410029192
5990 0.06602623875693374
5991 0.06602648917752373
5992 0.06602673030518819
5993 0.0660269737318056
5994 0.06602721624512138
5995 0.06602745845021678
5996 0.06602770624211692
5997 0.06602795137116449
5998 0.06602819108947756
5999 0.06602842393336111
6000 0.06602866297672964
6001 0.06602887974710882
6002 0.06602911076886535
6003 0.06602934724634936
6004 0.06602958144969637
6005 0.06602980174096025
6006 0.06603002635357802
6007 0.06603025059032826
6008 0.06603047837751135
6009 0.06603070609174927
6010 0.06603093656475439
6011 0.06603117596126187
6012 0.06603140055840258
6013 0.06603162384603242
6014 0.06603184577487398
6015 0.0660320705064555
6016 0.06603229248142151
6017 0.0660325123938975
6018 0.0660327327830757
6019 0.06603296122747065
6020 0.06603317976758262
6021 0.06603339930785024
6022 0.06603360377027717
6023 0.06603380915623069
6024 0.06603401888160423
6025 0.06603421223979639
6026 0.06603442512706018
6027 0.06603464734398576
6028 0.06603487301333301
6029 0.06603509725050148
6030 0.06603532056777431
6031 0.0660355365538586
6032 0.0660357451450571
6033 0.06603595542667577
6034 0.06603615455151195
6035 0.06603635753027065
6036 0.06603655977146598
6037 0.06603676355187912
6038 0.0660369734499593
6039 0.06603718642311007
6040 0.0660373891070363
6041 0.06603758758029103
6042 0.06603776602533518
6043 0.06603795970398869
6044 0.06603815526613922
6045 0.06603835449243417
6046 0.06603855511795284
6047 0.06603875306842195
6048 0.06603896086844042
6049 0.06603916209366423
6050 0.06603935391604866
6051 0.06603954624355647
6052 0.06603974210690015
6053 0.0660399487303317
6054 0.06604014104665118
6055 0.0660403281301998
6056 0.06604051489934484
6057 0.06604070176240355
6058 0.06604087629832826
6059 0.06604105312853341
6060 0.06604123298570105
6061 0.06604141879330437
6062 0.06604161478951487
6063 0.06604180618348443
6064 0.0660419918681116
6065 0.06604217587281111
6066 0.06604236740844983
6067 0.06604254486459282
6068 0.06604272015179455
6069 0.06604288257233852
6070 0.06604305664742992
6071 0.06604322481841766
6072 0.06604340077715032
6073 0.06604357846384702
6074 0.06604375470545229
6075 0.06604393330856657
6076 0.06604410528173592
6077 0.06604428049972884
6078 0.06604446440598256
6079 0.06604464210813202
6080 0.06604482674865464
6081 0.06604500237836125
6082 0.06604518061447957
6083 0.06604536940304334
6084 0.06604553941824745
6085 0.06604570163224413
6086 0.06604585728092677
6087 0.06604601157330145
6088 0.06604615456982796
6089 0.06604628850425198
6090 0.06604643345519659
6091 0.06604658401233314
6092 0.06604676020211735
6093 0.06604693670647484
6094 0.06604710144060534
6095 0.06604725734660914
6096 0.06604740980767475
6097 0.06604756566623785
6098 0.06604773386512798
6099 0.06604789019702395
6100 0.0660480465645337
6101 0.06604819774871241
6102 0.06604834953251595
6103 0.0660484934494958
6104 0.06604864777835806
6105 0.06604880477974867
6106 0.06604896019603156
6107 0.06604910867984921
6108 0.06604925764326501
6109 0.06604941257718759
6110 0.0660495629708142
6111 0.06604970787694504
6112 0.06604984940099158
6113 0.06604998426404629
6114 0.06605012346918065
6115 0.066050252588306
6116 0.06605039165815924
6117 0.06605053208172106
6118 0.06605066894781345
6119 0.06605081837201925
6120 0.06605096372344207
6121 0.06605110379818502
6122 0.06605124198466733
6123 0.06605138071236931
6124 0.06605151778363949
6125 0.0660516548235916
6126 0.0660517824081121
6127 0.06605191452110247
6128 0.06605205126113514
6129 0.06605218560968951
6130 0.06605232186189404
6131 0.066052450947
6132 0.06605258063487862
6133 0.0660526999997121
6134 0.06605281806649113
6135 0.06605294383905927
6136 0.06605306814815684
6137 0.06605319027409004
6138 0.066053313584182
6139 0.06605344333226798
6140 0.06605357293477623
6141 0.06605370174494656
6142 0.06605383148548213
6143 0.06605395524149653
6144 0.06605408227061209
6145 0.06605419990713594
6146 0.06605431382081356
6147 0.06605440888877304
6148 0.06605451796531701
6149 0.06605463154928101
6150 0.06605474295075905
6151 0.0660548627521067
6152 0.06605498246329984
6153 0.06605509529119548
6154 0.06605520396266955
6155 0.06605531067203041
6156 0.06605542195870366
6157 0.06605553406031942
6158 0.06605564411066689
6159 0.06605575097810019
6160 0.06605585971297778
6161 0.06605596431883121
6162 0.06605606857020682
6163 0.06605618628759793
6164 0.06605630399453566
6165 0.06605640883411126
6166 0.06605650497552193
6167 0.06605658661188755
6168 0.0660566844992888
6169 0.06605677229228854
6170 0.06605686308864669
6171 0.06605695854699714
6172 0.06605705897283662
6173 0.0660571620228787
6174 0.06605726035625126
6175 0.06605735304462612
6176 0.06605744963158286
6177 0.06605753960861122
6178 0.06605763212691639
6179 0.06605771900226103
6180 0.06605780827817721
6181 0.06605789715190694
6182 0.06605798517033884
6183 0.06605807574551377
6184 0.06605816102574712
6185 0.06605825252347799
6186 0.06605833504292694
6187 0.0660584130184014
6188 0.06605849736487041
6189 0.06605858297108794
6190 0.06605866799391957
6191 0.06605875102025026
6192 0.06605882186438922
6193 0.06605889872384164
6194 0.06605897755440115
6195 0.06605906423780603
6196 0.06605913766270495
6197 0.06605920990924108
6198 0.06605930283114032
6199 0.06605938651615451
6200 0.06605946825645496
6201 0.06605954406980075
6202 0.06605961060661239
6203 0.06605967470147545
6204 0.06605973960289882
6205 0.06605980423609414
6206 0.06605986832930326
6207 0.06605993375653693
6208 0.06605999313568792
6209 0.06606005825702051
6210 0.06606012838460013
6211 0.06606020317330191
6212 0.06606027886415038
6213 0.06606035032332885
6214 0.06606041220342561
6215 0.06606047456154046
6216 0.06606053877172141
6217 0.06606060274060185
6218 0.0660606641328825
6219 0.06606072909169111
6220 0.06606078476870292
6221 0.06606084112519879
6222 0.06606089807302484
6223 0.06606095806460814
6224 0.0660610158309769
6225 0.06606106887174426
6226 0.06606110636837272
6227 0.06606115885628301
6228 0.06606121024847125
6229 0.06606126015647561
6230 0.06606131130677885
6231 0.0660613759109891
6232 0.06606143462671843
6233 0.06606148519922365
6234 0.06606153412778908
6235 0.06606157952967695
6236 0.06606162098481226
6237 0.06606166585048585
6238 0.06606170514507742
6239 0.06606174254496755
6240 0.06606178952692841
6241 0.06606183300346384
6242 0.06606188193744701
6243 0.06606192450623767
6244 0.06606197004944928
6245 0.06606201133738902
6246 0.06606204487634376
6247 0.06606206691340091
6248 0.06606209026592397
6249 0.06606211929583103
6250 0.0660621564436127
6251 0.0660622000979102
6252 0.06606223719552412
6253 0.06606227593735879
6254 0.06606231476598258
6255 0.06606235162945338
6256 0.06606239192325715
6257 0.06606242294874878
6258 0.06606244527676192
6259 0.0660624605074886
6260 0.06606247785372309
6261 0.06606249627546955
6262 0.06606252029056867
6263 0.06606254681078126
6264 0.0660625703691971
6265 0.06606258975564655
6266 0.06606260789412366
6267 0.06606262510486778
6268 0.06606264524705772
6269 0.06606265148963596
6270 0.06606266939174238
6271 0.06606269780560768
6272 0.06606272072649454
6273 0.0660627340938057
6274 0.06606275824784009
6275 0.0660627820566432
6276 0.06606279015876837
6277 0.06606279793178609
6278 0.06606280977046018
6279 0.06606281595579559
6280 0.06606282137238979
6281 0.06606283045364016
6282 0.06606283292970884
6283 0.06606284049964008
6284 0.06606284908139926
6285 0.06606285619467323
6286 0.06606286868791031
6287 0.06606287667628782
6288 0.06606288933811642
6289 0.06606289048951172
6290 0.06606288445685274
6291 0.06606287369325953
6292 0.06606288300157946
6293 0.06606288705513125
6294 0.06606288554592497
6295 0.06606287874300086
6296 0.06606286699143897
6297 0.06606286778436612
6298 0.06606285498840242
6299 0.06606284276474868
6300 0.06606281893249891
6301 0.06606280077996721
6302 0.06606278833098068
6303 0.06606278043512653
6304 0.0660627771901308
6305 0.06606276783859637
6306 0.06606275586718004
6307 0.06606274051376054
6308 0.06606274908879858
6309 0.0660627457867463
6310 0.06606273447561928
6311 0.06606270914846413
6312 0.06606268685659908
6313 0.06606267333573593
6314 0.06606265471011209
6315 0.06606262132498628
6316 0.06606258414250608
6317 0.0660625477750262
6318 0.06606252107679775
6319 0.06606249580818573
6320 0.06606247236522494
6321 0.06606245760421951
6322 0.06606243319731213
6323 0.0660624085637809
6324 0.06606238287703149
6325 0.0660623589175956
6326 0.06606233387416978
6327 0.06606230605619538
6328 0.06606227544102083
6329 0.06606223648819221
6330 0.06606219396404946
6331 0.06606215531139049
6332 0.06606211500457228
6333 0.0660620789175676
6334 0.06606204166458401
6335 0.06606200436239938
6336 0.06606195700043362
6337 0.06606191388773057
6338 0.06606188475930108
6339 0.06606185565014931
6340 0.06606182185411485
6341 0.06606178036699194
6342 0.06606172543296322
6343 0.06606167648804857
6344 0.06606163092949967
6345 0.06606158116021796
6346 0.06606153171432895
6347 0.0660614807129344
6348 0.0660614320025774
6349 0.06606138190584002
6350 0.06606133535537194
6351 0.06606128554017547
6352 0.06606122385182538
6353 0.06606117327913258
6354 0.0660611216367462
6355 0.06606107191423016
6356 0.06606101814851856
6357 0.06606096241693832
6358 0.06606090452855541
6359 0.06606083237705254
6360 0.06606076620280632
6361 0.06606070541067831
6362 0.06606064288253977
6363 0.0660605783185539
6364 0.0660605142807676
6365 0.06606044436635782
6366 0.06606038103317949
6367 0.06606032631794945
6368 0.06606027065879931
6369 0.06606021032223845
6370 0.06606014892471253
6371 0.06606008245927997
6372 0.06606001183997202
6373 0.06605993770175403
6374 0.06605987303969427
6375 0.06605982815107411
6376 0.06605976475587089
6377 0.0660596910856084
6378 0.06605961084294125
6379 0.06605952873984501
6380 0.06605944037288744
6381 0.06605935465308087
6382 0.06605927471813387
6383 0.06605919855976664
6384 0.06605911547982812
6385 0.06605903440637875
6386 0.06605895724297421
6387 0.06605886753043241
6388 0.06605878792036071
6389 0.06605870206326438
6390 0.06605862877754423
6391 0.06605855940286032
6392 0.06605847908721854
6393 0.06605839900020885
6394 0.06605832712071841
6395 0.06605825065509904
6396 0.06605817210006913
6397 0.06605808429664072
6398 0.0660579936879834
6399 0.06605790510779823
6400 0.06605780247095863
6401 0.06605770154369252
6402 0.06605762865755913
6403 0.06605755010134985
6404 0.06605746597749028
6405 0.0660573735413338
6406 0.06605727062812647
6407 0.06605716833113771
6408 0.06605706460870842
6409 0.06605695943417474
6410 0.06605686032248238
6411 0.06605675954838248
6412 0.0660566544137029
6413 0.06605655465546205
6414 0.06605645787625182
6415 0.0660563594275506
6416 0.06605625998108262
6417 0.06605615982451576
6418 0.0660560702329436
6419 0.06605598488257035
6420 0.06605587905235036
6421 0.06605577143384715
6422 0.06605566066350654
6423 0.06605554377239981
6424 0.06605543446845162
6425 0.06605532459957655
6426 0.06605521173483622
6427 0.06605509585873816
6428 0.06605498286272533
6429 0.0660548581267382
6430 0.06605474519485185
6431 0.06605464274660765
6432 0.06605453901638339
6433 0.06605443248879178
6434 0.06605432450265115
6435 0.06605420459622044
6436 0.06605408466964297
6437 0.06605396971880738
6438 0.06605385327134433
6439 0.06605373490289451
6440 0.06605361683228378
6441 0.06605349456025927
6442 0.06605337255647198
6443 0.06605324590626259
6444 0.06605312471895719
6445 0.06605299684496467
6446 0.06605287724957956
6447 0.06605274808590331
6448 0.0660526111254469
6449 0.06605247987801445
6450 0.06605234847348543
6451 0.06605221365913219
6452 0.06605209282788957
6453 0.06605197639320572
6454 0.06605185798776313
6455 0.06605172961147443
6456 0.06605159933662444
6457 0.06605146767957984
6458 0.06605133227480191
6459 0.06605121151022843
6460 0.06605108503056561
6461 0.0660509519843762
6462 0.06605080356863638
6463 0.06605066122317646
6464 0.06605051302493636
6465 0.06605036803054852
6466 0.06605022376039496
6467 0.06605008273201397
6468 0.06604994621498476
6469 0.06604981549764559
6470 0.0660496719112022
6471 0.066049528017808
6472 0.06604937475146504
6473 0.06604922724868031
6474 0.06604908017964616
6475 0.06604896764880994
6476 0.06604882187166927
6477 0.06604866408056458
6478 0.06604852052062948
6479 0.0660483712409827
