"engine-lift-rfile"
"Iteration" "engine-lift"
13353 0.06056541064079653
13354 0.06056405531115201
13355 0.06056268456612422
13356 0.06056138309771291
13357 0.06056011752538501
13358 0.06055882226780453
13359 0.06055748792713014
13360 0.06055628123258748
13361 0.06055505509340353
13362 0.06055386885956836
13363 0.06055267579044393
13364 0.06055142460013081
13365 0.06055017298943036
13366 0.06054892450447526
13367 0.06054761828933315
13368 0.06054630847631579
13369 0.06054504185305882
13370 0.06054377591109325
13371 0.06054262168128837
13372 0.06054139517590768
13373 0.06054012235112641
13374 0.0605389468369306
13375 0.06053777948383921
13376 0.06053665257218907
13377 0.06053563965604448
13378 0.06053452017883262
13379 0.06053329312590111
13380 0.06053206886026333
13381 0.0605308720322045
13382 0.06052969576156103
13383 0.06052861027860702
13384 0.06052756397839837
13385 0.06052655789045171
13386 0.06052534688502149
13387 0.06052422338745483
13388 0.06052313314127904
13389 0.06052211546519227
13390 0.06052114132864179
13391 0.06052013211180181
13392 0.06051912404914472
13393 0.06051803384702911
13394 0.06051698189378481
13395 0.06051588927593553
13396 0.06051481194557495
13397 0.06051367599498229
13398 0.06051270000675677
13399 0.06051170889391216
13400 0.06051073927320683
13401 0.06050986127821641
13402 0.0605089425999425
13403 0.06050803963553078
13404 0.06050717148334269
13405 0.06050624555448773
13406 0.06050528108989673
13407 0.06050443756450043
13408 0.06050358514665756
13409 0.06050267241214273
13410 0.06050162974523911
13411 0.06050064377203463
13412 0.06049964156354606
13413 0.06049880162586366
13414 0.06049798249158589
13415 0.0604972201431575
13416 0.06049639937068746
13417 0.06049562911172567
13418 0.06049479122676228
13419 0.06049402264343777
13420 0.0604932445895401
13421 0.06049244527939481
13422 0.0604915630285675
13423 0.06049065747093394
13424 0.06048990967130283
13425 0.06048918036331892
13426 0.06048841841208769
13427 0.06048773299634649
13428 0.06048708036491722
13429 0.06048636266789248
13430 0.06048567376512341
13431 0.06048493637709725
13432 0.06048429940044488
13433 0.06048353202018353
13434 0.06048278102183533
13435 0.0604821382950221
13436 0.06048147549990298
13437 0.06048068219034428
13438 0.06048001420976481
13439 0.06047936727341317
13440 0.06047885026988398
13441 0.06047822605524782
13442 0.06047762936073334
13443 0.06047700258400845
13444 0.0604764786433693
13445 0.06047596435694207
13446 0.06047547015620543
13447 0.06047492160807035
13448 0.06047434303272844
13449 0.06047372889966736
13450 0.06047309768288393
13451 0.06047262464978465
13452 0.06047212314122171
13453 0.06047168434743012
13454 0.06047115976116609
13455 0.06047066149387345
13456 0.0604702330179504
13457 0.06046979548608709
13458 0.06046936324270196
13459 0.06046895460119033
13460 0.06046859313446408
13461 0.06046817245905738
13462 0.06046762563497544
13463 0.06046716700606311
13464 0.06046682982330134
13465 0.0604664621622724
13466 0.06046609276860754
13467 0.06046579570855844
13468 0.06046545560072839
13469 0.06046513142895675
13470 0.06046474951701857
13471 0.06046442723128377
13472 0.06046412803050834
13473 0.06046382022877467
13474 0.06046349381120338
13475 0.06046327862237542
13476 0.06046305994108929
13477 0.06046270096532712
13478 0.06046245080964829
13479 0.06046230675172314
13480 0.06046215907233112
13481 0.0604620746229881
13482 0.06046181324489322
13483 0.06046162712181469
13484 0.06046142920377229
13485 0.06046119794622093
13486 0.0604609749038259
13487 0.06046074378680872
13488 0.06046057480473423
13489 0.06046042050440548
13490 0.06046035873003501
13491 0.06046030578937414
13492 0.06046022170425176
13493 0.06046015338810314
13494 0.06045997208754886
13495 0.06045997174262033
13496 0.06045997220968253
13497 0.06045992501200946
13498 0.06045993000399764
13499 0.06045986783913943
13500 0.06045978590546187
13501 0.06045969107011129
13502 0.06045965682580154
13503 0.06045965003599705
13504 0.06045965842519357
13505 0.06045972017218218
13506 0.0604597708972546
13507 0.06045972880400521
13508 0.06045955392716761
13509 0.06045959269428606
13510 0.06045971369678077
13511 0.06045978164437352
13512 0.06045988917685518
13513 0.06045994295429658
13514 0.06045993474725779
13515 0.060459983214402
13516 0.06045998410158598
13517 0.06046001329434092
13518 0.06046011841288673
13519 0.06046017663657745
13520 0.06046015919418785
13521 0.06046021703337491
13522 0.06046033341219719
13523 0.06046044994396874
13524 0.06046051870769286
13525 0.06046051830240975
13526 0.06046065299935743
13527 0.06046077232782805
13528 0.06046074664741839
13529 0.06046074636900634
13530 0.06046087354803119
13531 0.06046094674512106
13532 0.06046107545905199
13533 0.06046111327260262
13534 0.06046121660050982
13535 0.06046125063674899
13536 0.06046122726784945
13537 0.06046121148087542
13538 0.06046110442366738
13539 0.06046108370777611
13540 0.0604610609156448
13541 0.06046113456161487
13542 0.06046115640645314
13543 0.06046117721412659
13544 0.06046122034129288
13545 0.06046110226758039
13546 0.06046107701022488
13547 0.06046103503771909
13548 0.06046093823200756
13549 0.06046082608637066
13550 0.06046071463786042
13551 0.06046063648808671
13552 0.06046056297978987
13553 0.06046052985360553
13554 0.06046041098093832
13555 0.06046025135268174
13556 0.06046011140096037
13557 0.06045987707802747
13558 0.06045968544763068
13559 0.06045947437859007
13560 0.06045926248750165
13561 0.06045903025442168
13562 0.0604589031631023
13563 0.06045858081521428
13564 0.06045827545888013
13565 0.0604580764492464
13566 0.0604577625089091
13567 0.06045740390795778
13568 0.06045705670854801
13569 0.06045671117441453
13570 0.06045632264571189
13571 0.06045588428824787
13572 0.06045553417428449
13573 0.06045513128403486
13574 0.06045469502749955
13575 0.06045427543522371
13576 0.06045378622006024
13577 0.06045319535994247
13578 0.06045256432127209
13579 0.06045195915645215
13580 0.06045135960294136
13581 0.06045076498823519
13582 0.06045029298395711
13583 0.06044981299596568
13584 0.06044923622116034
13585 0.06044859491102594
13586 0.0604478350079776
13587 0.06044706784922346
13588 0.0604463699980567
13589 0.06044552397847375
13590 0.06044467477132263
13591 0.06044388389538909
13592 0.06044308134758035
13593 0.06044224695934566
13594 0.06044142239166563
13595 0.06044051241977146
13596 0.06043964360407805
13597 0.06043882097209199
13598 0.06043782241131957
13599 0.06043685627518264
13600 0.06043586944405802
13601 0.06043485525096726
13602 0.06043386429813435
13603 0.06043286626816782
13604 0.0604318436998416
13605 0.06043082171531959
13606 0.06042964367459251
13607 0.06042850135923306
13608 0.06042745639348304
13609 0.06042634023241785
13610 0.06042520457630753
13611 0.0604240522966396
13612 0.06042281498125596
13613 0.0604214220635395
13614 0.06042004456573313
13615 0.06041889269580701
13616 0.06041769570912418
13617 0.06041632901320169
13618 0.06041502334682981
13619 0.06041376714227742
13620 0.0604124428530436
13621 0.06041107282929897
13622 0.06040974395265201
13623 0.06040840258383898
13624 0.06040690855977467
13625 0.0604055468918203
13626 0.06040417791818232
13627 0.06040276402726411
13628 0.06040138300521857
13629 0.06039997549416626
13630 0.06039854396261251
13631 0.06039702980209222
13632 0.06039541936748355
13633 0.06039391217381904
13634 0.06039247368921345
13635 0.06039094408145183
13636 0.06038938445739613
13637 0.06038786691563987
13638 0.0603863364705361
13639 0.06038464078142065
13640 0.06038304462493056
13641 0.06038149149112233
13642 0.0603799667157669
13643 0.06037838578467117
13644 0.06037676426180683
13645 0.06037516673984745
13646 0.06037361607201855
13647 0.0603720346357644
13648 0.06037037467340056
13649 0.06036873573828183
13650 0.06036708811047466
13651 0.06036542686055114
13652 0.06036376299152707
13653 0.0603620863508456
13654 0.06036044983805625
13655 0.06035869629151096
13656 0.06035712415760238
13657 0.06035561521690726
13658 0.06035401376978847
13659 0.06035221552227053
13660 0.06035057085844652
13661 0.06034895777416127
13662 0.06034720901226007
13663 0.0603455816020981
13664 0.0603439694689469
13665 0.06034238740931398
13666 0.06034061641229946
13667 0.06033890064582847
13668 0.06033717006146917
13669 0.06033570058588177
13670 0.06033415596084274
13671 0.0603325519786098
13672 0.06033087530605147
13673 0.06032915698621953
13674 0.06032748953759054
13675 0.0603258271880778
13676 0.06032419700102263
13677 0.06032254376309908
13678 0.06032091152218243
13679 0.06031943330636815
13680 0.06031795754772237
13681 0.06031653049980523
13682 0.0603150437553629
13683 0.06031343370901018
13684 0.06031182703994344
13685 0.06031013780545467
13686 0.06030861336465022
13687 0.06030703291743333
13688 0.06030539529737541
13689 0.06030390839072913
13690 0.06030256457141627
13691 0.06030107117352927
13692 0.06029960274805034
13693 0.06029827544465368
13694 0.06029684177763356
13695 0.06029537726007617
13696 0.06029403800231289
13697 0.06029259236719033
13698 0.06029119070955211
13699 0.06028978716297834
13700 0.060288383134733
13701 0.06028708091227059
13702 0.0602856111354475
13703 0.06028432472306326
13704 0.06028308965336794
13705 0.06028192233243223
13706 0.06028065364272232
13707 0.0602794721972789
13708 0.0602783097332108
13709 0.06027708138902003
13710 0.06027582716485828
13711 0.06027473095345648
13712 0.06027353460718062
13713 0.06027238939085949
13714 0.06027119991681378
13715 0.06026992027654024
13716 0.06026891926747341
13717 0.06026781016882335
13718 0.06026677832282628
13719 0.0602657622133488
13720 0.06026487192733709
13721 0.06026388236583233
13722 0.06026287879425894
13723 0.06026201764345346
13724 0.06026101724142179
13725 0.06026014619111588
13726 0.06025928483935344
13727 0.06025838415767576
13728 0.06025749493368061
13729 0.06025657859238634
13730 0.06025593730391139
13731 0.0602551404971448
13732 0.06025443916848756
13733 0.06025371664363578
13734 0.06025293195565738
13735 0.06025207255485861
13736 0.06025134589510372
13737 0.0602506339623178
13738 0.06024989100855523
13739 0.06024924319242299
13740 0.06024860991410578
13741 0.060248166193195
13742 0.06024762201343773
13743 0.06024716753705374
13744 0.06024672846408521
13745 0.06024616200762938
13746 0.06024569842785062
13747 0.06024525232314461
13748 0.06024469552154194
13749 0.06024424612145657
13750 0.0602437604523957
13751 0.06024336216664918
13752 0.060242935748196
13753 0.06024259368124236
13754 0.06024216045628227
13755 0.0602416462630055
13756 0.06024130760616076
13757 0.06024100828804735
13758 0.06024071764746624
13759 0.06024042632001839
13760 0.06024007621008664
13761 0.06023981833526318
13762 0.06023959661238863
13763 0.06023928627489586
13764 0.06023901195167433
13765 0.06023884404481889
13766 0.06023851599540404
13767 0.06023812016972904
13768 0.06023792341543594
13769 0.06023781707908464
13770 0.06023771175399998
13771 0.06023755347127938
13772 0.06023732834480085
13773 0.06023710693387353
13774 0.06023709211728043
13775 0.06023696432915747
13776 0.06023675745305781
13777 0.06023645899503376
13778 0.06023622345782083
13779 0.06023606839260141
13780 0.06023585141082931
13781 0.06023565284131586
13782 0.0602355000356293
13783 0.06023537101817086
13784 0.06023527855840766
13785 0.06023516905595384
13786 0.06023500070047468
13787 0.06023481809590973
13788 0.0602346955338087
13789 0.06023458655749279
13790 0.06023435816638213
13791 0.06023415209764209
13792 0.06023392432153468
13793 0.06023380921290483
13794 0.06023364274262337
13795 0.06023352450134709
13796 0.06023329319512882
13797 0.06023306204025615
13798 0.06023282056433222
13799 0.06023263039923094
13800 0.06023241431053487
13801 0.0602321990696136
13802 0.06023192219425901
13803 0.06023155595896373
13804 0.06023124796092433
13805 0.06023095865760172
13806 0.06023063681866414
13807 0.06023025191093646
13808 0.06022994359568004
13809 0.0602296802689384
13810 0.06022932084008983
13811 0.06022902932839067
13812 0.06022864209775051
13813 0.06022822507071016
13814 0.06022793716389814
13815 0.06022747199266861
13816 0.0602269716003214
13817 0.06022645067721731
13818 0.06022598823158042
13819 0.06022547151804938
13820 0.06022499696826144
13821 0.06022454776234352
13822 0.06022407556828185
13823 0.06022358445669151
13824 0.06022304713732482
13825 0.06022243792165756
13826 0.06022180009517839
13827 0.06022115392804443
13828 0.0602206200770626
13829 0.06021991103382233
13830 0.06021929210874805
13831 0.06021863902333675
13832 0.06021806301969045
13833 0.06021730841027039
13834 0.06021651022353829
13835 0.06021565517456103
13836 0.06021482828433767
13837 0.06021399486217923
13838 0.06021314010453487
13839 0.06021232452733463
13840 0.06021159558575222
13841 0.06021078334277297
13842 0.06020999959404788
13843 0.06020899622627866
13844 0.06020814009567738
13845 0.06020718325393236
13846 0.06020639621849395
13847 0.06020553029178487
13848 0.06020459699913731
13849 0.06020368333307874
13850 0.06020266393734986
13851 0.0602015893079608
13852 0.06020049288656558
13853 0.06019936894669728
13854 0.06019840048493359
13855 0.06019735409552961
13856 0.06019634219583038
13857 0.06019533263906508
13858 0.06019422393424715
13859 0.06019306334324534
13860 0.0601919068431079
13861 0.06019082195357445
13862 0.06018972599966255
13863 0.06018863344985335
13864 0.06018748655969822
13865 0.06018641674031053
13866 0.06018526501747239
13867 0.06018414193113371
13868 0.06018302281615764
13869 0.06018186666176722
13870 0.06018059898207492
13871 0.0601792843156953
13872 0.06017806254992168
13873 0.06017686994539546
13874 0.06017566036822095
13875 0.06017445029447641
13876 0.06017325012789072
13877 0.06017205533649109
13878 0.06017078880396595
13879 0.06016955645852474
13880 0.06016827299212116
13881 0.06016710184945818
13882 0.06016594328058851
13883 0.06016465142970474
13884 0.06016323798266644
13885 0.06016191118664087
13886 0.06016072987174328
13887 0.0601595537382633
13888 0.06015834003066633
13889 0.060157183556327
13890 0.06015593624286664
13891 0.06015462788203306
13892 0.06015329959770736
13893 0.0601520342918794
13894 0.0601507847016394
13895 0.06014960526136171
13896 0.0601484551998278
13897 0.06014720268334198
13898 0.06014609886883709
13899 0.06014495662708579
13900 0.06014371737353296
13901 0.06014248549767665
13902 0.06014127679893681
13903 0.06014008168640615
13904 0.06013885056250186
13905 0.06013760856022709
13906 0.06013645225301888
13907 0.06013526334939689
13908 0.06013407468193963
13909 0.06013283941372925
13910 0.06013165889084544
13911 0.06013046595764696
13912 0.06012929199592085
13913 0.06012813398364361
13914 0.06012710107823391
13915 0.06012606803038721
13916 0.06012501577884494
13917 0.06012395203210102
13918 0.06012290388138013
13919 0.06012175605745947
13920 0.06012064468168563
13921 0.06011955161416135
13922 0.06011846910175687
13923 0.06011741027254128
13924 0.06011635739323785
13925 0.06011525060423177
13926 0.06011420902690642
