"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
14188 0.01953312149763866
14189 0.01953310489945669
14190 0.01953310276454796
14191 0.01953310494274
14192 0.01953308993198523
14193 0.01953308276894253
14194 0.01953308761123375
14195 0.01953309249742428
14196 0.01953308928449219
14197 0.01953308639288009
14198 0.01953309320470673
14199 0.01953309342394928
14200 0.01953307635384998
14201 0.01953304177419749
14202 0.01953302833098745
14203 0.01953302711564498
14204 0.01953302729843255
14205 0.01953300331587353
14206 0.01953297373560711
14207 0.01953297379330168
14208 0.01953296744695708
14209 0.01953297398983364
14210 0.01953297889386979
14211 0.01953297885208861
14212 0.01953297977446398
14213 0.01953296121006866
14214 0.01953295259849268
14215 0.01953293959984838
14216 0.01953294060771667
14217 0.01953294519840932
14218 0.01953296466922861
14219 0.01953298132486554
14220 0.0195330110596505
14221 0.0195330057586868
14222 0.01953299019205391
14223 0.01953296080084732
14224 0.01953293586714317
14225 0.01953291326303686
14226 0.01953291696118813
14227 0.0195329169789635
14228 0.01953290916177908
14229 0.01953289835821129
14230 0.01953290039027844
14231 0.01953288541321873
14232 0.01953287344648975
14233 0.01953286826105411
14234 0.01953287300764565
14235 0.0195328678269952
14236 0.01953286644036384
14237 0.01953290344878445
14238 0.01953291259177029
14239 0.01953291677374235
14240 0.01953291797241601
14241 0.01953289764933365
14242 0.01953287010303682
14243 0.01953286060220252
14244 0.01953284561584396
14245 0.01953282571962186
14246 0.01953279801170885
14247 0.01953278798775903
14248 0.01953278693421448
14249 0.01953278151475083
14250 0.01953278868683523
14251 0.01953278200729883
14252 0.01953276505043394
14253 0.01953275474216655
14254 0.01953275879461075
14255 0.01953273992820164
14256 0.01953271699776072
14257 0.01953271137177223
14258 0.0195327133936751
14259 0.01953268844072404
14260 0.01953268183391779
14261 0.01953265999496877
14262 0.01953263937180611
14263 0.01953263011434494
14264 0.01953260706223639
14265 0.01953262274338918
14266 0.01953261174405864
14267 0.01953257936210497
14268 0.01953257322071929
14269 0.01953254118528832
14270 0.01953250894774991
14271 0.01953249154220191
14272 0.01953248133097868
14273 0.0195324653546359
14274 0.0195324338068814
14275 0.01953241046888277
14276 0.01953238457183498
14277 0.0195323635588425
14278 0.019532350239588
14279 0.01953231975991576
14280 0.01953231995756117
14281 0.01953231061074953
14282 0.0195322942853718
14283 0.01953226444361916
14284 0.01953220930674046
14285 0.01953215522523399
14286 0.01953210352928113
14287 0.01953206387049121
14288 0.01953205418021111
14289 0.01953202546827308
14290 0.01953198792494642
14291 0.0195319623715328
14292 0.01953195531903815
14293 0.01953194351816118
14294 0.0195319155203581
14295 0.01953187540913287
14296 0.01953181724753488
14297 0.0195317670107501
14298 0.01953174136498641
14299 0.01953169314610913
14300 0.01953164871016582
14301 0.01953159683972077
14302 0.01953155208941581
14303 0.01953150216689872
14304 0.01953147078155483
14305 0.0195314084554292
14306 0.01953138144166477
14307 0.01953133513757512
14308 0.01953129209006794
14309 0.01953125146567538
14310 0.019531179547722
14311 0.01953112382548661
14312 0.01953108493623889
14313 0.01953102546276932
14314 0.01953097586681356
14315 0.01953092670922748
14316 0.0195308794856747
14317 0.01953082680114751
14318 0.01953077087829702
14319 0.01953070510181677
14320 0.01953062958005594
14321 0.01953055445299086
14322 0.01953051223152906
14323 0.01953044730519348
14324 0.01953039698210623
14325 0.01953030223724628
14326 0.0195302200845221
14327 0.01953015471242369
14328 0.01953007618623359
14329 0.01953002555516031
14330 0.01952995949135575
14331 0.01952988825600973
14332 0.01952983479796793
14333 0.01952975498979925
14334 0.01952966102516745
14335 0.01952957713932551
14336 0.01952950652143305
14337 0.01952942632302811
14338 0.01952931160080624
14339 0.01952920305131759
14340 0.01952909730541621
14341 0.01952903603367548
14342 0.01952898444415205
14343 0.01952891410780077
14344 0.01952885433152629
14345 0.01952877411353622
14346 0.01952869344367216
14347 0.01952862357212417
14348 0.01952853673955329
14349 0.01952843882633026
14350 0.01952833716432082
14351 0.01952824675088185
14352 0.01952812372206411
14353 0.01952799465549895
14354 0.01952786961967206
14355 0.01952775202971497
14356 0.01952764087841373
14357 0.019527543880137
14358 0.01952746075960256
14359 0.01952736298695901
14360 0.01952728785071529
14361 0.01952721349894219
14362 0.01952713523325927
14363 0.01952705763799589
14364 0.01952697790536986
14365 0.01952685380102378
14366 0.01952672590901165
14367 0.01952661008021245
14368 0.01952648599092991
14369 0.01952635707429795
14370 0.01952622538313716
14371 0.019526126743573
14372 0.01952602582472816
14373 0.01952595479509849
14374 0.01952585333393301
14375 0.01952576434959475
14376 0.01952568212847026
14377 0.01952555675935535
14378 0.01952545708478994
14379 0.01952536525870462
14380 0.01952527109955323
14381 0.01952516931588093
14382 0.01952507358709247
14383 0.01952492794499051
14384 0.01952481886961529
14385 0.01952469584526915
14386 0.01952457761836279
14387 0.0195244818713094
14388 0.01952438960337607
14389 0.01952430657460752
14390 0.01952424088850995
14391 0.01952416546365518
14392 0.01952406082226418
14393 0.01952396321953411
14394 0.01952388216371186
14395 0.01952377819425336
14396 0.01952370217753915
14397 0.01952361579683204
14398 0.0195235141629868
14399 0.0195234119902897
14400 0.01952330122692598
14401 0.01952320127591198
14402 0.01952309770003426
14403 0.0195230258786552
14404 0.01952294083677248
14405 0.01952286032782635
14406 0.01952276328643793
14407 0.01952269974579458
14408 0.01952266105856311
14409 0.01952257591946784
14410 0.01952249044425811
14411 0.01952240975251254
14412 0.01952231679880869
14413 0.01952223729136355
14414 0.01952217792495432
14415 0.01952212966143822
14416 0.01952208673455559
14417 0.01952202983194345
14418 0.01952196606650598
14419 0.01952190581067508
14420 0.01952183908520753
14421 0.01952176994955392
14422 0.0195217235977177
14423 0.01952161642262437
14424 0.01952155111074222
14425 0.0195215036850525
14426 0.01952144562390215
14427 0.01952141222330584
14428 0.01952136676158353
14429 0.01952130480919464
14430 0.01952124730456141
14431 0.0195212063473455
14432 0.01952122840949813
14433 0.0195212244324835
14434 0.01952117917011296
14435 0.01952111561019845
14436 0.01952109172931665
14437 0.0195210001659707
14438 0.01952094042153117
14439 0.01952087469495958
14440 0.0195208478676317
14441 0.01952080220796268
14442 0.0195207921132598
14443 0.01952076795281125
14444 0.01952072944550346
14445 0.01952071135340469
14446 0.01952069355872271
14447 0.01952069233170882
14448 0.01952066552048674
14449 0.01952065485221001
14450 0.01952065305722882
14451 0.0195206477202178
14452 0.0195206373787145
14453 0.01952061491096591
14454 0.01952057622057999
14455 0.0195205315370386
14456 0.0195204585288121
14457 0.01952042479701217
14458 0.01952040532958298
14459 0.01952036952462815
14460 0.01952037165954375
14461 0.01952037975136595
14462 0.01952039205535681
14463 0.01952037251349511
14464 0.01952036839371704
14465 0.01952036520028609
14466 0.01952034258979649
14467 0.01952028964983167
14468 0.01952026425084861
14469 0.01952024410787147
14470 0.01952023459527124
14471 0.01952024221720973
14472 0.01952025081600671
14473 0.01952024630404167
14474 0.01952023047212236
14475 0.01952020188224476
14476 0.01952016640802501
14477 0.01952015745839224
14478 0.01952010534347727
14479 0.01952008385239797
14480 0.0195200320232672
14481 0.01951998401165679
14482 0.01951994278759374
14483 0.01951992049158756
14484 0.01951989822424634
14485 0.01951988070765609
14486 0.01951985444833219
14487 0.01951984329688938
14488 0.0195198263027155
14489 0.01951979108820513
14490 0.0195197760392932
14491 0.01951976227523722
14492 0.01951975968703023
14493 0.01951973543284722
14494 0.01951970630310216
14495 0.01951966918631193
14496 0.0195196284142403
14497 0.01951957407315325
14498 0.01951950781397992
14499 0.01951944357997602
14500 0.01951940358347566
14501 0.01951934421864405
14502 0.01951928973066696
14503 0.0195192385249846
14504 0.01951918357871553
14505 0.01951913834828428
14506 0.01951909329151045
14507 0.01951905763232412
14508 0.01951901639247716
14509 0.01951895900275379
14510 0.01951889424063396
14511 0.01951884017501447
14512 0.01951876693580694
14513 0.01951869642070651
14514 0.01951862376934618
14515 0.01951853484754457
14516 0.019518455045815
14517 0.0195183867864513
14518 0.01951833106836821
14519 0.01951828016083587
14520 0.01951820731782073
14521 0.01951815129982623
14522 0.01951807078861291
14523 0.01951796374116059
14524 0.0195178466868174
14525 0.01951776446954021
14526 0.0195176413687226
14527 0.01951754743303751
14528 0.01951744937421369
14529 0.01951737665331077
14530 0.01951728524688366
14531 0.0195171916837347
14532 0.01951710505552486
14533 0.01951701827864938
14534 0.01951695297063137
14535 0.0195168930577306
14536 0.0195167942507123
14537 0.01951670622921442
14538 0.01951659511284774
14539 0.01951647491055713
14540 0.01951635475227472
14541 0.01951623145877802
14542 0.01951610811718042
14543 0.01951598189369469
14544 0.01951588696916737
14545 0.01951579309871005
14546 0.01951569607107481
14547 0.01951558946411576
14548 0.01951547754676373
14549 0.01951537154814196
14550 0.01951526501195066
14551 0.01951516537672742
14552 0.01951505495738377
14553 0.01951494536441105
14554 0.01951482463531341
14555 0.0195146986080402
14556 0.01951455314873402
14557 0.01951446022440135
14558 0.01951434244113804
14559 0.01951419745420703
14560 0.01951408223717645
14561 0.01951397674146587
14562 0.0195138513437232
14563 0.01951372859394248
14564 0.01951359918248839
14565 0.01951351100651748
14566 0.01951340755687767
14567 0.01951330547036269
14568 0.01951319727378636
14569 0.0195130814084909
14570 0.01951297804187036
14571 0.01951287779307342
14572 0.01951276846243968
14573 0.01951265849931195
14574 0.01951255841866782
14575 0.01951244672714017
14576 0.01951229658670931
14577 0.0195121599794138
14578 0.01951204713425648
14579 0.01951192692673525
14580 0.01951184008318504
14581 0.01951173471491503
14582 0.0195116308690472
14583 0.01951154766463225
14584 0.01951145095080013
14585 0.01951137674949641
14586 0.0195112944717609
14587 0.01951121123879643
14588 0.01951112346675654
14589 0.01951099552497979
14590 0.01951088309230108
14591 0.019510763021023
14592 0.01951064556877192
14593 0.01951055107740207
14594 0.01951044755935999
14595 0.01951035379741022
14596 0.01951028012935522
14597 0.01951022197890078
14598 0.0195101723833918
14599 0.01951011427005241
14600 0.01951004432410475
14601 0.01950997769755126
14602 0.01950992295380214
14603 0.01950984180413717
14604 0.01950974853581151
14605 0.01950964883139262
14606 0.01950954959153937
14607 0.01950946523041909
14608 0.01950938726155841
14609 0.01950931511031445
14610 0.01950926289277386
14611 0.01950919880697599
14612 0.01950915137401365
14613 0.01950910934965158
14614 0.01950906696625184
14615 0.01950903544577947
14616 0.01950901973322332
14617 0.01950898934298407
14618 0.01950895555797346
14619 0.01950889635935666
14620 0.01950886589988656
14621 0.01950880084320308
14622 0.0195087000446932
14623 0.01950865228225409
14624 0.01950860984334026
14625 0.01950854017410101
14626 0.01950846754292257
14627 0.01950834272348084
14628 0.01950835466644688
14629 0.01950835143655287
14630 0.01950836622497569
14631 0.01950833984934775
14632 0.01950834349109402
14633 0.01950833944547019
14634 0.01950830357101522
14635 0.01950822564965158
14636 0.01950822056469001
14637 0.01950820573202217
14638 0.0195081744846357
14639 0.01950809035166623
14640 0.01950810015850632
14641 0.01950808673447609
14642 0.01950804428979095
14643 0.01950799789048801
14644 0.01950801404525799
14645 0.01950800605033548
14646 0.01950798694903702
14647 0.01950793623967066
14648 0.01950795644338161
14649 0.01950793459013283
14650 0.01950791117913334
14651 0.01950788861431783
14652 0.01950787646360014
14653 0.01950786194772152
14654 0.01950784318334646
14655 0.01950780562810644
14656 0.01950782919870925
14657 0.01950780802078785
14658 0.01950777142412191
14659 0.01950772753061233
14660 0.0195076962408689
14661 0.01950771938138426
14662 0.01950774063232735
14663 0.01950772446164119
14664 0.01950771121529726
14665 0.01950769478122044
14666 0.01950767506530311
14667 0.01950763916273525
14668 0.01950759952941311
14669 0.0195075419697534
14670 0.01950751510331821
14671 0.01950750552212554
14672 0.01950747593892368
14673 0.01950746104130127
14674 0.01950746622954201
14675 0.01950744335573419
14676 0.01950743970877598
14677 0.01950740624293039
14678 0.01950739819557851
14679 0.01950737447775466
14680 0.01950732346871635
14681 0.01950725959794606
14682 0.01950722383048429
14683 0.01950718384611977
14684 0.01950711759084637
14685 0.01950702229276655
14686 0.01950700008102968
14687 0.01950697873719683
14688 0.01950697821716385
14689 0.019506965530288
14690 0.01950694644422732
14691 0.01950690640154315
14692 0.01950685917732908
14693 0.01950680935814966
14694 0.01950676730358565
14695 0.01950669435460522
14696 0.01950658992302676
14697 0.01950655741803568
14698 0.01950648098081343
14699 0.01950640449769069
14700 0.01950636696034875
14701 0.01950631988222403
14702 0.01950622619943736
14703 0.01950617208535645
14704 0.01950613555026534
14705 0.01950604718026149
14706 0.01950599513821108
14707 0.01950593156497724
14708 0.01950581716954691
14709 0.01950576249239652
14710 0.019505685390253
14711 0.01950557485156571
14712 0.01950551722763521
14713 0.01950544387210565
14714 0.01950531571932708
14715 0.01950525342466641
14716 0.0195051987073555
14717 0.01950506073996345
14718 0.01950496618161819
14719 0.01950480506397985
14720 0.01950474306669655
14721 0.01950466959826419
14722 0.01950453777861928
14723 0.01950444832203747
14724 0.01950433335999235
14725 0.01950429712745418
14726 0.01950418689587183
14727 0.01950408985891081
14728 0.01950397471468911
14729 0.01950388695334301
14730 0.01950375944403011
14731 0.01950367514096457
14732 0.01950349541648234
14733 0.01950339786134849
14734 0.01950323892392444
14735 0.01950313996106817
14736 0.01950302465093191
14737 0.0195029329193966
14738 0.01950279494251932
14739 0.01950268725814157
14740 0.01950253553323609
14741 0.01950244555328648
14742 0.0195023144656149
14743 0.01950217820341637
14744 0.01950204252597259
14745 0.019501941854341
14746 0.01950179800240489
14747 0.019501682740722
14748 0.0195015160772765
14749 0.019501415128434
14750 0.01950128505276949
14751 0.01950109963009367
14752 0.01950102066280818
14753 0.01950086962977399
14754 0.0195007622600589
14755 0.01950058398543292
14756 0.01950046880888721
14757 0.01950032335303013
14758 0.01950013827983415
14759 0.01950004345710014
14760 0.01949988389582511
14761 0.01949978477613692
14762 0.01949962456466908
