"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
18633 0.09239104167495885
18634 0.09239693700923579
18635 0.09240272876490127
18636 0.09240838633420782
18637 0.09241356843394298
18638 0.09241884207193868
18639 0.09242400485359066
18640 0.09242891916737217
18641 0.09243352972928087
18642 0.09243808543299213
18643 0.09244257478373465
18644 0.09244680834441502
18645 0.09245083237536149
18646 0.0924547964603557
18647 0.09245854850144405
18648 0.09246221416767998
18649 0.09246566354858199
18650 0.09246909791073876
18651 0.09247240302590207
18652 0.09247548232305464
18653 0.09247833718380974
18654 0.0924811900287849
18655 0.09248387015303035
18656 0.09248648493195651
18657 0.09248897593832625
18658 0.09249137495600619
18659 0.0924935821022712
18660 0.09249566778125207
18661 0.09249772454283446
18662 0.09249954609836186
18663 0.09250133315272185
18664 0.0925028896760391
18665 0.09250441893887448
18666 0.09250585383583201
18667 0.09250729981591901
18668 0.09250858322236467
18669 0.09250980368002468
18670 0.09251086806391481
18671 0.09251189460785178
18672 0.09251288804222806
18673 0.09251367304440283
18674 0.09251440276594636
18675 0.09251513348254591
18676 0.09251580413404067
18677 0.09251643471926019
18678 0.09251693794575047
18679 0.0925174280707468
18680 0.09251779334811953
18681 0.09251810250927207
18682 0.09251841234239006
18683 0.0925185658447701
18684 0.09251870972975265
18685 0.09251879166336625
18686 0.09251894609029594
18687 0.09251909051175948
18688 0.09251909668998277
18689 0.09251903707601344
18690 0.09251893938332104
18691 0.09251877104188799
18692 0.09251861047889887
18693 0.0925184639655076
18694 0.09251826814411426
18695 0.09251803621282119
18696 0.09251786198685748
18697 0.0925175341452608
18698 0.09251730701371566
18699 0.09251696653386779
18700 0.09251661780091833
18701 0.09251630593530956
18702 0.09251602056433574
18703 0.09251579062923963
18704 0.09251532218417596
18705 0.09251494379517727
18706 0.0925144756194706
18707 0.09251412200580682
18708 0.09251378009166608
18709 0.09251336084365418
18710 0.09251293589795882
18711 0.09251255412040645
18712 0.09251210023064441
18713 0.09251168138301129
18714 0.09251122816245259
18715 0.0925108725330025
18716 0.09251060624913181
18717 0.09251026472411775
18718 0.09250992820469842
18719 0.09250939251962502
18720 0.09250905963955727
18721 0.09250866684675223
18722 0.0925084003093809
18723 0.09250810239006627
18724 0.0925077764639832
18725 0.09250749124549568
18726 0.09250720405783824
18727 0.0925068855817035
18728 0.09250672804305655
18729 0.09250639881752652
18730 0.09250622308671407
18731 0.09250600319383517
18732 0.09250588204055682
18733 0.09250578080221301
18734 0.09250558189633044
18735 0.09250549422387903
18736 0.09250537834402911
18737 0.0925053276866023
18738 0.09250537219691508
18739 0.09250531811222742
18740 0.09250539770316205
18741 0.09250544892828744
18742 0.09250554157557306
18743 0.09250571568372658
18744 0.09250581740097653
18745 0.09250587556472191
18746 0.09250615201221929
18747 0.09250649940601119
18748 0.09250683250450922
18749 0.09250717735724029
18750 0.09250762625347078
18751 0.09250807764459863
18752 0.09250851463185433
18753 0.09250909231013829
18754 0.09250969017876269
18755 0.09251031284983555
18756 0.09251105122543597
18757 0.09251165068067867
18758 0.09251237412001663
18759 0.09251306398271331
18760 0.0925139379190255
18761 0.092514867016769
18762 0.09251585252209658
18763 0.0925169908077545
18764 0.0925180376289642
18765 0.09251909385871161
18766 0.0925203335413544
18767 0.09252185234305223
18768 0.09252328020521609
18769 0.0925246985004772
18770 0.0925261464167822
18771 0.09252768722494221
18772 0.09252926640559965
18773 0.0925310488432589
18774 0.09253272469660026
18775 0.09253452217955829
18776 0.09253649864475447
18777 0.09253878051741236
18778 0.09254099293667506
18779 0.09254335374854378
18780 0.09254549087626859
18781 0.09254771038622879
18782 0.09254991706346431
18783 0.09255246365159862
18784 0.09255504879035863
18785 0.09255808410948661
18786 0.09256088328949598
18787 0.09256370142493069
18788 0.09256676596649246
18789 0.09256970073484763
18790 0.0925728937289219
18791 0.09257621139408713
18792 0.09257962498898513
18793 0.09258330567103951
18794 0.09258674572795041
18795 0.0925906315050153
18796 0.09259453102637616
18797 0.09259855749212763
18798 0.09260260593910624
18799 0.09260668979859855
18800 0.09261067937222801
18801 0.09261490366480322
18802 0.0926192979551994
18803 0.09262370309961601
18804 0.09262834678713137
18805 0.09263305251100398
18806 0.09263790476455459
18807 0.09264297799204203
18808 0.0926481582382058
18809 0.09265339309580892
18810 0.09265872406432084
18811 0.09266417066649695
18812 0.0926694879627131
18813 0.09267530879172377
18814 0.09268099274668218
18815 0.09268667703925029
18816 0.09269231448813486
18817 0.09269823463500515
18818 0.09270441830782504
18819 0.09271063694794228
18820 0.09271715032950836
18821 0.09272357465472479
18822 0.0927299041433457
18823 0.09273631128750025
18824 0.09274285738013563
18825 0.09274952538067892
18826 0.09275648479338645
18827 0.09276348118706791
18828 0.09277039385261886
18829 0.09277762433933615
18830 0.09278491499256335
18831 0.09279240417634121
18832 0.0927996751930589
18833 0.09280700234248419
18834 0.0928143888471952
18835 0.09282184062406457
18836 0.09282951094270948
18837 0.09283722683911218
18838 0.09284499008635547
18839 0.09285264402807407
18840 0.09286049054311475
18841 0.0928687009814169
18842 0.09287666788981841
18843 0.0928847209760852
18844 0.09289254747520176
18845 0.09290042259374656
18846 0.09290851018481452
18847 0.09291672184723236
18848 0.09292498424216292
18849 0.09293334069492723
18850 0.09294184730716133
18851 0.09295002470496452
18852 0.09295805380494258
18853 0.09296645614390495
18854 0.09297485748517892
18855 0.09298280509525951
18856 0.09299107192705462
18857 0.0929996898579495
18858 0.09300811377984466
18859 0.09301635383112793
18860 0.09302453326048069
18861 0.09303288922452245
18862 0.09304103565786606
18863 0.09304965542493915
18864 0.093057892587553
18865 0.09306619901398816
18866 0.09307443721436813
18867 0.0930825442765478
18868 0.09309081461540494
18869 0.09309870550429207
18870 0.09310691476803666
18871 0.09311499764993918
18872 0.09312279155509326
18873 0.09313055235424435
18874 0.09313835207663791
18875 0.09314625792529548
18876 0.09315397137879468
18877 0.09316157099295314
18878 0.09316932604399208
18879 0.09317688804521586
18880 0.09318439065137431
18881 0.09319179040513337
18882 0.09319926841464991
18883 0.09320642530321691
18884 0.09321347230636347
18885 0.09322051468377379
18886 0.09322749581735462
18887 0.09323448013050181
18888 0.09324132329442765
18889 0.09324801667576005
18890 0.09325454819694415
18891 0.09326108481242484
18892 0.09326755107388776
18893 0.09327384771071653
18894 0.09327996144529613
18895 0.09328615477527792
18896 0.09329211607941235
18897 0.09329803536874665
18898 0.09330382119862564
18899 0.09330951428318877
18900 0.09331506097376387
18901 0.09332041188877337
18902 0.09332588348414372
18903 0.09333106769532333
18904 0.09333612945150019
18905 0.09334108302496924
18906 0.09334581637728498
18907 0.093350555760724
18908 0.09335497793953629
18909 0.09335943239091414
18910 0.09336390610532895
18911 0.09336820802375508
18912 0.09337236135006459
18913 0.09337634010592138
18914 0.09338023838725112
18915 0.09338384344658809
18916 0.09338753756471074
18917 0.09339098113911844
18918 0.09339437971968388
18919 0.09339768550008819
18920 0.09340073717703226
18921 0.09340365196749378
18922 0.09340660217341479
18923 0.09340932462446687
18924 0.093411977879167
18925 0.09341448882883083
18926 0.09341688819546345
18927 0.09341921733302443
18928 0.09342127989545088
18929 0.09342332482953995
18930 0.09342535247042634
18931 0.09342726426198025
18932 0.09342900461216634
18933 0.09343070872700608
18934 0.09343224347103185
18935 0.09343368618413263
18936 0.09343495191676722
18937 0.09343613708554584
18938 0.09343727063561441
18939 0.09343826389954524
18940 0.09343925409520033
18941 0.09344010724744096
18942 0.09344098614535623
18943 0.09344166328982743
18944 0.09344225059153066
18945 0.09344268513487559
18946 0.09344312350689357
18947 0.09344358771099695
18948 0.0934438681524786
18949 0.09344410939950985
18950 0.09344436427232483
18951 0.09344444973779616
18952 0.09344449946362121
18953 0.09344460018351013
18954 0.09344448142537326
18955 0.09344428667831493
18956 0.09344411519773443
18957 0.09344406572537203
18958 0.09344389345180411
18959 0.09344375255089139
18960 0.09344355147205564
18961 0.09344327704529676
18962 0.09344293941312112
18963 0.09344256552958596
18964 0.09344223578086652
18965 0.09344193256813862
18966 0.09344144720745941
18967 0.09344102500946248
18968 0.09344062299457115
18969 0.09344027604384861
18970 0.09343999395778999
18971 0.09343976087019022
18972 0.09343952891829498
18973 0.09343919245931921
18974 0.09343890909926142
18975 0.09343864059754625
18976 0.09343853871586583
18977 0.09343826363226004
18978 0.09343816915090328
18979 0.09343789153140881
18980 0.0934379125219864
18981 0.09343796839307715
18982 0.0934380891663063
18983 0.0934382524923655
18984 0.09343844975359049
18985 0.09343871145987565
18986 0.0934390035411311
18987 0.09343934945611562
18988 0.0934398643508039
18989 0.09344038905343804
18990 0.09344088041087613
18991 0.09344167326350229
18992 0.09344243918464082
18993 0.09344324236789305
18994 0.0934443262102477
18995 0.09344548080743342
18996 0.09344674474654628
18997 0.09344826803527001
18998 0.09344958861452869
18999 0.09345105831212791
19000 0.09345249500642706
19001 0.09345432644849896
19002 0.0934561969014175
19003 0.09345812250964999
19004 0.09346019846113274
19005 0.09346256361437122
19006 0.09346491381064113
19007 0.09346752873494847
19008 0.09347008795333199
19009 0.09347283668990346
19010 0.09347573569688794
19011 0.09347862375066099
19012 0.09348192518273356
19013 0.09348509947414363
19014 0.09348853293498151
19015 0.093492021787091
19016 0.09349572361163994
19017 0.09349963857544537
19018 0.09350361500140454
19019 0.09350777491938926
19020 0.09351206943086929
19021 0.09351633505802263
19022 0.09352119786258059
19023 0.09352582258653278
19024 0.09353071984002749
19025 0.09353567397671281
19026 0.09354078068947271
19027 0.09354601837198581
19028 0.09355140357130873
19029 0.0935568271037599
19030 0.09356238966319212
19031 0.09356821922552158
19032 0.09357429734463914
19033 0.09358048860562374
19034 0.09358666153557565
19035 0.0935930354299995
19036 0.09359937798327911
19037 0.09360588823167038
19038 0.09361262237565432
19039 0.09361963621928732
19040 0.093626677355647
19041 0.09363359963973253
19042 0.09364067831159276
19043 0.09364826240774229
19044 0.09365562195025384
19045 0.09366312666038214
19046 0.09367078678064512
19047 0.09367849444006135
19048 0.0936862877074572
19049 0.09369419368606073
19050 0.09370223195166215
19051 0.09371044150652962
19052 0.09371855888659515
19053 0.09372675195997621
19054 0.09373486469318359
19055 0.09374350098617673
19056 0.09375179130047333
19057 0.09376042351648668
19058 0.09376879926339386
19059 0.09377740273513026
19060 0.09378595731637981
19061 0.093794829902965
19062 0.09380357877794228
19063 0.09381240165652495
19064 0.09382118044220417
19065 0.09383001785147664
19066 0.09383908025368821
19067 0.09384788129300521
19068 0.09385685341946552
19069 0.09386567615496184
19070 0.09387441380289019
19071 0.09388328666173044
19072 0.09389235351984082
19073 0.09390107959372482
19074 0.09390988416299073
19075 0.09391876160838078
19076 0.09392752902220355
19077 0.09393637317462719
19078 0.09394501025633567
19079 0.09395382059639153
19080 0.09396246602847762
19081 0.09397117203062291
19082 0.09397961581894866
19083 0.09398826255512156
19084 0.0939964598477635
19085 0.09400467158523078
19086 0.09401274079982853
19087 0.09402087515628207
19088 0.09402871016967652
19089 0.09403681213506383
19090 0.09404485460408459
19091 0.09405272825570515
19092 0.09406046541349937
19093 0.09406807854890391
19094 0.09407573169297474
19095 0.0940831914956909
19096 0.09409019378225497
19097 0.09409722778658908
19098 0.09410409570810736
19099 0.09411092852576708
19100 0.09411750324717316
19101 0.09412408474591351
19102 0.09413071830180063
19103 0.0941370882655517
19104 0.09414327421692531
19105 0.09414928799395109
19106 0.09415507345239835
19107 0.09416079212595276
19108 0.09416629577817438
19109 0.09417178002193488
19110 0.09417719960793142
19111 0.0941823617699785
19112 0.09418731266273134
19113 0.09419206237318549
19114 0.09419679292283233
19115 0.09420129507849033
19116 0.09420552988025604
19117 0.09420966230409267
19118 0.09421363912869961
19119 0.09421732050415625
19120 0.09422103032985399
19121 0.09422452602117383
19122 0.0942278544760755
19123 0.09423099871828816
19124 0.09423418759931933
19125 0.09423709726386471
19126 0.09423992211730323
19127 0.09424247720199251
19128 0.09424486150845544
19129 0.09424706325824146
19130 0.09424920649458821
19131 0.09425105747893463
19132 0.09425283868707572
19133 0.09425454871418776
19134 0.09425604195316482
19135 0.09425752676825319
19136 0.09425878362177317
19137 0.09425986032651858
19138 0.09426091027379099
19139 0.0942618691417379
19140 0.0942625860454486
19141 0.09426324274177178
19142 0.09426381809299103
19143 0.0942642918994257
19144 0.09426457667949313
19145 0.0942648034339169
19146 0.09426487214468425
19147 0.09426488365856386
19148 0.09426484433975509
19149 0.09426475956519843
19150 0.09426453509275333
19151 0.09426420043527657
19152 0.094263827495152
19153 0.09426332990705896
19154 0.09426280964360438
19155 0.09426224785345554
19156 0.0942617151809063
19157 0.0942610974742992
19158 0.09426039442636941
19159 0.09425973177086869
19160 0.09425891902263416
19161 0.09425817123717015
19162 0.09425735450782451
19163 0.09425658500841948
19164 0.09425583807189662
19165 0.09425501641174554
19166 0.09425413198639908
19167 0.09425324749968808
19168 0.0942525435523979
19169 0.09425181716737734
19170 0.09425107859496368
19171 0.09425037106447834
19172 0.0942494236477384
19173 0.09424863062960008
19174 0.09424796803361028
19175 0.09424729152804154
19176 0.0942466914245032
19177 0.09424624773967295
19178 0.09424580727315411
19179 0.09424548444555229
19180 0.09424519073680095
19181 0.0942449033849007
19182 0.094244713474123
19183 0.0942445420133954
19184 0.09424446509326301
19185 0.09424448577812675
19186 0.09424452016300087
19187 0.09424468540799054
19188 0.09424490286797133
19189 0.09424515916478558
19190 0.09424552290453693
19191 0.09424603609158054
19192 0.094246693098381
19193 0.09424748898355106
19194 0.09424831500740848
19195 0.09424931755423624
19196 0.09425037696074746
19197 0.0942514835154325
19198 0.09425268148580376
19199 0.09425394515005595
19200 0.09425518966144888
19201 0.09425672055131619
19202 0.09425853233591301
19203 0.09426020466768732
19204 0.0942619964955838
19205 0.0942640667445471
19206 0.0942661292037868
19207 0.09426831775674052
19208 0.09427045277445556
