"wing-drag-rfile"
"Iteration" "wing-drag"
19917 0.02351123236972513
19918 0.02351156600643334
19919 0.02351193794360788
19920 0.02351225943951566
19921 0.0235125232579028
19922 0.02351285494514683
19923 0.02351317336656358
19924 0.02351348575162204
19925 0.02351376108868931
19926 0.02351405459442091
19927 0.02351437042208109
19928 0.02351470436683357
19929 0.02351505970004276
19930 0.02351539226819262
19931 0.02351573968014727
19932 0.02351610850838036
19933 0.02351644872794326
19934 0.02351677175743007
19935 0.02351708347577153
19936 0.02351739763212989
19937 0.0235177295807423
19938 0.02351807634879633
19939 0.02351840458926484
19940 0.02351873902285088
19941 0.02351901918468914
19942 0.02351928186065956
19943 0.02351951187431435
19944 0.02351981387887457
19945 0.02352014318231733
19946 0.02352048018579521
19947 0.02352082348641088
19948 0.0235211767421072
19949 0.02352154055212259
19950 0.02352183236747762
19951 0.02352213146720844
19952 0.02352245733024953
19953 0.02352274271011516
19954 0.02352305579064818
19955 0.02352338924416825
19956 0.02352368538830875
19957 0.02352395731927657
19958 0.02352422219977274
19959 0.02352455632375003
19960 0.02352486443878862
19961 0.02352513416646559
19962 0.02352538872522069
19963 0.02352565058709816
19964 0.02352589815314923
19965 0.02352616961376534
19966 0.023526447548174
19967 0.02352671744135151
19968 0.023526983399265
19969 0.02352725125660018
19970 0.02352753322805909
19971 0.02352781365142128
19972 0.02352813725110138
19973 0.02352845246728829
19974 0.02352865356356437
19975 0.0235288750289938
19976 0.0235290841911267
19977 0.02352938093998683
19978 0.02352962915961743
19979 0.02352983567574574
19980 0.0235300787671768
19981 0.02353028704278496
19982 0.02353055760997118
19983 0.02353080893055933
19984 0.02353100422043786
19985 0.02353121410746876
19986 0.02353143393703907
19987 0.02353167148080505
19988 0.02353190967861785
19989 0.02353211318103046
19990 0.0235323257157165
19991 0.0235325205978391
19992 0.02353269816944136
19993 0.02353292191910376
19994 0.02353314700269403
19995 0.02353336072411523
19996 0.02353360632300274
19997 0.02353383181506053
19998 0.02353402441058626
19999 0.02353417328424849
20000 0.02353435190120782
20001 0.02353454941237499
20002 0.02353472751343621
20003 0.02353494202225412
20004 0.02353518585151741
20005 0.0235353873435061
20006 0.02353556171264651
20007 0.02353571991787944
20008 0.02353594016891691
20009 0.02353612453433046
20010 0.02353631444197108
20011 0.02353648837433339
20012 0.02353665500174918
20013 0.02353683175081109
20014 0.02353697771651963
20015 0.02353716551187379
20016 0.02353740609495578
20017 0.02353762493202429
20018 0.02353783878737597
20019 0.02353802966949926
20020 0.02353818615242179
20021 0.02353837763546058
20022 0.02353855364186301
20023 0.02353868832938814
20024 0.02353883815980548
20025 0.02353902621005371
20026 0.0235392329077286
20027 0.02353943476358424
20028 0.02353962899221013
20029 0.02353983951027967
20030 0.02353999450225923
20031 0.02354018358679726
20032 0.02354045091814279
20033 0.0235406634992656
20034 0.02354083111364439
20035 0.0235409658123054
20036 0.02354114099957777
20037 0.02354133964868741
20038 0.02354153392532375
20039 0.02354175188075868
20040 0.02354198067882308
20041 0.02354222153215099
20042 0.02354239549516694
20043 0.02354258730334902
20044 0.02354280705720456
20045 0.02354299348128885
20046 0.02354317716452093
20047 0.02354332519591988
20048 0.02354350758672888
20049 0.02354369704547086
20050 0.0235439261702383
20051 0.02354413461058343
20052 0.02354435083368386
20053 0.02354457891147522
20054 0.02354479064892481
20055 0.02354500253384353
20056 0.0235451718899873
20057 0.02354533332492596
20058 0.02354550956703381
20059 0.02354577298158095
20060 0.02354606498011415
20061 0.02354630204838587
20062 0.02354651153744547
20063 0.02354668966364481
20064 0.02354686454867252
20065 0.02354696109365468
20066 0.0235471362467216
20067 0.02354731229690242
20068 0.02354750798303411
20069 0.02354778972291484
20070 0.02354801549579209
20071 0.02354824661137427
20072 0.02354843201255374
20073 0.02354866585941637
20074 0.02354884256097987
20075 0.02354905304870837
20076 0.02354927886407856
20077 0.02354944969839311
20078 0.02354962276606294
20079 0.02354983614866938
20080 0.02355002661021216
20081 0.02355016477147976
20082 0.02355030908042242
20083 0.02355044437556172
20084 0.02355064310208915
20085 0.02355087648159836
20086 0.02355105929929948
20087 0.02355125920920793
20088 0.02355148432545292
20089 0.02355169956898798
20090 0.02355187105351897
20091 0.02355202887379258
20092 0.02355216573586705
20093 0.02355230038015185
20094 0.02355243670437538
20095 0.02355260713966739
20096 0.02355276537261245
20097 0.02355290093372519
20098 0.02355305370539455
20099 0.02355325298224855
20100 0.02355344651622231
20101 0.02355361322580172
20102 0.02355378570851154
20103 0.02355395869125311
20104 0.0235541060751676
20105 0.0235542404451363
20106 0.02355438819471368
20107 0.0235545177207309
20108 0.02355463345651969
20109 0.02355476615557613
20110 0.02355493917790394
20111 0.02355506942816781
20112 0.0235552201362934
20113 0.02355537509824754
20114 0.02355548925802268
20115 0.0235555977553316
20116 0.02355570101008631
20117 0.02355581786792927
20118 0.02355598677520761
20119 0.0235561426848498
20120 0.02355626648279538
20121 0.02355639800360583
20122 0.02355651270346054
20123 0.02355662007840685
20124 0.02355671882373995
20125 0.02355681992113231
20126 0.02355692711526801
20127 0.0235570226696902
20128 0.02355711256051784
20129 0.02355723688609013
20130 0.02355736143485214
20131 0.02355751119990233
20132 0.02355762808021072
20133 0.02355774645373523
20134 0.02355784798045774
20135 0.02355797398673452
20136 0.02355807802000242
20137 0.02355819072690988
20138 0.02355830103570076
20139 0.02355836541544052
20140 0.02355845233522214
20141 0.02355854157594153
20142 0.02355865840977427
20143 0.02355876827439622
20144 0.02355884562343004
20145 0.02355901758305455
20146 0.02355914114705534
20147 0.02355924246892947
20148 0.02355931942308574
20149 0.02355938550789237
20150 0.02355947526028978
20151 0.0235595695284721
20152 0.02355964516761492
20153 0.02355974941204822
20154 0.02355988230864941
20155 0.02355999613253497
20156 0.02356013563986311
20157 0.02356019701997025
20158 0.02356029293657887
20159 0.02356038965759614
20160 0.02356047023000597
20161 0.02356063938286608
20162 0.02356075853998214
20163 0.02356085460855031
20164 0.02356093113511333
20165 0.02356105698212907
20166 0.0235611974088483
20167 0.02356127414361109
20168 0.02356137114960442
20169 0.02356151217459421
20170 0.02356158623971649
20171 0.02356167578505133
20172 0.0235617875819732
20173 0.02356190156839223
20174 0.02356198653889108
20175 0.02356209268173118
20176 0.02356221342202382
20177 0.02356228946300192
20178 0.02356240498412208
20179 0.02356254363531969
20180 0.02356267450655873
20181 0.02356278876435763
20182 0.02356292350664743
20183 0.02356303821512523
20184 0.02356314550471182
20185 0.02356321774987996
20186 0.0235633271122925
20187 0.02356345128378472
20188 0.02356357114267228
20189 0.02356368054358363
20190 0.02356379518299211
20191 0.02356393970335623
20192 0.02356407786932529
20193 0.02356417750417781
20194 0.02356426173550791
20195 0.02356435504027009
20196 0.0235644197085029
20197 0.02356448796451762
20198 0.02356457786500283
20199 0.02356472627730337
20200 0.02356488698754792
20201 0.02356501212191663
20202 0.02356516877181738
20203 0.02356529240368239
20204 0.02356532946384161
20205 0.02356542733656281
20206 0.02356552588168755
20207 0.02356561456122981
20208 0.02356572529962176
20209 0.02356583814381005
20210 0.02356594895300306
20211 0.02356605034021521
20212 0.02356617451406273
20213 0.02356631211080664
20214 0.02356641529202088
20215 0.02356652759247218
20216 0.02356661995070566
20217 0.02356676409271325
20218 0.02356682615590741
20219 0.02356683936339542
20220 0.02356691373862673
20221 0.02356697242502629
20222 0.02356707049920351
20223 0.02356717117707158
20224 0.02356729600518553
20225 0.02356744176238084
20226 0.02356758745342092
20227 0.02356768407788996
20228 0.02356775164387281
20229 0.02356780943818782
20230 0.02356786065563786
20231 0.02356791739650113
20232 0.02356801501348913
20233 0.02356812042412742
20234 0.0235682269100989
20235 0.02356829338609378
20236 0.02356836615266809
20237 0.02356841950223804
20238 0.02356846594343341
20239 0.02356852274302309
20240 0.02356857535375487
20241 0.02356866491600308
20242 0.02356872361039685
20243 0.02356877768947047
20244 0.02356883876058735
20245 0.02356890727675059
20246 0.02356898367436414
20247 0.02356905992863502
20248 0.02356910674949272
20249 0.02356915929844922
20250 0.02356921211811239
20251 0.02356926531940423
20252 0.02356931957288051
20253 0.02356931505594583
20254 0.02356937243935126
20255 0.02356941693421522
20256 0.02356948194115244
20257 0.02356951550514369
20258 0.02356956058870991
20259 0.02356956389994879
20260 0.02356964148146617
20261 0.02356966510435701
20262 0.02356970010912185
20263 0.02356972461540241
20264 0.02356971243725795
20265 0.02356970811381361
20266 0.02356970759365634
20267 0.02356974314300501
20268 0.02356975684433327
20269 0.02356976585744537
20270 0.02356977713430064
20271 0.02356982897772828
20272 0.02356985310353025
20273 0.02356987021599505
20274 0.02356987582705805
20275 0.02356987510422644
20276 0.02356985990546403
20277 0.02356984887994591
20278 0.02356981083165263
20279 0.02356982862435463
20280 0.0235698292765853
20281 0.02356983880906545
20282 0.02356983708223881
20283 0.02356984775602274
20284 0.02356987576500679
20285 0.02356987281558385
20286 0.0235698339039784
20287 0.02356979874750438
20288 0.02356977224130216
20289 0.02356974451290754
20290 0.02356974160891145
20291 0.02356971136675057
20292 0.02356968745697436
20293 0.02356965449968062
20294 0.02356962226550183
20295 0.02356960766915124
20296 0.02356957975356931
20297 0.02356957308358808
20298 0.02356956150503743
20299 0.02356953662745169
20300 0.02356950817736773
20301 0.02356946864996618
20302 0.02356943570307114
20303 0.023569406778882
20304 0.023569393707399
20305 0.0235693751909959
20306 0.02356933271106075
20307 0.02356928935008986
20308 0.02356924601719104
20309 0.02356923176045399
20310 0.02356919395745516
20311 0.02356912717429441
20312 0.02356907852026552
20313 0.02356905221170928
20314 0.02356898332891435
20315 0.02356892298124638
20316 0.02356889492345563
20317 0.02356887950657751
20318 0.02356886203624511
20319 0.02356883887561245
20320 0.02356883752928859
20321 0.02356881231272186
20322 0.0235687573530746
20323 0.02356873491745529
20324 0.0235686434883219
20325 0.0235686348319803
20326 0.02356863400138233
20327 0.02356862356466292
20328 0.0235686064924034
20329 0.0235685711529946
20330 0.02356851762760815
20331 0.02356845689329613
20332 0.02356837839395607
20333 0.02356831934150462
20334 0.02356826983783602
20335 0.02356825726922655
20336 0.02356824987843591
20337 0.02356823202234291
20338 0.02356822879367257
20339 0.02356818586442225
20340 0.02356817481172862
20341 0.02356816540180364
20342 0.02356817006578711
20343 0.0235681621655344
20344 0.02356813783303077
20345 0.02356810372522981
20346 0.02356807736314184
20347 0.02356802621753079
20348 0.02356798360802758
20349 0.02356797103239389
20350 0.02356798215716382
20351 0.02356799227715804
20352 0.02356796455419757
20353 0.0235679712203507
20354 0.02356795466254815
20355 0.02356792058139345
20356 0.0235678758116004
20357 0.0235678483163029
20358 0.0235678361984383
20359 0.02356782480643294
20360 0.0235678328065227
20361 0.02356785289378823
20362 0.02356789109266916
20363 0.02356790066411528
20364 0.02356790177201213
20365 0.02356788475862267
20366 0.02356785128578241
20367 0.02356784471068718
20368 0.02356783291196188
20369 0.02356778870765463
20370 0.02356778496135618
20371 0.02356779948547062
20372 0.0235678241110211
20373 0.02356783289181292
20374 0.02356785057844761
20375 0.02356785808263538
20376 0.02356786165211745
20377 0.02356788171793661
20378 0.02356789808455934
20379 0.02356791119088848
20380 0.02356789794122123
20381 0.02356790272311189
20382 0.02356790122402803
20383 0.02356788414485716
20384 0.02356787297842466
20385 0.02356789549513674
20386 0.02356796344056285
20387 0.02356800490451283
20388 0.02356803697877887
20389 0.02356806746497919
20390 0.02356807335685773
20391 0.02356808725154835
20392 0.02356806621005579
20393 0.02356804916459142
20394 0.02356802327578688
20395 0.02356803422392193
20396 0.02356805250179038
20397 0.02356806680252646
20398 0.02356810644947996
20399 0.02356814999449554
20400 0.0235681710249661
20401 0.02356819985308363
20402 0.02356819730475197
20403 0.02356819878892836
20404 0.02356821173849804
20405 0.0235682214744884
20406 0.02356823974544239
20407 0.02356825853237201
20408 0.02356828066320915
20409 0.02356829076222278
20410 0.02356832768520755
20411 0.02356834203473762
20412 0.02356836852873896
20413 0.02356837656213924
20414 0.02356837979117408
20415 0.02356839224976522
20416 0.02356839508049221
20417 0.02356838848032729
20418 0.02356838197213535
20419 0.02356838107314106
20420 0.02356839387091223
20421 0.02356840027131703
20422 0.02356843437267065
20423 0.02356846391755603
20424 0.02356849280669462
20425 0.02356850184899226
20426 0.02356852700325971
20427 0.02356853705505961
20428 0.02356853678121469
20429 0.02356852875611423
20430 0.02356853464367199
20431 0.02356853369151855
20432 0.02356853583460765
20433 0.02356854022842963
20434 0.02356853202255388
20435 0.02356854123736969
20436 0.0235685668188631
20437 0.02356856733221754
20438 0.02356857042180454
20439 0.02356857154318112
20440 0.02356854310259173
20441 0.0235685148321026
20442 0.023568545024497
20443 0.02356856529008781
20444 0.02356854421608937
20445 0.02356853881758297
20446 0.023568555944337
20447 0.02356855623299066
20448 0.02356854211872754
20449 0.02356852208176604
20450 0.02356853370036048
20451 0.02356855754332522
20452 0.02356856347892446
20453 0.02356856047556078
20454 0.02356856411039325
20455 0.0235685616470535
20456 0.02356853060441095
20457 0.02356850360972304
20458 0.02356846842235344
20459 0.02356841926773352
20460 0.02356843556149573
20461 0.02356845823785807
20462 0.02356846360395586
20463 0.02356845174812505
20464 0.02356843273875761
20465 0.02356841791409264
20466 0.02356840283117975
20467 0.02356838271102402
20468 0.02356836622625716
20469 0.02356835145921829
20470 0.0235683380695473
20471 0.0235683201708454
20472 0.02356830781432014
20473 0.02356829941013474
20474 0.02356829882770861
20475 0.02356828408573969
20476 0.02356824629201072
20477 0.02356820582591098
20478 0.02356816157771471
20479 0.02356814361597708
20480 0.02356814478548536
20481 0.02356814812931036
20482 0.02356813260155724
20483 0.02356811289999726
20484 0.02356808946706125
20485 0.02356808045544863
20486 0.02356803524880262
20487 0.0235680194134733
20488 0.02356802028227954
20489 0.02356801379356258
20490 0.02356799317134475
