"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
17417 0.001039111677501954
17418 0.001039138521117242
17419 0.001039167845317484
17420 0.001039191294386767
17421 0.001039214407700526
17422 0.001039242883555341
17423 0.001039267080918601
17424 0.001039290018394572
17425 0.001039318185969768
17426 0.001039344482585044
17427 0.001039371608025399
17428 0.001039397165687842
17429 0.00103942306988326
17430 0.001039447061062594
17431 0.001039471300387557
17432 0.001039493546554307
17433 0.001039523913088934
17434 0.001039545823711
17435 0.0010395715416038
17436 0.001039598587007227
17437 0.001039622934112153
17438 0.001039642943761975
17439 0.001039672431781584
17440 0.00103969591276708
17441 0.001039717376221054
17442 0.00103973964128698
17443 0.001039766121274679
17444 0.001039787912708378
17445 0.001039812750861591
17446 0.001039836757180802
17447 0.001039862390094843
17448 0.00103988174859209
17449 0.001039905613270285
17450 0.001039927312792694
17451 0.001039948716915804
17452 0.001039970240542071
17453 0.001039999328173019
17454 0.001040017315046279
17455 0.001040041573876056
17456 0.001040068865634327
17457 0.001040086929097698
17458 0.001040111908799377
17459 0.001040134475951826
17460 0.001040155681836103
17461 0.001040175743559495
17462 0.001040191569185298
17463 0.00104021240581386
17464 0.001040236463542971
17465 0.001040254851795227
17466 0.001040280955154497
17467 0.001040305195845855
17468 0.001040325457137899
17469 0.001040344509059206
17470 0.001040362360236331
17471 0.001040391694652847
17472 0.001040408840952634
17473 0.001040430130614431
17474 0.001040448708798376
17475 0.001040466855330822
17476 0.001040491536682564
17477 0.001040515774702375
17478 0.001040539889052948
17479 0.001040560567443287
17480 0.001040576837496456
17481 0.001040598164122717
17482 0.001040618068033561
17483 0.001040635364565969
17484 0.00104065886229903
17485 0.001040678105638642
17486 0.001040693365377131
17487 0.001040713521356397
17488 0.001040729519758591
17489 0.001040749807626232
17490 0.001040770912518944
17491 0.001040788320487954
17492 0.001040810140900387
17493 0.001040841697756056
17494 0.001040862449165102
17495 0.00104087761819703
17496 0.001040896851546457
17497 0.001040911911453259
17498 0.001040932248267339
17499 0.001040955083683315
17500 0.00104098652116059
17501 0.001041001625236696
17502 0.001041012331123096
17503 0.00104103163002531
17504 0.001041048334079121
17505 0.001041062059308878
17506 0.001041081204346354
17507 0.001041106037520505
17508 0.001041124072823209
17509 0.001041142939123649
17510 0.001041155378091324
17511 0.001041181544709615
17512 0.001041198666708212
17513 0.001041218318682586
17514 0.0010412403255719
17515 0.001041259704428001
17516 0.001041276611098146
17517 0.001041291123685919
17518 0.001041305417692429
17519 0.001041323428275836
17520 0.001041347265180736
17521 0.001041367890346971
17522 0.001041379881709429
17523 0.001041396149089067
17524 0.001041414699755477
17525 0.00104143328494585
17526 0.001041451499133644
17527 0.001041472016331429
17528 0.001041487183388636
17529 0.001041500904545648
17530 0.001041518579169738
17531 0.001041536765894161
17532 0.001041548345681786
17533 0.001041566747443268
17534 0.001041580982986127
17535 0.001041600585133392
17536 0.001041613611072747
17537 0.001041633343040372
17538 0.001041647384300581
17539 0.001041663728406788
17540 0.001041679747376302
17541 0.001041695178350358
17542 0.001041711904740284
17543 0.001041730677823759
17544 0.001041748857140312
17545 0.0010417641636227
17546 0.001041779455117212
17547 0.001041789739718752
17548 0.00104180237137101
17549 0.001041819298967203
17550 0.001041831367574571
17551 0.001041844074724733
17552 0.001041854790363651
17553 0.001041867682525946
17554 0.001041881581390833
17555 0.001041895615404806
17556 0.001041910200228871
17557 0.001041924223308305
17558 0.001041939781484084
17559 0.001041949578192287
17560 0.001041961660158493
17561 0.001041977281236798
17562 0.001041981091959187
17563 0.001041989247705708
17564 0.001042010188976382
17565 0.001042021814566917
17566 0.001042033665751786
17567 0.001042042970973164
17568 0.001042045553604833
17569 0.001042061546700198
17570 0.001042070736858107
17571 0.001042076394690629
17572 0.001042088716486612
17573 0.00104209970427139
17574 0.001042106056993553
17575 0.001042111784530756
17576 0.001042120797003973
17577 0.001042128197799028
17578 0.001042133348857498
17579 0.001042142363796228
17580 0.001042162701555273
17581 0.001042164935025796
17582 0.001042174437850983
17583 0.001042182652914286
17584 0.001042185476139942
17585 0.001042178733603429
17586 0.001042182803327303
17587 0.001042185423868859
17588 0.001042191049661286
17589 0.001042210925564218
17590 0.001042214125495162
17591 0.001042220855612684
17592 0.001042219664707409
17593 0.00104221794386007
17594 0.001042218367509728
17595 0.001042228077167376
17596 0.001042231320049108
17597 0.001042238244046343
17598 0.001042242404127474
17599 0.001042240050825083
17600 0.00104223379896425
17601 0.00104223421983922
17602 0.001042230572081885
17603 0.001042231763445789
17604 0.001042239928560608
17605 0.001042239006109466
17606 0.00104224737733104
17607 0.001042248674775409
17608 0.001042242961016719
17609 0.001042244429561202
17610 0.001042246857530442
17611 0.001042240664955118
17612 0.001042231954959873
17613 0.001042233805260619
17614 0.001042232023985788
17615 0.001042225600544163
17616 0.001042230478171921
17617 0.00104222600749887
17618 0.001042216353259393
17619 0.001042220852323024
17620 0.001042218501806475
17621 0.001042212318776647
17622 0.001042210039048858
17623 0.001042207171812295
17624 0.001042199638489975
17625 0.001042194157573263
17626 0.001042186925920801
17627 0.001042175850155072
17628 0.001042174119165471
17629 0.00104216811583698
17630 0.001042160718966365
17631 0.001042164865518358
17632 0.001042156317233382
17633 0.001042149281590933
17634 0.00104214434992632
17635 0.001042140233130133
17636 0.001042120695812915
17637 0.001042108901340948
17638 0.001042100797125752
17639 0.001042090676014075
17640 0.001042084792322987
17641 0.001042081493252655
17642 0.001042073078800018
17643 0.001042068502000342
17644 0.001042058794504182
17645 0.001042040795391798
17646 0.001042030889996162
17647 0.001042023958646813
17648 0.001042008749475009
17649 0.001042000593920969
17650 0.001041994046463809
17651 0.001041973252131866
17652 0.001041957507158593
17653 0.001041952574883324
17654 0.001041940527389146
17655 0.001041930918535729
17656 0.001041921286112755
17657 0.001041907974826039
17658 0.001041897680313174
17659 0.001041890298445105
17660 0.001041866905181682
17661 0.001041852293099497
17662 0.001041848985253867
17663 0.001041832177207136
17664 0.001041815442693891
17665 0.001041806402990526
17666 0.001041786083998587
17667 0.00104177390030587
17668 0.001041767195598879
17669 0.001041743927551665
17670 0.001041732596123672
17671 0.001041719099729746
17672 0.001041703222974366
17673 0.001041691368376352
17674 0.001041681395669407
17675 0.001041657862733389
17676 0.001041641985761099
17677 0.001041631575127247
17678 0.001041610356059526
17679 0.001041592922329558
17680 0.001041585898585692
17681 0.001041564510149383
17682 0.001041547610248017
17683 0.001041536845123359
17684 0.001041511398742095
17685 0.001041498661092839
17686 0.001041487036618741
17687 0.001041461117392874
17688 0.001041445479057605
17689 0.001041437862998018
17690 0.001041412888548348
17691 0.00104139339414013
17692 0.001041385288182914
17693 0.001041365635253728
17694 0.001041356978744187
17695 0.001041332331496551
17696 0.001041322834805731
17697 0.001041290965604718
17698 0.00104127570647078
17699 0.001041252778054627
17700 0.001041239594488099
17701 0.001041212354816165
17702 0.001041203454564688
17703 0.001041177685570489
17704 0.001041164962478672
17705 0.001041144688318677
17706 0.001041134458643448
17707 0.001041113040885309
17708 0.001041098471335555
17709 0.001041073136262402
17710 0.00104106388738105
17711 0.001041034921706251
17712 0.001041026854115349
17713 0.00104099535520157
17714 0.001040982639828845
17715 0.001040959574853497
17716 0.001040944884498221
17717 0.001040923314849446
17718 0.001040913573610972
17719 0.001040886797300009
17720 0.001040874797782204
17721 0.001040851792652423
17722 0.001040837178850229
17723 0.001040811549433183
17724 0.001040797594130734
17725 0.001040772095323915
17726 0.001040758092142477
17727 0.001040736222252821
17728 0.001040721199191614
17729 0.001040691480566408
17730 0.001040682028639319
17731 0.001040654977694837
17732 0.00104064389880053
17733 0.001040617186693278
17734 0.001040601107480836
17735 0.001040575468733148
17736 0.001040560856275119
17737 0.00104053173228579
17738 0.001040521282580306
17739 0.001040495879258943
17740 0.00104048580927235
17741 0.001040455834768648
17742 0.001040448302354571
17743 0.001040423383387536
17744 0.001040411118781484
17745 0.001040388952608893
17746 0.001040377797315034
17747 0.001040345494402255
17748 0.001040338294136328
17749 0.001040311277403091
17750 0.001040299449254213
17751 0.001040271143441446
17752 0.001040267002440055
17753 0.001040239592818272
17754 0.001040226298485018
17755 0.001040193817260468
17756 0.001040186134490376
17757 0.001040160963583776
17758 0.001040146458354409
17759 0.00104012581359411
17760 0.001040116614485607
17761 0.001040096030155295
17762 0.001040078051767492
17763 0.00104006081276338
17764 0.001040051354695554
17765 0.001040021691662639
17766 0.001040012465213546
17767 0.001039988691841461
17768 0.001039983436564583
17769 0.001039953394978967
17770 0.001039943044839507
17771 0.001039919360060403
17772 0.001039909107991047
17773 0.001039883974159677
17774 0.001039875917468965
17775 0.001039851927629835
17776 0.001039845203516756
17777 0.001039820765022359
17778 0.001039810388434973
17779 0.001039781975316929
17780 0.001039775058642647
17781 0.001039753746469631
17782 0.001039749172004016
17783 0.001039727915834525
17784 0.001039719936396471
17785 0.001039700213737241
17786 0.00103968762635448
17787 0.00103966465981117
17788 0.00103965915691372
17789 0.001039628997436402
17790 0.001039615872944406
17791 0.001039591810415494
17792 0.001039583174450726
17793 0.001039566735156309
17794 0.001039558512784297
17795 0.001039543040486089
17796 0.001039531550296789
17797 0.001039511414170381
17798 0.001039499276708716
17799 0.001039483636117948
17800 0.001039475324223803
17801 0.001039452984012307
17802 0.001039439913385245
17803 0.001039417074418132
17804 0.001039406891704937
17805 0.001039386997522841
17806 0.001039375929688411
17807 0.001039362971798697
17808 0.001039356979540493
17809 0.001039335206584316
17810 0.001039323268224535
17811 0.00103931027010699
17812 0.001039303598524235
17813 0.001039283265259697
17814 0.001039276567705775
17815 0.001039248022025751
17816 0.001039237312715391
17817 0.001039220000317339
17818 0.00103920767729396
17819 0.001039199255432186
17820 0.001039189994913485
17821 0.001039166679638359
17822 0.001039158044474996
17823 0.001039144327612573
17824 0.001039136032248244
17825 0.001039119053791746
17826 0.001039109886217111
17827 0.001039084367620615
17828 0.00103907803697756
17829 0.001039058741048196
17830 0.001039052634434676
17831 0.001039038996961425
17832 0.001039031761306148
17833 0.001039014290708259
17834 0.001039006997858848
17835 0.001038987965825602
17836 0.001038983737286739
17837 0.001038961000878371
17838 0.001038950801455612
17839 0.001038936107092263
17840 0.001038927271708415
17841 0.001038910616532299
17842 0.001038900502340215
17843 0.00103888299249722
17844 0.00103887922320208
17845 0.001038871032873815
17846 0.001038864286165846
17847 0.001038839512125472
17848 0.001038835168836613
17849 0.001038818126251577
17850 0.001038814623903684
17851 0.00103879960408972
17852 0.001038791657614377
17853 0.001038766526913135
17854 0.001038759298718759
17855 0.001038746412350924
17856 0.001038733241625556
17857 0.001038720903162715
17858 0.001038711113231804
17859 0.001038696386612676
17860 0.001038691252486217
17861 0.001038678071085281
17862 0.001038673883024199
17863 0.001038660487430659
17864 0.00103865531700293
17865 0.001038642038073128
17866 0.001038636530881175
17867 0.001038623225779348
17868 0.001038616177294342
17869 0.001038589270146935
17870 0.001038585053454302
17871 0.001038573652174519
17872 0.001038566926848161
17873 0.001038544181297996
17874 0.001038538746241362
17875 0.001038519620215735
17876 0.001038514896536163
17877 0.001038507458731418
17878 0.001038507300282998
17879 0.001038495464361347
17880 0.00103848986785332
17881 0.0010384627041771
17882 0.001038457090174605
17883 0.00103843482330426
17884 0.001038440152741302
17885 0.00103842855850459
17886 0.001038417092382164
17887 0.001038391091361331
17888 0.00103838076847412
17889 0.001038361804475173
17890 0.001038357783652548
17891 0.001038340136583534
17892 0.001038334138200325
17893 0.001038319770644103
17894 0.001038318241795913
17895 0.00103830826466293
17896 0.001038299360882823
17897 0.001038290689536323
17898 0.001038277919220511
17899 0.001038254891644002
17900 0.001038251343125514
17901 0.001038233104179664
17902 0.001038215360526803
17903 0.001038194485254303
17904 0.001038186588886901
17905 0.001038166612666212
17906 0.001038156426017485
17907 0.001038140609947948
17908 0.001038137148512829
17909 0.001038121449281424
17910 0.001038115028502467
17911 0.001038092498029178
17912 0.001038084427118777
17913 0.001038065367532968
17914 0.001038054932694602
17915 0.001038027379017824
17916 0.001038015224966127
17917 0.001037984094095309
17918 0.001037979352863589
17919 0.001037952362910057
17920 0.001037946124011686
17921 0.00103791791282049
17922 0.001037908075309679
17923 0.001037889936644418
17924 0.00103787887313059
17925 0.001037851065833371
17926 0.00103784318563605
17927 0.001037813959961773
