"lift-rfile"
"Iteration" "lift"
10872 -311.5513561256223
10873 -311.5513541902757
10874 -311.5513560776977
10875 -311.5513541049982
10876 -311.5513559553756
10877 -311.5513541590096
10878 -311.5513561474601
10879 -311.5513541966389
10880 -311.5513561345065
10881 -311.5513542821453
10882 -311.5513561773181
10883 -311.5513542437329
10884 -311.5513561299431
10885 -311.5513541535525
10886 -311.5513559976534
10887 -311.5513542117724
10888 -311.5513562008252
10889 -311.5513543121701
10890 -311.5513562158317
10891 -311.5513542524989
10892 -311.5513560919739
10893 -311.5513542641316
10894 -311.5513562169465
10895 -311.5513542293414
10896 -311.551356130203
10897 -311.5513542418125
10898 -311.5513561256223
10899 -311.5513541902756
10900 -311.5513560776976
10901 -311.5513541049983
10902 -311.5513559553757
10903 -311.5513541590096
10904 -311.55135614746
10905 -311.551354196639
10906 -311.5513561345064
10907 -311.5513542821454
10908 -311.5513561773182
10909 -311.5513542437331
10910 -311.5513561299429
10911 -311.5513541535526
10912 -311.5513559976534
10913 -311.5513542117723
10914 -311.5513562008251
10915 -311.55135431217
10916 -311.5513562158317
10917 -311.5513542524988
10918 -311.551356091974
10919 -311.5513542641316
10920 -311.5513562169466
10921 -311.5513542293415
10922 -311.5513561302032
10923 -311.5513542418125
10924 -311.5513561256221
10925 -311.5513541902755
10926 -311.5513560776976
10927 -311.5513541049982
10928 -311.5513559553755
10929 -311.5513541590096
10930 -311.5513561474598
10931 -311.551354196639
10932 -311.5513561345067
10933 -311.5513542821458
10934 -311.5513561773186
10935 -311.5513542437333
10936 -311.5513561299431
10937 -311.5513541535524
10938 -311.5513559976534
10939 -311.5513542117721
10940 -311.5513562008252
10941 -311.5513543121698
10942 -311.5513562158316
10943 -311.5513542524989
10944 -311.5513560919738
10945 -311.5513542641316
10946 -311.5513562169466
10947 -311.5513542293416
10948 -311.551356130203
10949 -311.5513542418124
10950 -311.5513561256225
10951 -311.5513541902756
10952 -311.5513560776977
10953 -311.5513541049982
10954 -311.5513559553758
10955 -311.5513541590096
10956 -311.5513561474599
10957 -311.5513541966388
10958 -311.5513561345064
10959 -311.5513542821454
10960 -311.5513561773182
10961 -311.551354243733
10962 -311.551356129943
10963 -311.5513541535527
10964 -311.5513559976534
10965 -311.5513542117724
10966 -311.5513562008252
10967 -311.5513543121701
10968 -311.5513562158318
10969 -311.5513542524988
10970 -311.5513560919741
10971 -311.5513542641319
10972 -311.5513562169469
10973 -311.5513542293415
10974 -311.5513561302032
10975 -311.5513542418125
10976 -311.5513561256219
10977 -311.5513541902753
10978 -311.5513560776973
10979 -311.5513541049978
10980 -311.5513559553756
10981 -311.5513541590099
10982 -311.5513561474603
10983 -311.5513541966395
10984 -311.5513561345072
10985 -311.5513542821458
10986 -311.5513561773186
10987 -311.5513542437332
10988 -311.5513561299429
10989 -311.5513541535526
10990 -311.5513559976534
10991 -311.5513542117717
10992 -311.5513562008248
10993 -311.5513543121696
10994 -311.5513562158317
10995 -311.5513542524988
10996 -311.551356091974
10997 -311.5513542641317
10998 -311.5513562169469
10999 -311.5513542293417
11000 -311.5513561302033
11001 -311.5513542418128
11002 -311.5513561256226
11003 -311.5513541902758
11004 -311.5513560776977
11005 -311.551354104998
11006 -311.5513559553754
11007 -311.5513541590093
11008 -311.5513561474596
11009 -311.5513541966388
11010 -311.5513561345066
11011 -311.5513542821456
11012 -311.5513561773184
11013 -311.5513542437333
11014 -311.5513561299434
11015 -311.5513541535532
11016 -311.5513559976538
11017 -311.5513542117723
11018 -311.5513562008252
11019 -311.5513543121698
11020 -311.5513562158315
11021 -311.5513542524985
11022 -311.5513560919738
11023 -311.5513542641314
11024 -311.5513562169464
11025 -311.5513542293415
11026 -311.5513561302032
11027 -311.5513542418128
11028 -311.5513561256226
11029 -311.5513541902758
11030 -311.5513560776978
11031 -311.5513541049983
11032 -311.5513559553757
11033 -311.5513541590095
11034 -311.5513561474599
11035 -311.551354196639
11036 -311.5513561345064
11037 -311.5513542821452
11038 -311.551356177318
11039 -311.5513542437329
11040 -311.5513561299429
11041 -311.5513541535527
11042 -311.5513559976536
11043 -311.5513542117725
11044 -311.5513562008252
11045 -311.5513543121701
11046 -311.5513562158317
11047 -311.5513542524989
11048 -311.551356091974
11049 -311.5513542641316
11050 -311.5513562169467
11051 -311.5513542293414
11052 -311.551356130203
11053 -311.5513542418125
11054 -311.5513561256221
11055 -311.5513541902756
11056 -311.5513560776976
11057 -311.551354104998
11058 -311.5513559553755
11059 -311.5513541590096
11060 -311.5513561474598
11061 -311.551354196639
11062 -311.5513561345066
11063 -311.5513542821454
11064 -311.5513561773182
11065 -311.5513542437332
11066 -311.5513561299433
11067 -311.5513541535526
11068 -311.5513559976534
11069 -311.5513542117721
11070 -311.5513562008251
11071 -311.5513543121698
11072 -311.5513562158316
11073 -311.5513542524986
11074 -311.5513560919737
11075 -311.5513542641314
11076 -311.5513562169466
11077 -311.5513542293415
11078 -311.5513561302031
11079 -311.5513542418126
11080 -311.5513561256224
11081 -311.5513541902758
11082 -311.5513560776978
11083 -311.5513541049983
11084 -311.5513559553758
11085 -311.5513541590095
11086 -311.55135614746
11087 -311.5513541966388
11088 -311.5513561345063
11089 -311.5513542821451
11090 -311.5513561773182
11091 -311.5513542437329
11092 -311.5513561299427
11093 -311.5513541535524
11094 -311.5513559976536
11095 -311.5513542117726
11096 -311.5513562008252
11097 -311.5513543121704
11098 -311.5513562158319
11099 -311.5513542524993
11100 -311.5513560919741
11101 -311.5513542641315
11102 -311.5513562169464
11103 -311.5513542293411
11104 -311.551356130203
11105 -311.5513542418125
11106 -311.5513561256222
11107 -311.5513541902758
11108 -311.5513560776978
11109 -311.5513541049983
11110 -311.5513559553758
11111 -311.5513541590096
11112 -311.5513561474599
11113 -311.551354196639
11114 -311.5513561345064
11115 -311.5513542821453
11116 -311.551356177318
11117 -311.551354243733
11118 -311.5513561299431
11119 -311.5513541535528
11120 -311.5513559976536
11121 -311.5513542117725
11122 -311.5513562008252
11123 -311.55135431217
11124 -311.5513562158317
11125 -311.5513542524989
11126 -311.5513560919739
11127 -311.5513542641316
11128 -311.5513562169468
11129 -311.5513542293414
11130 -311.5513561302031
11131 -311.5513542418125
11132 -311.5513561256224
11133 -311.5513541902757
11134 -311.5513560776977
11135 -311.5513541049984
11136 -311.5513559553757
11137 -311.5513541590095
11138 -311.5513561474598
11139 -311.5513541966391
11140 -311.5513561345066
11141 -311.5513542821453
11142 -311.5513561773182
11143 -311.5513542437332
11144 -311.5513561299432
11145 -311.5513541535529
11146 -311.5513559976537
11147 -311.5513542117723
11148 -311.551356200825
11149 -311.5513543121698
11150 -311.5513562158314
11151 -311.5513542524987
11152 -311.5513560919739
11153 -311.5513542641315
11154 -311.5513562169465
11155 -311.5513542293416
11156 -311.5513561302031
11157 -311.5513542418125
11158 -311.5513561256225
11159 -311.5513541902758
11160 -311.5513560776978
11161 -311.5513541049982
11162 -311.5513559553756
11163 -311.5513541590093
11164 -311.5513561474597
11165 -311.5513541966387
11166 -311.5513561345064
11167 -311.5513542821453
11168 -311.5513561773183
11169 -311.5513542437331
11170 -311.5513561299431
11171 -311.5513541535531
11172 -311.5513559976538
11173 -311.551354211772
11174 -311.5513562008252
11175 -311.5513543121697
11176 -311.5513562158313
11177 -311.5513542524985
11178 -311.5513560919736
11179 -311.5513542641312
11180 -311.5513562169465
11181 -311.5513542293415
11182 -311.5513561302032
11183 -311.5513542418125
11184 -311.5513561256224
11185 -311.551354190276
11186 -311.5513560776978
11187 -311.5513541049983
11188 -311.5513559553759
11189 -311.5513541590097
11190 -311.55135614746
11191 -311.5513541966389
11192 -311.5513561345062
11193 -311.5513542821451
11194 -311.551356177318
11195 -311.5513542437328
11196 -311.5513561299429
11197 -311.5513541535527
11198 -311.5513559976536
11199 -311.5513542117727
11200 -311.5513562008254
11201 -311.5513543121704
11202 -311.5513562158319
11203 -311.5513542524991
11204 -311.551356091974
11205 -311.5513542641315
11206 -311.5513562169467
11207 -311.5513542293412
11208 -311.5513561302029
11209 -311.5513542418121
11210 -311.551356125622
11211 -311.5513541902756
11212 -311.5513560776976
11213 -311.5513541049979
11214 -311.5513559553757
11215 -311.5513541590098
11216 -311.55135614746
11217 -311.5513541966396
11218 -311.5513561345069
11219 -311.5513542821453
11220 -311.5513561773183
11221 -311.5513542437332
11222 -311.551356129943
11223 -311.5513541535528
11224 -311.5513559976536
11225 -311.5513542117719
11226 -311.5513562008249
11227 -311.5513543121697
11228 -311.5513562158316
11229 -311.5513542524986
11230 -311.5513560919738
11231 -311.5513542641315
11232 -311.5513562169467
11233 -311.5513542293414
11234 -311.551356130203
11235 -311.5513542418125
11236 -311.5513561256224
11237 -311.5513541902756
11238 -311.5513560776976
11239 -311.5513541049983
11240 -311.5513559553756
11241 -311.5513541590097
11242 -311.5513561474598
11243 -311.551354196639
11244 -311.5513561345065
11245 -311.5513542821452
11246 -311.5513561773184
11247 -311.5513542437327
11248 -311.5513561299428
11249 -311.5513541535523
11250 -311.5513559976534
11251 -311.5513542117723
11252 -311.5513562008252
11253 -311.5513543121702
11254 -311.5513562158319
11255 -311.5513542524993
11256 -311.5513560919742
11257 -311.5513542641315
11258 -311.5513562169465
11259 -311.5513542293413
11260 -311.551356130203
11261 -311.5513542418125
11262 -311.5513561256221
11263 -311.5513541902757
11264 -311.5513560776977
11265 -311.5513541049982
11266 -311.5513559553754
11267 -311.5513541590095
11268 -311.55135614746
11269 -311.5513541966391
11270 -311.5513561345066
11271 -311.5513542821456
11272 -311.5513561773183
11273 -311.5513542437332
11274 -311.5513561299429
11275 -311.5513541535526
11276 -311.5513559976534
11277 -311.5513542117721
11278 -311.5513562008252
11279 -311.55135431217
11280 -311.5513562158317
11281 -311.551354252499
11282 -311.5513560919742
11283 -311.5513542641318
11284 -311.5513562169466
11285 -311.5513542293414
11286 -311.551356130203
11287 -311.5513542418125
11288 -311.5513561256223
11289 -311.5513541902755
11290 -311.5513560776977
11291 -311.5513541049983
11292 -311.5513559553759
11293 -311.5513541590097
11294 -311.55135614746
11295 -311.5513541966391
11296 -311.5513561345064
11297 -311.5513542821453
11298 -311.5513561773181
11299 -311.5513542437329
11300 -311.551356129943
11301 -311.5513541535524
11302 -311.5513559976534
11303 -311.5513542117723
11304 -311.5513562008252
11305 -311.5513543121702
11306 -311.5513562158317
11307 -311.5513542524989
11308 -311.5513560919741
11309 -311.5513542641318
11310 -311.5513562169469
11311 -311.5513542293413
11312 -311.551356130203
11313 -311.5513542418124
11314 -311.5513561256221
11315 -311.5513541902755
11316 -311.5513560776975
11317 -311.5513541049979
11318 -311.5513559553755
11319 -311.5513541590096
11320 -311.5513561474598
11321 -311.5513541966392
11322 -311.5513561345069
11323 -311.5513542821458
11324 -311.5513561773186
11325 -311.5513542437333
11326 -311.5513561299431
11327 -311.5513541535527
11328 -311.5513559976533
11329 -311.5513542117719
11330 -311.5513562008248
11331 -311.5513543121696
11332 -311.5513562158316
11333 -311.5513542524988
11334 -311.5513560919741
11335 -311.5513542641318
11336 -311.5513562169471
11337 -311.5513542293416
11338 -311.5513561302034
11339 -311.5513542418128
11340 -311.5513561256225
11341 -311.5513541902758
11342 -311.5513560776976
11343 -311.551354104998
11344 -311.5513559553755
11345 -311.5513541590093
11346 -311.5513561474598
11347 -311.551354196639
11348 -311.5513561345067
11349 -311.5513542821456
11350 -311.5513561773184
11351 -311.5513542437333
11352 -311.551356129943
11353 -311.5513541535527
11354 -311.5513559976536
11355 -311.5513542117724
11356 -311.5513562008253
11357 -311.5513543121699
11358 -311.5513562158317
11359 -311.5513542524989
11360 -311.551356091974
11361 -311.5513542641316
11362 -311.5513562169467
11363 -311.5513542293414
11364 -311.551356130203
11365 -311.5513542418125
11366 -311.5513561256225
11367 -311.5513541902756
11368 -311.5513560776978
11369 -311.5513541049982
11370 -311.5513559553756
11371 -311.5513541590096
11372 -311.5513561474598
11373 -311.5513541966392
11374 -311.5513561345066
11375 -311.5513542821453
11376 -311.5513561773183
11377 -311.5513542437333
11378 -311.5513561299431
11379 -311.5513541535526
11380 -311.5513559976537
11381 -311.5513542117722
11382 -311.5513562008254
11383 -311.55135431217
11384 -311.5513562158318
11385 -311.5513542524989
11386 -311.551356091974
11387 -311.5513542641315
11388 -311.5513562169468
11389 -311.5513542293413
11390 -311.551356130203
11391 -311.5513542418124
11392 -311.5513561256222
11393 -311.5513541902755
11394 -311.5513560776978
11395 -311.551354104998
11396 -311.5513559553758
11397 -311.5513541590099
11398 -311.5513561474601
11399 -311.5513541966392
11400 -311.5513561345066
11401 -311.5513542821452
11402 -311.5513561773181
11403 -311.5513542437327
11404 -311.5513561299428
11405 -311.5513541535527
11406 -311.5513559976536
11407 -311.5513542117724
11408 -311.5513562008255
11409 -311.5513543121701
11410 -311.5513562158319
11411 -311.5513542524989
11412 -311.551356091974
11413 -311.5513542641316
11414 -311.5513562169467
11415 -311.5513542293416
11416 -311.5513561302031
11417 -311.5513542418128
11418 -311.5513561256225
11419 -311.5513541902756
11420 -311.5513560776974
11421 -311.5513541049982
11422 -311.5513559553755
11423 -311.5513541590096
11424 -311.5513561474601
11425 -311.5513541966391
11426 -311.5513561345066
11427 -311.5513542821455
11428 -311.5513561773184
11429 -311.5513542437333
11430 -311.5513561299431
11431 -311.5513541535527
11432 -311.5513559976536
11433 -311.5513542117722
11434 -311.5513562008252
11435 -311.55135431217
11436 -311.5513562158316
11437 -311.5513542524986
11438 -311.5513560919739
11439 -311.5513542641317
11440 -311.5513562169468
11441 -311.5513542293416
11442 -311.5513561302033
11443 -311.5513542418126
11444 -311.5513561256224
11445 -311.5513541902756
11446 -311.5513560776976
11447 -311.5513541049982
11448 -311.5513559553756
11449 -311.5513541590097
11450 -311.5513561474599
11451 -311.5513541966389
11452 -311.5513561345066
11453 -311.5513542821456
11454 -311.5513561773183
11455 -311.5513542437332
11456 -311.5513561299431
11457 -311.5513541535528
11458 -311.5513559976537
11459 -311.5513542117724
11460 -311.5513562008254
11461 -311.5513543121701
11462 -311.5513562158319
11463 -311.5513542524987
11464 -311.551356091974
11465 -311.5513542641315
11466 -311.5513562169465
11467 -311.5513542293414
11468 -311.5513561302032
11469 -311.5513542418125
11470 -311.5513561256223
11471 -311.5513541902758
11472 -311.5513560776978
11473 -311.5513541049983
11474 -311.5513559553758
11475 -311.5513541590096
11476 -311.5513561474601
11477 -311.5513541966391
11478 -311.5513561345067
11479 -311.5513542821455
11480 -311.5513561773183
11481 -311.5513542437332
11482 -311.5513561299431
11483 -311.5513541535527
11484 -311.5513559976536
11485 -311.5513542117723
11486 -311.5513562008252
11487 -311.5513543121698
11488 -311.5513562158317
11489 -311.5513542524992
11490 -311.5513560919741
11491 -311.5513542641318
11492 -311.5513562169466
11493 -311.5513542293415
11494 -311.551356130203
11495 -311.5513542418125
11496 -311.5513561256224
11497 -311.5513541902757
11498 -311.5513560776977
11499 -311.5513541049983
11500 -311.5513559553758
11501 -311.5513541590097
11502 -311.55135614746
11503 -311.551354196639
11504 -311.5513561345066
11505 -311.5513542821456
11506 -311.5513561773184
11507 -311.5513542437333
11508 -311.5513561299431
11509 -311.5513541535527
11510 -311.5513559976536
11511 -311.5513542117725
11512 -311.5513562008252
11513 -311.5513543121699
11514 -311.5513562158316
11515 -311.5513542524988
11516 -311.551356091974
11517 -311.5513542641317
