"wing-drag-rfile"
"Iteration" "wing-drag"
5933 0.008197643048473825
5934 0.008197683710949503
5935 0.008197725776280213
5936 0.008197771760651345
5937 0.008197818353881954
5938 0.00819785446231666
5939 0.008197895095817342
5940 0.008197939194794737
5941 0.008197989465450412
5942 0.008198034306651444
5943 0.008198080172561193
5944 0.008198123612708797
5945 0.00819816949026942
5946 0.008198219114471097
5947 0.008198261514476439
5948 0.008198307277809453
5949 0.008198351124780534
5950 0.008198399094707143
5951 0.0081984420679709
5952 0.008198487587414293
5953 0.008198530718841839
5954 0.008198572930365539
5955 0.008198612568723224
5956 0.008198651358487581
5957 0.008198695891450898
5958 0.008198741199457208
5959 0.008198786643249922
5960 0.008198837251564207
5961 0.008198893253076892
5962 0.008198948474965889
5963 0.008198992603245202
5964 0.008199037985606521
5965 0.008199079016946597
5966 0.008199126877814282
5967 0.008199175259489617
5968 0.008199217015632105
5969 0.008199263689251375
5970 0.008199305948605805
5971 0.008199351111194386
5972 0.008199400605963435
5973 0.008199450402062393
5974 0.00819949725949006
5975 0.008199548330745656
5976 0.008199594182012215
5977 0.008199639379828535
5978 0.008199689340163312
5979 0.008199738124909848
5980 0.00819978094181247
5981 0.008199832395369233
5982 0.008199885434321782
5983 0.008199936326504261
5984 0.008199987818226361
5985 0.008200038679666748
5986 0.008200084705759727
5987 0.008200124045154774
5988 0.008200168976385924
5989 0.008200215371484413
5990 0.008200263670815673
5991 0.008200318735669631
5992 0.008200361087152825
5993 0.008200409126878356
5994 0.008200459449029055
5995 0.008200514098760084
5996 0.008200568581852953
5997 0.008200623598935522
5998 0.008200677414944688
5999 0.008200730314061324
6000 0.008200784001113353
6001 0.00820082848824993
6002 0.008200879003629253
6003 0.008200930558569578
6004 0.008200978460452217
6005 0.008201022926973363
6006 0.00820106709946085
6007 0.00820111373007905
6008 0.008201162550095217
6009 0.008201214690557158
6010 0.008201268322491644
6011 0.008201324467017001
6012 0.008201377225596707
6013 0.008201435252866728
6014 0.008201491231466865
6015 0.00820154283613175
6016 0.0082015917229082
6017 0.008201639303737837
6018 0.008201690323588745
6019 0.008201743447829804
6020 0.008201793530655829
6021 0.008201848726004858
6022 0.008201895337667636
6023 0.008201944152026011
6024 0.008201994400356766
6025 0.008202033348766827
6026 0.008202087513496045
6027 0.008202134599443455
6028 0.008202193505572542
6029 0.008202255771911176
6030 0.008202319162169553
6031 0.008202377928745223
6032 0.008202431907396673
6033 0.008202489740997063
6034 0.008202538852669892
6035 0.008202589779475663
6036 0.008202640453725426
6037 0.008202696163172341
6038 0.008202755787607043
6039 0.00820281784964179
6040 0.008202873117936214
6041 0.008202923641625602
6042 0.008202963103518065
6043 0.008203013094747098
6044 0.008203066303793189
6045 0.008203119040986692
6046 0.008203174768036779
6047 0.008203227773310284
6048 0.008203287201487988
6049 0.008203344925720507
6050 0.008203401796831468
6051 0.008203459477264351
6052 0.008203519767590327
6053 0.008203579517682368
6054 0.00820363155552563
6055 0.008203683561828774
6056 0.008203738890493802
6057 0.008203795134816146
6058 0.008203846535622367
6059 0.008203899143653725
6060 0.008203953658538326
6061 0.008204009829274444
6062 0.008204070583173635
6063 0.008204129910086183
6064 0.008204185402076907
6065 0.008204241593711943
6066 0.008204305354309722
6067 0.008204364940564327
6068 0.008204419952682522
6069 0.008204468582586123
6070 0.008204522525696135
6071 0.008204569496736817
6072 0.008204623721957101
6073 0.008204679585076305
6074 0.008204736626373324
6075 0.008204799358509591
6076 0.008204859449528621
6077 0.008204920784006482
6078 0.008204981316315064
6079 0.008205038311108637
6080 0.008205105369343395
6081 0.008205169203269221
6082 0.008205231710490805
6083 0.008205293215849141
6084 0.008205352155237889
6085 0.008205412189834909
6086 0.008205468507033598
6087 0.008205525804007125
6088 0.008205574711504869
6089 0.008205616564732704
6090 0.00820566571772967
6091 0.008205718325340569
6092 0.00820578157537802
6093 0.008205848820453677
6094 0.008205913731858692
6095 0.008205975105987924
6096 0.008206031192231676
6097 0.008206090056305895
6098 0.008206160863954679
6099 0.008206222232334507
6100 0.008206282491436366
6101 0.008206338416223027
6102 0.008206403796875983
6103 0.008206461899556539
6104 0.008206521593707139
6105 0.008206583209826583
6106 0.008206645017087556
6107 0.008206703824580807
6108 0.008206763239035422
6109 0.008206826995617802
6110 0.008206886245055467
6111 0.008206945371411025
6112 0.008207005016967738
6113 0.008207061071246975
6114 0.008207123500159709
6115 0.008207180990506836
6116 0.008207241125781395
6117 0.00820730270326632
6118 0.008207361485441695
6119 0.00820742594539506
6120 0.008207490486941442
6121 0.008207562205669197
6122 0.008207626665701418
6123 0.008207690809768384
6124 0.008207754553553355
6125 0.008207815521945916
6126 0.008207873294851727
6127 0.008207936113505862
6128 0.008207998508215951
6129 0.008208057677685347
6130 0.008208117967735393
6131 0.008208178936753617
6132 0.008208242044874733
6133 0.008208302356000063
6134 0.008208365622649351
6135 0.008208431604253191
6136 0.008208497755622693
6137 0.008208560429737492
6138 0.008208624139157315
6139 0.008208689500535379
6140 0.008208757489807334
6141 0.008208824314521673
6142 0.008208891374843657
6143 0.008208957807116187
6144 0.008209025030903681
6145 0.00820908860874105
6146 0.008209152906296048
6147 0.008209207592551438
6148 0.008209269405824443
6149 0.008209326486478628
6150 0.00820938753296983
6151 0.008209456386862463
6152 0.008209527226120237
6153 0.008209596644859743
6154 0.008209670915583946
6155 0.008209741787305786
6156 0.008209808676195741
6157 0.008209876713977837
6158 0.008209939831702862
6159 0.008210001858712526
6160 0.008210065318199258
6161 0.008210128096135137
6162 0.008210183333092607
6163 0.008210252578528639
6164 0.008210322201828312
6165 0.008210392246407541
6166 0.008210461637255615
6167 0.00821052349863358
6168 0.008210595857125556
6169 0.008210664807880968
6170 0.008210732136751935
6171 0.00821080081838989
6172 0.008210867362435372
6173 0.008210933633765715
6174 0.008210999856114901
6175 0.008211060526069274
6176 0.008211127365319065
6177 0.00821119142916705
6178 0.008211258889854387
6179 0.008211324527192056
6180 0.008211394792176672
6181 0.008211463490091728
6182 0.008211534429812456
6183 0.008211608188615939
6184 0.008211677469671039
6185 0.008211746140348085
6186 0.008211814602003641
6187 0.00821188440627261
6188 0.0082119556922099
6189 0.008212023401959536
6190 0.008212088487438964
6191 0.008212153273165991
6192 0.008212215576099044
6193 0.00821228140383007
6194 0.008212350556175533
6195 0.008212419020067425
6196 0.00821247855682763
6197 0.00821254673992945
6198 0.00821262622358631
6199 0.008212702564992225
6200 0.008212778447110439
6201 0.008212850585599122
6202 0.008212916961837216
6203 0.008212983705781836
6204 0.008213051943148683
6205 0.008213118388332077
6206 0.008213183565185272
6207 0.008213252705906829
6208 0.008213319033096566
6209 0.00821338670742597
6210 0.008213455870497179
6211 0.008213530214837785
6212 0.008213609642272622
6213 0.008213684391464648
6214 0.008213751307809998
6215 0.008213817595259063
6216 0.008213887029570929
6217 0.008213957271261505
6218 0.008214026123057825
6219 0.008214089775670031
6220 0.008214167352630312
6221 0.008214243831080407
6222 0.008214315130382533
6223 0.008214385309934239
6224 0.008214457813486543
6225 0.00821452177205073
6226 0.008214578719633605
6227 0.008214653812446548
6228 0.008214718533179451
6229 0.008214787888293766
6230 0.008214858603154978
6231 0.008214940501375717
6232 0.008215021248706789
6233 0.008215097773124213
6234 0.008215173803780942
6235 0.008215246834946529
6236 0.00821531590923052
6237 0.008215380412176196
6238 0.008215448527288465
6239 0.008215514784301095
6240 0.008215586542304228
6241 0.008215656935886056
6242 0.008215734098030265
6243 0.008215806803176334
6244 0.008215887069709582
6245 0.008215964427760406
6246 0.008216030721019065
6247 0.008216100834348778
6248 0.008216165052647528
6249 0.008216231551407391
6250 0.008216304539997488
6251 0.008216380214869205
6252 0.008216452359551915
6253 0.008216527825573238
6254 0.008216602191448291
6255 0.008216676993232877
6256 0.008216756217196213
6257 0.008216830797683072
6258 0.008216897842784114
6259 0.008216961760152047
6260 0.008217029362450001
6261 0.008217099406706351
6262 0.008217175652466151
6263 0.00821724338269513
6264 0.008217314333097758
6265 0.00821739203214712
6266 0.008217465264041763
6267 0.008217538304485279
6268 0.008217607473537012
6269 0.008217682057442258
6270 0.008217757101609501
6271 0.008217832309808415
6272 0.008217908937044405
6273 0.008217979887727357
6274 0.008218056343538505
6275 0.008218133390493336
6276 0.008218202608586621
6277 0.008218270654843788
6278 0.008218342877140546
6279 0.008218414949051569
6280 0.008218488242791954
6281 0.008218562865491027
6282 0.008218631397505506
6283 0.008218707038049604
6284 0.008218783419107631
6285 0.008218863210899334
6286 0.008218937361330185
6287 0.008219013252269765
6288 0.008219091950252701
6289 0.008219165750415669
6290 0.008219237512980759
6291 0.008219305560679036
6292 0.008219383627157031
6293 0.008219459893658384
6294 0.008219541788965131
6295 0.008219612850263937
6296 0.008219680839816647
6297 0.008219754694356263
6298 0.008219823005500145
6299 0.008219887891082618
6300 0.008219954150316653
6301 0.008220026049391978
6302 0.008220101340532191
6303 0.008220179249306967
6304 0.008220258887896188
6305 0.0082203349894965
6306 0.008220408008850084
6307 0.008220480029825677
6308 0.008220567825867404
6309 0.008220645933341668
6310 0.008220722183657707
6311 0.008220793742253218
6312 0.008220864732690496
6313 0.008220939340165037
6314 0.008221014556233856
6315 0.008221084909211402
6316 0.008221147249237263
6317 0.008221217666907718
6318 0.008221292759615138
6319 0.00822136695935221
6320 0.008221441210122006
6321 0.008221519222713089
6322 0.008221594660058378
6323 0.008221672178441492
6324 0.008221748080255914
6325 0.008221826891705133
6326 0.008221904619944275
6327 0.008221980852194921
6328 0.008222057305229478
6329 0.008222127251423331
6330 0.008222198160403382
6331 0.008222267951199243
6332 0.008222340182906619
6333 0.008222415441991244
6334 0.008222489769169249
6335 0.008222565455183942
6336 0.00822264274678239
6337 0.008222715790236415
6338 0.008222785615825843
6339 0.008222859945599613
6340 0.008222935485372618
6341 0.008223015828058212
6342 0.008223093629091714
6343 0.008223165393907947
6344 0.008223242158748867
6345 0.008223317618823799
6346 0.008223393800912146
6347 0.008223472579659866
6348 0.008223546182532728
6349 0.008223622629888287
6350 0.008223699063654702
6351 0.008223773279182068
6352 0.008223841296079368
6353 0.008223914560884234
6354 0.00822399102583813
6355 0.008224066554089833
6356 0.008224143626623673
6357 0.008224219007935444
6358 0.008224294805534065
6359 0.008224368062080774
6360 0.008224443149921202
6361 0.008224517996542486
6362 0.008224593135809278
6363 0.008224666829360803
6364 0.008224740744498813
6365 0.008224812191276767
6366 0.008224885648600452
6367 0.008224963540747915
6368 0.008225046224734658
6369 0.008225125583471635
6370 0.008225202860367639
6371 0.008225279869666643
6372 0.008225351857442794
6373 0.008225426044286534
6374 0.00822550846103462
6375 0.008225598344561222
6376 0.008225678800675354
6377 0.008225753276549553
6378 0.008225826228748416
6379 0.008225898556264006
6380 0.008225966921705827
6381 0.008226037690955238
6382 0.008226110465441513
6383 0.008226186099879285
6384 0.008226261768258707
6385 0.008226339261307782
6386 0.008226417939226779
6387 0.008226492561663313
6388 0.008226570971199221
6389 0.008226643907852032
6390 0.008226724857298846
6391 0.008226808401514114
6392 0.008226885775264007
6393 0.008226964452473741
6394 0.008227046353175166
6395 0.008227128798421943
6396 0.008227211109409539
6397 0.008227287869257017
6398 0.008227364729444405
6399 0.008227442636910508
6400 0.008227518033284215
6401 0.008227593124037027
6402 0.008227676736660442
6403 0.008227756805043604
6404 0.008227832262406452
6405 0.008227910133913689
6406 0.0082279839598447
6407 0.00822806081908847
6408 0.008228137196187008
6409 0.008228212688535947
6410 0.008228290471164881
6411 0.008228368891650977
6412 0.008228443398207006
6413 0.008228521631386373
6414 0.008228600888186678
6415 0.00822868568858421
6416 0.008228766813476184
6417 0.008228844103920007
6418 0.008228927527864234
6419 0.008229010781315179
6420 0.008229088062951816
6421 0.00822916614016363
6422 0.008229245053136628
6423 0.008229318716799097
6424 0.008229397101977252
6425 0.008229470133336126
6426 0.008229547099839325
6427 0.008229623604504209
6428 0.008229703089607741
6429 0.008229780639006994
6430 0.00822986168702726
6431 0.008229946993151872
6432 0.008230033789318331
6433 0.008230117950570969
6434 0.008230192634743701
6435 0.008230269387599491
6436 0.008230346875861187
6437 0.00823043100624285
6438 0.008230513447974704
6439 0.008230596527680632
6440 0.008230678526704741
6441 0.008230759861246918
6442 0.008230841799117556
6443 0.008230918674290724
6444 0.008230999506591783
6445 0.008231076742855305
6446 0.0082311562364531
6447 0.008231233081850411
6448 0.008231306740679281
6449 0.008231382910218301
6450 0.008231461276849773
6451 0.008231541381729462
6452 0.008231629636219769
6453 0.008231716666021857
6454 0.008231801933862882
6455 0.008231884475991002
6456 0.008231966346864659
6457 0.008232047361960888
6458 0.008232128532033993
6459 0.008232215214292243
6460 0.008232298496579344
6461 0.008232384018985441
6462 0.008232471534038286
6463 0.008232545468489503
6464 0.008232618265875012
6465 0.008232695318514503
6466 0.008232771320165148
6467 0.008232848561674515
6468 0.008232929791278851
6469 0.008233016923067767
6470 0.008233100604663876
6471 0.008233184703012186
6472 0.008233265148407318
6473 0.008233346111640512
6474 0.008233432554373742
6475 0.008233522315303237
6476 0.008233604091213412
6477 0.008233680431740604
6478 0.008233765051254671
6479 0.008233849720807575
6480 0.008233924126499974
6481 0.008233997593613044
6482 0.008234073891248323
6483 0.00823415722540188
6484 0.008234243548851525
6485 0.008234327635106016
6486 0.008234408005010648
6487 0.008234493079986695
6488 0.008234587850021652
6489 0.008234676027190814
6490 0.008234761645481477
6491 0.008234841370333583
6492 0.008234917870697016
6493 0.0082350063041854
6494 0.00823508669462941
6495 0.008235166388956019
6496 0.008235236706467853
6497 0.008235311340766605
6498 0.008235389765516847
6499 0.008235471181159052
6500 0.008235569497221939
6501 0.008235656499857757
6502 0.008235731812820057
6503 0.008235810969303481
6504 0.00823589625077408
6505 0.008235983536466842
6506 0.008236073839126371
