"engine-drag-rfile"
"Iteration" "engine-drag"
18100 0.02046451934811665
18101 0.02046364341945739
18102 0.02046315561610599
18103 0.02046234212966233
18104 0.02046185769498922
18105 0.02046102781325788
18106 0.02046056899431162
18107 0.02045976416831683
18108 0.02045925806002483
18109 0.02045842881660929
18110 0.0204579557637812
18111 0.02045718294827029
18112 0.02045671194864503
18113 0.02045581119941908
18114 0.02045531703379942
18115 0.02045450265610978
18116 0.02045399650517578
18117 0.02045316036441776
18118 0.02045270212584286
18119 0.02045189748726461
18120 0.02045144195318171
18121 0.02045058206201789
18122 0.0204501509996216
18123 0.02044937104448072
18124 0.02044888206432471
18125 0.02044797351904191
18126 0.02044751301809506
18127 0.02044673128775323
18128 0.02044625273167041
18129 0.02044541187104858
18130 0.02044493991990085
18131 0.02044415978148217
18132 0.02044366191913248
18133 0.02044280100060582
18134 0.02044238225446275
18135 0.02044161462312544
18136 0.02044112202605891
18137 0.02044027814301758
18138 0.02043981988898587
18139 0.0204390009783792
18140 0.02043851138538296
18141 0.02043766122370798
18142 0.02043722276363802
18143 0.020436453191626
18144 0.02043597020798171
18145 0.02043513861577633
18146 0.02043467925015126
18147 0.02043390061291677
18148 0.02043341411852731
18149 0.02043257885623843
18150 0.02043213112423301
18151 0.02043138835806617
18152 0.02043089413796247
18153 0.02043003460042334
18154 0.02042959184275771
18155 0.02042880473964289
18156 0.02042833881788905
18157 0.0204275199039694
18158 0.0204270821454434
18159 0.02042629314523335
18160 0.02042581959915229
18161 0.02042497609994471
18162 0.02042453395674828
18163 0.02042372500111256
18164 0.02042326012736402
18165 0.02042244344298217
18166 0.02042201464895062
18167 0.02042117325356679
18168 0.02042074626200972
18169 0.02041999970760308
18170 0.02041954479529969
18171 0.02041876021566456
18172 0.02041830493575044
18173 0.02041744974386895
18174 0.02041699450063899
18175 0.02041620889815084
18176 0.02041574760946635
18177 0.0204149622583615
18178 0.02041451739524633
18179 0.02041374240911218
18180 0.02041330941147769
18181 0.02041253280640124
18182 0.02041207829542812
18183 0.02041125483734442
18184 0.02041079804373612
18185 0.02041003604752459
18186 0.02040960688441553
18187 0.02040884274704944
18188 0.02040839298590776
18189 0.02040760599091471
18190 0.02040718256390844
18191 0.02040635149770077
18192 0.02040593603591695
18193 0.02040513166702691
18194 0.02040473063174079
18195 0.02040415536103583
18196 0.02040331379794823
18197 0.02040290201421998
18198 0.02040232282459504
18199 0.020401513104728
18200 0.02040108221791492
18201 0.02040054465134705
18202 0.02039972330536249
18203 0.02039930050760728
18204 0.02039874225390816
18205 0.02039793475746122
18206 0.02039755812699194
18207 0.02039701916768439
18208 0.02039620083989634
18209 0.02039577528294997
18210 0.02039526952894261
18211 0.02039444326750666
18212 0.02039403230725024
18213 0.02039351591450144
18214 0.02039269342585828
18215 0.0203922716484011
18216 0.0203917306715374
18217 0.02039089391319733
18218 0.02039055173573903
18219 0.02039004211481266
18220 0.02038922075938308
18221 0.02038886050925141
18222 0.02038838381019879
18223 0.02038756698485474
18224 0.0203871922421225
18225 0.02038666375399815
18226 0.02038577234663051
18227 0.02038540118579165
18228 0.02038488545933004
18229 0.02038415234871289
18230 0.02038376402395896
18231 0.02038326176320325
18232 0.02038251787630229
18233 0.02038216283682521
18234 0.02038168027383865
18235 0.02038089062690776
18236 0.0203805507558146
18237 0.02037997075082928
18238 0.02037915018925445
18239 0.02037880999865687
18240 0.02037830978384195
18241 0.02037752312836295
18242 0.02037718510540142
18243 0.02037665286098502
18244 0.02037591685302385
18245 0.02037556367443077
18246 0.02037507991342289
18247 0.02037439078066919
18248 0.02037400678624966
18249 0.02037355337377495
18250 0.0203727556140271
18251 0.02037242135697597
18252 0.02037193512036554
18253 0.02037119389712178
18254 0.02037083887971586
18255 0.02037036315004864
18256 0.02036959083002183
18257 0.02036922530966881
18258 0.02036880110495893
18259 0.02036805865913493
18260 0.02036769634752421
18261 0.02036723731442999
18262 0.02036649534919066
18263 0.0203661603190997
18264 0.0203656985631101
18265 0.02036496231899973
18266 0.02036461549051354
18267 0.02036413487592343
18268 0.0203634618187675
18269 0.02036314349474125
18270 0.02036268017790824
18271 0.02036195128211439
18272 0.02036157612345569
18273 0.0203611024757048
18274 0.02036041060913457
18275 0.02036006700362549
18276 0.02035963784808014
18277 0.02035897606274435
18278 0.02035864130463891
18279 0.02035820522926306
18280 0.02035749090880482
18281 0.02035712566191141
18282 0.02035665823636043
18283 0.02035597650216298
18284 0.02035566691024754
18285 0.0203552450830735
18286 0.02035457262033489
18287 0.02035425840240926
18288 0.02035384254074731
18289 0.02035313959480067
18290 0.02035279773799433
18291 0.0203523557280811
18292 0.02035166114579846
18293 0.02035135685224649
18294 0.02035090504623513
18295 0.02035020231969741
18296 0.02034988670205708
18297 0.02034946608186865
18298 0.02034880720876426
18299 0.02034851706529188
18300 0.02034810116843628
18301 0.02034739431580828
18302 0.02034711067009696
18303 0.02034672192810816
18304 0.02034600581237496
18305 0.02034568773320261
18306 0.02034524311185907
18307 0.02034457104893989
18308 0.02034426828607675
18309 0.02034389470937143
18310 0.02034324918282017
18311 0.02034294439780918
18312 0.02034252006572387
18313 0.02034185302281151
18314 0.02034155328460693
18315 0.02034114721908743
18316 0.02034049207861714
18317 0.02034019624119562
18318 0.02033980168321703
18319 0.02033910536842813
18320 0.02033878121113128
18321 0.02033835812180012
18322 0.02033772236821836
18323 0.02033744739389652
18324 0.02033707184018771
18325 0.02033647406012249
18326 0.02033618177733963
18327 0.02033576503781567
18328 0.02033506014173755
18329 0.0203347490415604
18330 0.02033435122386487
18331 0.02033370612186769
18332 0.02033342185083594
18333 0.02033304997550956
18334 0.02033243294664673
18335 0.02033214406100323
18336 0.02033177469384187
18337 0.02033108402348203
18338 0.02033078330164009
18339 0.02033037500739044
18340 0.02032979532327099
18341 0.02032948266042726
18342 0.0203290697544829
18343 0.02032844033884436
18344 0.02032815771574358
18345 0.0203277491620775
18346 0.02032712845939027
18347 0.02032682159697236
18348 0.0203264547965867
18349 0.02032601439485065
18350 0.02032536709744493
18351 0.02032506827639749
18352 0.02032466407079246
18353 0.02032425538806616
18354 0.02032361433243804
18355 0.02032333775469927
18356 0.020322986585777
18357 0.02032256065669883
18358 0.0203219104365501
18359 0.02032161776656467
18360 0.02032124848765399
18361 0.02032077418631192
18362 0.02032014637976918
18363 0.02031986039538447
18364 0.02031950039391093
18365 0.02031905330563196
18366 0.02031843294467746
18367 0.02031815396158296
18368 0.02031777904993871
18369 0.02031736417931579
18370 0.02031675205786625
18371 0.02031645533872165
18372 0.02031607926604657
18373 0.02031567101432328
18374 0.02031522050944716
18375 0.02031453307393268
18376 0.02031425989849793
18377 0.02031389763428691
18378 0.02031352677877555
18379 0.02031308082557817
18380 0.02031242537851497
18381 0.0203121222674555
18382 0.0203117371668845
18383 0.0203113313790562
18384 0.02031092204801405
18385 0.02031047628370804
18386 0.02030982690225708
18387 0.02030955085092829
18388 0.02030918828936567
18389 0.0203087955977937
18390 0.02030835632527492
18391 0.02030795028204923
18392 0.02030748245971533
18393 0.0203070396259886
18394 0.02030662838221607
18395 0.02030622374925641
18396 0.02030576126745799
18397 0.02030531886582496
18398 0.02030490105947451
18399 0.0203044663057941
18400 0.02030401876581103
18401 0.02030357817956946
18402 0.02030316856912224
18403 0.02030274363065578
18404 0.02030232342328431
18405 0.02030191001087723
18406 0.02030150075649254
18407 0.02030110103328767
18408 0.02030067894008962
18409 0.02030023566431599
18410 0.02029982262169437
18411 0.02029940748432532
18412 0.02029897740837731
18413 0.02029852413384213
18414 0.02029809957488625
18415 0.02029764754022893
18416 0.02029721288574293
18417 0.02029680295140342
18418 0.02029640790405644
18419 0.02029597418755534
18420 0.02029556018074882
18421 0.02029514333115369
18422 0.02029471433835367
18423 0.02029426089912783
18424 0.02029384128987472
18425 0.02029341649780364
18426 0.02029300906903997
18427 0.02029258656662564
18428 0.02029217087498429
18429 0.02029175302148388
18430 0.02029130683470425
18431 0.02029089104796545
18432 0.02029047738169963
18433 0.02029008786822486
18434 0.02028967187198078
18435 0.02028926952214773
18436 0.02028880958970755
18437 0.02028838170168564
18438 0.02028799353856212
18439 0.02028756485988031
18440 0.02028714119221571
18441 0.02028672314306169
18442 0.02028629587331122
18443 0.02028587776425329
18444 0.02028541907834185
18445 0.0202850010717074
18446 0.02028456986587785
18447 0.02028415980462344
18448 0.02028379501338386
18449 0.02028341297958501
18450 0.02028297969557409
18451 0.02028256307315345
18452 0.02028219408443498
18453 0.02028183463045542
18454 0.02028139784510651
18455 0.02028091847206826
18456 0.02028050568249117
18457 0.0202801092344656
18458 0.02027968907281944
18459 0.02027927915063392
18460 0.02027888617662209
18461 0.02027847673411709
18462 0.0202780915135828
18463 0.02027765478522088
18464 0.0202772445401812
18465 0.02027687154900613
18466 0.02027643985440611
18467 0.0202760092155321
18468 0.02027564407207479
18469 0.02027529347116611
18470 0.02027490817590414
18471 0.02027445578669869
18472 0.02027405051042143
18473 0.02027363886211507
18474 0.02027322062597239
18475 0.02027285869035543
18476 0.02027247438432096
18477 0.02027209495998995
18478 0.02027174341206598
18479 0.0202713299323197
18480 0.02027095494019782
18481 0.02027058906182443
18482 0.02027018977740905
18483 0.0202697735365712
18484 0.02026939909845197
18485 0.02026901892719685
18486 0.02026867919927597
18487 0.02026829496227329
18488 0.02026794374608738
18489 0.02026754747927277
18490 0.02026716027195754
18491 0.0202667521931975
18492 0.02026638052931605
18493 0.02026600375750115
18494 0.02026562863661286
18495 0.02026525844622776
18496 0.02026496378274706
18497 0.02026456345895436
18498 0.02026418872661944
18499 0.02026384172570078
18500 0.02026346466043521
18501 0.0202630771244337
18502 0.02026270646171133
18503 0.02026235563489383
18504 0.02026203542434707
18505 0.0202616849170868
18506 0.02026131810111289
18507 0.02026095607851736
18508 0.02026062029877672
18509 0.02026024328511647
18510 0.02025987053227524
18511 0.02025956020970301
18512 0.02025921847308837
18513 0.02025884460593525
18514 0.02025850506673822
18515 0.0202581778815779
18516 0.02025785303139623
18517 0.02025747494665189
18518 0.02025713075900656
18519 0.0202568183787309
18520 0.02025649630997876
18521 0.02025615935656477
18522 0.02025583813980584
18523 0.02025548280302497
18524 0.02025515337215536
18525 0.02025480637531276
18526 0.02025445214392959
18527 0.02025411541145497
18528 0.02025373740105985
18529 0.02025344632437064
18530 0.02025311518440795
18531 0.02025280018415587
18532 0.02025252484956495
18533 0.02025223838059986
18534 0.0202519215093936
18535 0.02025158325911422
18536 0.0202512538396727
18537 0.02025093480309685
18538 0.0202506111281133
18539 0.02025028416605936
18540 0.02024995025262001
18541 0.02024964673472134
18542 0.02024936408639415
18543 0.02024905569260648
18544 0.02024873251327158
18545 0.02024840462541903
18546 0.02024811185343452
18547 0.02024779623085989
18548 0.02024749251400211
18549 0.02024717942073476
18550 0.02024688114363031
18551 0.02024659403590951
18552 0.02024631353874292
18553 0.02024601789131901
18554 0.0202457125290682
18555 0.02024543756811388
18556 0.02024513540032086
18557 0.02024484268873962
18558 0.02024453224465561
18559 0.02024422224978169
18560 0.02024391640223179
18561 0.0202436216282656
18562 0.02024335147434317
18563 0.02024302922543211
18564 0.02024271971733805
18565 0.02024246747737089
18566 0.02024219358748838
18567 0.02024190032177964
18568 0.02024160114474713
18569 0.02024130953036023
18570 0.02024105689304207
18571 0.02024078756818703
18572 0.0202405048129204
18573 0.02024021151556723
18574 0.02023993265027246
18575 0.02023965647195032
18576 0.02023937241718736
18577 0.02023908836027815
18578 0.02023881718790735
18579 0.02023856042727066
18580 0.02023828422823706
18581 0.02023799694396595
18582 0.02023770942770525
18583 0.02023746324026802
18584 0.02023720063406942
18585 0.02023691150742112
18586 0.02023664095957767
18587 0.02023635408073876
18588 0.02023606419008215
18589 0.02023577963399713
18590 0.02023550801233148
18591 0.02023526010703405
18592 0.02023500969592724
18593 0.02023477458073144
18594 0.02023451784070981
18595 0.02023424516649945
18596 0.02023399421091789
18597 0.02023372151230915
18598 0.02023342505488543
18599 0.02023316253248261
18600 0.02023290757893752
18601 0.02023261784656274
18602 0.02023235944342334
18603 0.02023212989421977
18604 0.02023186459950716
18605 0.02023162330203597
18606 0.02023136842645513
18607 0.02023110809692845
18608 0.02023082942525843
18609 0.02023058707531994
18610 0.02023032226089948
18611 0.02023006829979884
18612 0.02022983273677352
18613 0.02022955527825582
18614 0.02022931441690786
18615 0.02022908505135063
18616 0.0202288028085747
18617 0.02022854984086174
18618 0.02022830315254792
18619 0.02022803280296478
18620 0.02022779633122267
18621 0.02022756236770029
18622 0.02022730814762937
18623 0.02022707503592096
18624 0.02022681540034884
18625 0.02022657976570373
18626 0.0202263308936827
18627 0.02022607289924388
18628 0.02022582130395902
18629 0.02022554593812917
18630 0.02022530161477188
18631 0.02022510111238763
18632 0.02022487672389067
18633 0.02022463638477195
18634 0.02022439366714764
18635 0.02022414367458958
18636 0.02022391114452475
18637 0.02022367366082058
18638 0.02022343062833918
18639 0.02022318602172837
18640 0.02022295280051558
18641 0.02022270319795818
18642 0.02022248924934912
18643 0.02022226392735438
18644 0.02022201347599597
18645 0.02022180070722218
18646 0.02022154333361396
18647 0.020221308258436
18648 0.02022107646841768
18649 0.0202208666583892
18650 0.02022063870486581
18651 0.02022039054372136
18652 0.02022015938108527
18653 0.0202199532405389
18654 0.02021973780681638
18655 0.02021949937964558
18656 0.02021927314220755
18657 0.02021900958932547
18658 0.0202187598143666
18659 0.02021850784279092
18660 0.02021826192549467
18661 0.02021807989368039
18662 0.02021788298121533
18663 0.02021763176653858
18664 0.02021742645624743
18665 0.02021724724087817
18666 0.02021701564821414
18667 0.02021678797962959
18668 0.02021656639842056
18669 0.02021634057350163
18670 0.02021607347180396
18671 0.02021582151644753
18672 0.02021557958622894
18673 0.02021538184295313
