"wing-lift-rfile"
"Iteration" "wing-lift"
6449 0.6199363399681224
6450 0.6199372146705469
6451 0.6199380977451822
6452 0.6199390158185442
6453 0.6199399330728211
6454 0.61994083720574
6455 0.6199417120765248
6456 0.6199425764353873
6457 0.6199434392903911
6458 0.6199442907808083
6459 0.6199451688397701
6460 0.6199460303180269
6461 0.6199468935481375
6462 0.6199477537915633
6463 0.6199485611582406
6464 0.6199493336190024
6465 0.6199501324385679
6466 0.6199509263427589
6467 0.619951727918697
6468 0.619952551803806
6469 0.6199533915981607
6470 0.619954207834615
6471 0.6199550221338934
6472 0.619955808109565
6473 0.6199565978007674
6474 0.6199574105728403
6475 0.6199582777259618
6476 0.6199590668134
6477 0.6199598127930817
6478 0.6199606001507378
6479 0.6199613739758542
6480 0.6199620945895077
6481 0.6199627797333549
6482 0.619963495634364
6483 0.6199642481068617
6484 0.6199650199955978
6485 0.61996577972328
6486 0.6199664954617609
6487 0.6199672397866092
6488 0.6199680030108459
6489 0.6199687695571087
6490 0.619969558546235
6491 0.6199702841467246
6492 0.6199709886389151
6493 0.6199717305161292
6494 0.6199724364113137
6495 0.6199731240697092
6496 0.6199737366327984
6497 0.6199743671166295
6498 0.6199750280050301
6499 0.6199757053827307
6500 0.6199764671548883
6501 0.6199771687502181
6502 0.6199778225144605
6503 0.6199784813546129
6504 0.6199791625139971
6505 0.6199798439389156
6506 0.6199805396715572
6507 0.6199812146796233
6508 0.6199819098922359
6509 0.6199825329737599
6510 0.6199831664155209
6511 0.619983793998668
6512 0.6199844115530179
6513 0.6199850346316653
6514 0.6199856630636275
6515 0.6199862582921701
6516 0.6199868625710387
6517 0.6199874653002967
6518 0.6199880524447807
6519 0.6199886660208613
6520 0.6199892733720664
6521 0.6199898804590716
6522 0.6199904955910907
6523 0.6199911017131361
6524 0.6199917162734767
6525 0.6199923181816395
6526 0.6199928946148213
6527 0.6199934384898869
6528 0.6199939591686132
6529 0.6199944951781062
6530 0.6199950341205095
6531 0.6199955999807741
6532 0.6199961660171103
6533 0.6199967367790049
6534 0.6199973096507736
6535 0.6199978626558841
6536 0.6199984201907236
6537 0.6199989620597784
6538 0.6199994951890292
6539 0.6200000224935602
6540 0.620000537216836
6541 0.6200010257368501
6542 0.6200014884008781
6543 0.6200019688746541
6544 0.6200024720311207
6545 0.6200029593630715
6546 0.6200034691776518
6547 0.6200039824577422
6548 0.6200045204563593
6549 0.620005050170267
6550 0.6200055566898418
6551 0.6200060527746099
6552 0.6200065194138169
6553 0.620006959992295
6554 0.6200073958676102
6555 0.6200078107958785
6556 0.6200082547188221
6557 0.6200087009237385
6558 0.6200091913940967
6559 0.620009659556864
6560 0.6200101227456297
6561 0.6200106258549597
6562 0.6200110988183276
6563 0.6200115279404115
6564 0.6200119487247793
6565 0.6200123508779226
6566 0.6200127527947794
6567 0.6200131749060649
6568 0.6200135862886414
6569 0.6200139825931523
6570 0.6200144028033165
6571 0.6200148046202004
6572 0.6200151378944755
6573 0.6200154898038845
6574 0.6200158674554648
6575 0.6200162702973868
6576 0.6200167041658778
6577 0.6200170812702539
6578 0.6200174549393662
6579 0.6200178142307627
6580 0.6200182051441895
6581 0.6200186224224897
6582 0.6200190808133731
6583 0.6200194869220389
6584 0.6200198365521526
6585 0.6200201582439302
6586 0.6200204732782177
6587 0.6200207647688936
6588 0.6200210821433153
6589 0.6200214048083533
6590 0.6200217235578022
6591 0.6200220531832773
6592 0.6200224396717877
6593 0.6200228095149134
6594 0.6200231187709263
6595 0.6200233915781179
6596 0.620023679262851
6597 0.620024003798347
6598 0.620024367812965
6599 0.620024685190306
6600 0.6200249629832375
6601 0.6200252594737254
6602 0.6200255041037671
6603 0.6200257461893909
6604 0.6200259970793039
6605 0.6200262554371307
6606 0.6200265162204815
6607 0.6200268079883042
6608 0.6200270345708792
6609 0.620027267902477
6610 0.6200275514306407
6611 0.6200278350222627
6612 0.6200281318272054
6613 0.6200284337132402
6614 0.6200287271724594
6615 0.6200289814026503
6616 0.6200292245174428
6617 0.6200294755375519
6618 0.6200297109995194
6619 0.6200299224360558
6620 0.6200301439008836
6621 0.6200303253735384
6622 0.6200304481261559
6623 0.6200306664739136
6624 0.6200309014993625
6625 0.6200311220149297
6626 0.6200313384502536
6627 0.6200315242113025
6628 0.6200317469004958
6629 0.6200318777781291
6630 0.6200320338858419
6631 0.6200321901963838
6632 0.620032386317213
6633 0.6200325150452624
6634 0.6200326512823262
6635 0.6200328223293387
6636 0.6200330155928914
6637 0.6200332006848541
6638 0.6200333832497623
6639 0.62003355986553
6640 0.6200337509372996
6641 0.6200339514132545
6642 0.6200341569072786
6643 0.6200342965892904
6644 0.6200344270070182
6645 0.6200345240190211
6646 0.6200346133010248
6647 0.6200346928258825
6648 0.6200347664587689
6649 0.6200348402176397
6650 0.6200349226787015
6651 0.6200350568323401
6652 0.6200351918811803
6653 0.620035333087736
6654 0.6200354801142746
6655 0.620035595103447
6656 0.6200357020643499
6657 0.6200358126758543
6658 0.620035897078814
6659 0.6200359665193647
6660 0.6200359776747359
6661 0.6200360397493406
6662 0.6200361461429825
6663 0.6200361789100968
6664 0.6200362511231381
6665 0.6200362943370098
6666 0.6200363475864488
6667 0.6200364480225415
6668 0.6200365742807108
6669 0.6200366342396835
6670 0.62003668753668
6671 0.6200367417283498
6672 0.6200367783841225
6673 0.6200368203391257
6674 0.620036839137596
6675 0.620036838470413
6676 0.6200368488034776
6677 0.6200368426023511
6678 0.6200368264221801
6679 0.6200368137669744
6680 0.6200368115732674
6681 0.6200368123848784
6682 0.6200368308080918
6683 0.6200368660051726
6684 0.6200368923035802
6685 0.6200368873199743
6686 0.6200368788467416
6687 0.6200368554367541
6688 0.6200368692115873
6689 0.6200368637681306
6690 0.6200368173179212
6691 0.6200367767527749
6692 0.6200367307217254
6693 0.6200367440210466
6694 0.6200366886383499
6695 0.6200366349356934
6696 0.6200365759938592
6697 0.6200365206679919
6698 0.6200364669628143
6699 0.6200364365742534
6700 0.620036371676287
6701 0.6200362955887615
6702 0.6200361931419915
6703 0.6200360783638151
6704 0.620036003772191
6705 0.6200359519754992
6706 0.620035915379628
6707 0.620035872095074
6708 0.6200358309527315
6709 0.620035755339903
6710 0.620035663152836
6711 0.6200356073939358
6712 0.6200354977432192
6713 0.6200354329339387
6714 0.6200352880433764
6715 0.6200351857928145
6716 0.6200350753670597
6717 0.6200349073518822
6718 0.6200347477039772
6719 0.6200345408360108
6720 0.6200343426444078
6721 0.6200342036918426
6722 0.6200340770085828
6723 0.6200339580997647
6724 0.6200338425898465
6725 0.620033788171479
6726 0.6200336638503346
6727 0.6200335267748616
6728 0.6200333770101045
6729 0.6200332291349815
6730 0.6200330599073739
6731 0.6200329221526284
6732 0.6200327533298325
6733 0.6200325334208976
6734 0.6200323067665315
6735 0.6200320792230177
6736 0.620031861080137
6737 0.6200316564701209
6738 0.6200314626456777
6739 0.6200312815157815
6740 0.6200311424518583
6741 0.6200309675632291
6742 0.6200307713979479
6743 0.6200305559269251
6744 0.6200303335319484
6745 0.6200301052499667
6746 0.620029845871645
6747 0.6200296002596661
6748 0.6200293341281564
6749 0.6200290740553643
6750 0.6200288431372593
6751 0.6200286150679781
6752 0.6200284029597481
6753 0.6200281817524997
6754 0.6200278940812387
6755 0.6200276291288503
6756 0.6200273812976871
6757 0.6200271433785746
6758 0.6200269040317263
6759 0.6200266628973533
6760 0.6200264043787046
6761 0.62002617098797
6762 0.6200259482126771
6763 0.62002564824566
6764 0.6200253741745182
6765 0.6200250983470773
6766 0.6200247691582755
6767 0.6200244554519677
6768 0.6200241192702495
6769 0.6200237922684693
6770 0.6200234782191958
6771 0.6200231396014633
6772 0.6200228027864411
6773 0.6200224835608574
6774 0.6200221920256066
6775 0.6200218934539106
6776 0.6200216294855971
6777 0.6200213696635913
6778 0.6200210969527153
6779 0.620020818765962
6780 0.6200205024083529
6781 0.6200201746886979
6782 0.6200198192490851
6783 0.6200194104429689
6784 0.620019025947686
6785 0.6200186517337659
6786 0.6200183381211047
6787 0.6200180270419178
6788 0.620017722148971
6789 0.6200173591943019
6790 0.6200169718457877
6791 0.620016601946174
6792 0.6200162295987521
6793 0.6200158825322983
6794 0.6200155207399818
6795 0.6200151617873076
6796 0.6200147490922631
6797 0.6200144085721683
6798 0.6200140552433711
6799 0.6200137287205888
6800 0.6200133956393603
6801 0.6200130174245785
6802 0.6200125921302201
6803 0.6200121439025272
6804 0.6200117192750494
6805 0.6200113674914974
6806 0.6200109784117291
6807 0.6200105962296014
6808 0.6200102102765664
6809 0.620009799720041
6810 0.6200093855186933
6811 0.6200089544279963
6812 0.620008538573985
6813 0.6200081326702168
6814 0.6200077029629888
6815 0.6200072532979137
6816 0.6200068329183888
6817 0.620006401523208
6818 0.6200060451118881
6819 0.6200056706867391
6820 0.6200052774999654
6821 0.6200049039037397
6822 0.620004480313959
6823 0.6200040291767237
6824 0.6200035675220019
6825 0.6200031433127027
6826 0.6200026936929574
6827 0.62000224890889
6828 0.6200018172650592
6829 0.6200013590385843
6830 0.6200009119656654
6831 0.620000467898973
6832 0.6200000216372583
6833 0.6199994873694586
6834 0.6199990258718936
6835 0.6199985682904747
6836 0.6199981316745378
6837 0.6199977525745136
6838 0.619997343121323
6839 0.6199969260598283
6840 0.6199964323251932
6841 0.6199959748640792
6842 0.6199954935591589
6843 0.6199950047027559
6844 0.6199945255362697
6845 0.6199940224693079
6846 0.6199935440647285
6847 0.6199930773563861
6848 0.6199926069000072
6849 0.6199921514549753
6850 0.6199916692991202
6851 0.6199911459432448
6852 0.6199906436594955
6853 0.6199902033518486
6854 0.6199897248896806
6855 0.6199892381782401
6856 0.6199887619569076
6857 0.6199882967918474
6858 0.6199877932857399
6859 0.6199872782808769
6860 0.619986798645757
6861 0.6199862879185302
6862 0.6199857820948707
6863 0.619985306121325
6864 0.6199847867937699
6865 0.6199842564571884
6866 0.6199837662497777
6867 0.6199832642090296
6868 0.6199827385345495
6869 0.6199822236725316
6870 0.6199817004658202
6871 0.6199811604629392
6872 0.6199806236940955
6873 0.6199800795434505
6874 0.6199795134393803
6875 0.6199789456426821
6876 0.6199783976718641
6877 0.619977857276571
6878 0.6199772947496781
6879 0.6199767498284015
6880 0.6199762307312265
6881 0.6199756840083905
6882 0.6199751673873738
6883 0.6199746668356966
6884 0.6199741124682772
6885 0.6199736091284309
6886 0.6199730546238142
6887 0.6199725582017026
6888 0.6199720424865435
6889 0.6199714752546575
6890 0.619970880541247
6891 0.6199702844970503
6892 0.6199696312025216
6893 0.6199689831597561
6894 0.6199683617977846
6895 0.6199677850673976
6896 0.6199672769815512
6897 0.6199667080901592
6898 0.6199661026209611
6899 0.6199654826677974
6900 0.6199648476784075
6901 0.6199642078439673
6902 0.6199636066531069
6903 0.6199630484403691
6904 0.6199624677059311
6905 0.619961896107687
6906 0.6199613248542288
6907 0.6199607462320955
6908 0.6199601431825241
6909 0.6199595409106561
6910 0.6199588924684861
6911 0.6199582458305839
6912 0.619957652812717
6913 0.6199570230259956
6914 0.6199564317453335
6915 0.6199557992648415
6916 0.6199551489923937
6917 0.619954487152045
6918 0.6199538039849828
6919 0.6199531416111984
6920 0.6199524894411426
6921 0.6199517749089006
6922 0.6199511445702449
6923 0.6199505295813799
6924 0.6199499321632341
6925 0.6199493150264423
6926 0.6199487199438214
6927 0.6199481017440321
6928 0.6199474801963185
6929 0.6199468107998324
6930 0.619946140532274
6931 0.619945449501209
6932 0.6199448792605501
6933 0.6199442392634755
6934 0.6199435705213125
6935 0.6199428489170474
6936 0.6199421236672052
6937 0.6199414397909853
6938 0.6199407000492801
6939 0.619939925332966
6940 0.6199391720602162
6941 0.6199384389291535
6942 0.6199377483662786
6943 0.6199370596675806
6944 0.6199363846244514
6945 0.6199357438353088
6946 0.6199350863824183
6947 0.6199344821656504
6948 0.6199338008982223
6949 0.6199331063093837
6950 0.6199324478454342
6951 0.6199317149217215
6952 0.6199309751667819
6953 0.6199302294649416
6954 0.6199294855186367
6955 0.6199287578083769
6956 0.619928041305523
6957 0.6199272974458836
6958 0.6199265561871589
6959 0.6199258035158355
6960 0.6199250519412473
6961 0.6199243147220546
6962 0.6199235436171791
6963 0.6199227946273772
6964 0.6199220218206973
6965 0.6199212485653639
6966 0.6199205160058341
6967 0.6199198263279709
6968 0.6199191302912122
6969 0.6199184727326674
6970 0.6199177470657451
6971 0.6199170040157768
6972 0.6199162424707977
6973 0.6199154459994772
6974 0.6199145919085266
6975 0.6199137586846
6976 0.6199129501537363
6977 0.6199121752713873
6978 0.6199114366170375
6979 0.6199107397014776
6980 0.6199100995249019
6981 0.6199093903591149
6982 0.619908624500814
6983 0.6199078170535307
6984 0.6199070459821726
6985 0.6199062267813132
6986 0.619905367200572
6987 0.6199045217723268
6988 0.6199037071301015
6989 0.6199028982385077
6990 0.6199020970119939
6991 0.6199012994147928
6992 0.6199005023340932
6993 0.6198997103950894
6994 0.6198989198612568
6995 0.6198981561735233
6996 0.6198973883575597
6997 0.6198965920231444
6998 0.6198957711636908
6999 0.6198949035873192
7000 0.619894056560416
7001 0.6198932439399196
7002 0.6198924196192307
7003 0.6198916050115933
7004 0.6198908004386539
7005 0.6198900622342689
7006 0.6198892318472589
7007 0.6198884266791818
7008 0.619887518999431
7009 0.6198866333451691
7010 0.6198857932372084
7011 0.6198849562365689
7012 0.6198840958143365
7013 0.6198832205607342
7014 0.6198823758641324
7015 0.6198815251144809
7016 0.6198806789594785
7017 0.6198798705753208
7018 0.6198790553043184
7019 0.6198782055716192
7020 0.61987739125474
7021 0.619876543962432
7022 0.6198756462620909
7023 0.6198747939237631
7024 0.6198738886951585
7025 0.6198729692344751
7026 0.6198720374611053
7027 0.619871124130863
7028 0.619870221196007
7029 0.6198693201281247
7030 0.6198684571793303
7031 0.6198675782823696
7032 0.6198667888147061
7033 0.6198659889806414
7034 0.6198651456030237
7035 0.6198642854243765
7036 0.6198633832219287
7037 0.6198624546973478
7038 0.6198615011383312
7039 0.619860556866197
7040 0.6198596643375854
7041 0.6198587725105889
7042 0.6198578469641393
7043 0.6198569054294953
7044 0.6198559806951479
7045 0.6198550475246811
7046 0.6198541234217382
7047 0.6198532007843578
7048 0.6198522446238586
7049 0.6198513426960374
7050 0.6198504463575553
7051 0.6198495535148003
7052 0.6198486939200381
7053 0.6198478308466093
7054 0.6198469547298852
7055 0.6198460015921614
7056 0.6198450475905556
7057 0.6198441502576465
7058 0.6198432431542238
7059 0.6198422865137485
7060 0.6198413931068359
7061 0.6198404845847307
7062 0.6198394571009488
7063 0.6198384049133921
7064 0.6198374157733271
7065 0.6198364200399494
7066 0.6198355408680064
7067 0.6198346192399242
7068 0.6198335904063162
7069 0.6198326999656362
7070 0.619831754034085
7071 0.6198308554393429
7072 0.6198298825728492
7073 0.6198289348479921
7074 0.6198280049093263
7075 0.6198270634320573
7076 0.6198261215905492
7077 0.6198252056291755
7078 0.6198242592140542
7079 0.6198232698801703
7080 0.6198222711420938
7081 0.6198212695870627
7082 0.61982027454918
7083 0.6198192933117954
7084 0.6198183486609157
7085 0.6198173676315498
7086 0.6198163773568985
7087 0.6198154292120597
7088 0.6198144754823091
7089 0.6198135269939962
7090 0.619812605116555
7091 0.6198116473455
7092 0.6198106892033188
7093 0.6198097336590491
7094 0.6198087555561467
7095 0.6198077296926996
7096 0.6198067584276846
7097 0.6198058253215019
7098 0.6198049424351698
7099 0.6198039835376263
7100 0.6198030160851871
7101 0.6198020060388377
7102 0.6198009839501508
7103 0.6197999660918933
7104 0.6197989286664787
7105 0.619797893856457
7106 0.6197968773515498
7107 0.6197958977770965
7108 0.619794949245573
7109 0.6197939741638644
7110 0.6197930312358931
7111 0.6197920796725407
7112 0.6197911630486219
7113 0.6197902124024789
7114 0.6197892193726969
7115 0.6197882134046456
7116 0.6197872460262195
7117 0.6197862195599885
7118 0.619785157286164
7119 0.6197841540821935
7120 0.6197831462429283
7121 0.6197821894667792
7122 0.619781204012513
7123 0.6197802607307107
7124 0.6197793223309517
7125 0.6197783481125939
7126 0.6197773735914233
7127 0.6197763980383034
7128 0.6197753912774888
7129 0.619774380114659
7130 0.619773403367944
7131 0.6197724445889964
7132 0.6197714591106237
7133 0.6197704604363675
7134 0.6197694011755011
7135 0.6197683794163128
7136 0.6197673820661056
7137 0.6197663920430733
7138 0.6197654330787072
7139 0.6197645546373201
7140 0.6197635942054743
7141 0.6197626376773211
7142 0.6197616072708406
7143 0.6197606071843352
7144 0.6197596173139642
7145 0.6197586247259683
7146 0.6197576032162628
7147 0.6197565667332793
7148 0.6197555264401501
7149 0.6197545329724783
7150 0.6197535349641639
7151 0.619752541384066
7152 0.6197515652661347
7153 0.6197505173639716
7154 0.6197494943541637
7155 0.6197484844329891
7156 0.6197474991609662
7157 0.6197465232388107
7158 0.61974553713303
7159 0.6197445207506548
