"drag-rfile"
"Iteration" "drag"
13494 19.49275376661191
13495 19.49272761429275
13496 19.4927496420187
13497 19.49272578544063
13498 19.49275245916231
13499 19.49273029454446
13500 19.49275112733265
13501 19.49272616475337
13502 19.49274925948495
13503 19.49272895799636
13504 19.49275377251072
13505 19.49272763800996
13506 19.49274966836463
13507 19.49272581087519
13508 19.49275248527024
13509 19.49273032593538
13510 19.49275116833595
13511 19.49272621572974
13512 19.49274931758344
13513 19.49272614751557
13514 19.49275315306704
13515 19.49273097810373
13516 19.492751608827
13517 19.49272644230895
13518 19.49274938192961
13519 19.49272899527066
13520 19.492753766612
13521 19.49272761429283
13522 19.49274964201879
13523 19.49272578544068
13524 19.49275245916231
13525 19.49273029454438
13526 19.49275112733254
13527 19.49272616475325
13528 19.49274925948485
13529 19.49272895799626
13530 19.49275377251068
13531 19.49272763800994
13532 19.49274966836466
13533 19.4927258108752
13534 19.49275248527023
13535 19.49273032593545
13536 19.492751168336
13537 19.49272621572983
13538 19.49274931758348
13539 19.4927261475156
13540 19.492753153067
13541 19.49273097810362
13542 19.49275160882694
13543 19.49272644230885
13544 19.49274938192958
13545 19.49272899527067
13546 19.492753766612
13547 19.49272761429281
13548 19.49274964201878
13549 19.49272578544065
13550 19.49275245916231
13551 19.4927302945444
13552 19.49275112733255
13553 19.4927261647533
13554 19.4927492594849
13555 19.49272895799633
13556 19.49275377251073
13557 19.49272763800996
13558 19.49274966836464
13559 19.49272581087522
13560 19.49275248527025
13561 19.49273032593539
13562 19.49275116833597
13563 19.49272621572979
13564 19.49274931758344
13565 19.49272614751554
13566 19.49275315306701
13567 19.49273097810367
13568 19.49275160882697
13569 19.49272644230896
13570 19.49274938192968
13571 19.49272899527076
13572 19.4927537666121
13573 19.49272761429291
13574 19.4927496420188
13575 19.49272578544067
13576 19.49275245916226
13577 19.49273029454432
13578 19.49275112733247
13579 19.4927261647532
13580 19.49274925948477
13581 19.49272895799623
13582 19.49275377251068
13583 19.49272763800997
13584 19.49274966836473
13585 19.4927258108753
13586 19.49275248527033
13587 19.49273032593554
13588 19.49275116833608
13589 19.49272621572984
13590 19.49274931758344
13591 19.49272614751549
13592 19.49275315306692
13593 19.49273097810354
13594 19.49275160882689
13595 19.49272644230884
13596 19.4927493819296
13597 19.4927289952707
13598 19.49275376661205
13599 19.49272761429288
13600 19.49274964201883
13601 19.49272578544071
13602 19.49275245916233
13603 19.49273029454443
13604 19.4927511273325
13605 19.49272616475325
13606 19.49274925948485
13607 19.4927289579963
13608 19.49275377251071
13609 19.49272763800999
13610 19.49274966836469
13611 19.49272581087524
13612 19.49275248527028
13613 19.49273032593546
13614 19.49275116833604
13615 19.49272621572982
13616 19.49274931758351
13617 19.49272614751556
13618 19.49275315306699
13619 19.49273097810359
13620 19.49275160882687
13621 19.49272644230879
13622 19.49274938192956
13623 19.49272899527064
13624 19.49275376661198
13625 19.49272761429285
13626 19.49274964201879
13627 19.49272578544072
13628 19.49275245916233
13629 19.49273029454446
13630 19.49275112733265
13631 19.49272616475337
13632 19.49274925948496
13633 19.49272895799639
13634 19.49275377251079
13635 19.49272763801
13636 19.49274966836456
13637 19.49272581087507
13638 19.49275248527017
13639 19.49273032593537
13640 19.49275116833597
13641 19.49272621572978
13642 19.49274931758346
13643 19.49272614751556
13644 19.49275315306702
13645 19.4927309781037
13646 19.49275160882702
13647 19.49272644230901
13648 19.49274938192967
13649 19.49272899527072
13650 19.49275376661201
13651 19.49272761429287
13652 19.49274964201881
13653 19.49272578544071
13654 19.4927524591623
13655 19.49273029454438
13656 19.49275112733252
13657 19.49272616475325
13658 19.49274925948485
13659 19.49272895799628
13660 19.49275377251073
13661 19.49272763801
13662 19.4927496683646
13663 19.4927258108752
13664 19.49275248527024
13665 19.49273032593542
13666 19.49275116833599
13667 19.49272621572984
13668 19.49274931758352
13669 19.49272614751562
13670 19.49275315306707
13671 19.49273097810371
13672 19.49275160882701
13673 19.49272644230894
13674 19.49274938192963
13675 19.49272899527067
13676 19.492753766612
13677 19.4927276142928
13678 19.49274964201871
13679 19.49272578544062
13680 19.49275245916224
13681 19.49273029454435
13682 19.49275112733253
13683 19.49272616475328
13684 19.4927492594849
13685 19.49272895799633
13686 19.49275377251081
13687 19.49272763801002
13688 19.4927496683647
13689 19.49272581087521
13690 19.49275248527023
13691 19.49273032593545
13692 19.492751168336
13693 19.49272621572981
13694 19.49274931758344
13695 19.49272614751555
13696 19.49275315306698
13697 19.49273097810361
13698 19.49275160882693
13699 19.49272644230887
13700 19.4927493819296
13701 19.49272899527065
13702 19.49275376661202
13703 19.49272761429284
13704 19.49274964201882
13705 19.49272578544068
13706 19.49275245916232
13707 19.49273029454444
13708 19.4927511273326
13709 19.49272616475332
13710 19.49274925948487
13711 19.49272895799631
13712 19.49275377251072
13713 19.49272763800994
13714 19.49274966836463
13715 19.49272581087521
13716 19.49275248527023
13717 19.49273032593544
13718 19.49275116833603
13719 19.49272621572982
13720 19.49274931758348
13721 19.49272614751558
13722 19.49275315306701
13723 19.49273097810364
13724 19.49275160882696
13725 19.49272644230893
13726 19.49274938192962
13727 19.49272899527066
13728 19.49275376661195
13729 19.49272761429285
13730 19.49274964201878
13731 19.49272578544067
13732 19.49275245916235
13733 19.49273029454445
13734 19.4927511273326
13735 19.49272616475332
13736 19.49274925948489
13737 19.49272895799628
13738 19.49275377251067
13739 19.49272763800989
13740 19.4927496683646
13741 19.49272581087513
13742 19.49275248527017
13743 19.49273032593538
13744 19.49275116833599
13745 19.49272621572986
13746 19.49274931758352
13747 19.49272614751567
13748 19.49275315306709
13749 19.49273097810374
13750 19.49275160882699
13751 19.49272644230891
13752 19.49274938192956
13753 19.49272899527064
13754 19.49275376661193
13755 19.49272761429275
13756 19.49274964201866
13757 19.49272578544059
13758 19.49275245916226
13759 19.4927302945444
13760 19.49275112733255
13761 19.49272616475333
13762 19.49274925948495
13763 19.49272895799641
13764 19.49275377251079
13765 19.49272763801005
13766 19.49274966836473
13767 19.49272581087527
13768 19.49275248527029
13769 19.4927303259354
13770 19.49275116833593
13771 19.4927262157297
13772 19.49274931758338
13773 19.49272614751548
13774 19.49275315306694
13775 19.49273097810361
13776 19.49275160882696
13777 19.49272644230896
13778 19.49274938192967
13779 19.49272899527071
13780 19.49275376661205
13781 19.49272761429285
13782 19.4927496420188
13783 19.49272578544068
13784 19.49275245916235
13785 19.49273029454438
13786 19.4927511273325
13787 19.49272616475323
13788 19.49274925948479
13789 19.49272895799625
13790 19.49275377251066
13791 19.49272763800995
13792 19.49274966836469
13793 19.49272581087525
13794 19.49275248527032
13795 19.4927303259355
13796 19.49275116833608
13797 19.49272621572985
13798 19.4927493175835
13799 19.49272614751554
13800 19.49275315306696
13801 19.49273097810358
13802 19.49275160882688
13803 19.49272644230881
13804 19.49274938192956
13805 19.49272899527065
13806 19.49275376661201
13807 19.49272761429287
13808 19.49274964201883
13809 19.49272578544074
13810 19.49275245916233
13811 19.49273029454446
13812 19.49275112733259
13813 19.49272616475332
13814 19.4927492594849
13815 19.49272895799633
13816 19.49275377251074
13817 19.49272763800996
13818 19.49274966836459
13819 19.49272581087515
13820 19.49275248527021
13821 19.49273032593537
13822 19.49275116833595
13823 19.49272621572977
13824 19.49274931758343
13825 19.49272614751558
13826 19.49275315306704
13827 19.49273097810372
13828 19.49275160882702
13829 19.49272644230898
13830 19.49274938192967
13831 19.49272899527067
13832 19.492753766612
13833 19.4927276142928
13834 19.49274964201872
13835 19.49272578544061
13836 19.49275245916226
13837 19.49273029454439
13838 19.49275112733254
13839 19.49272616475328
13840 19.4927492594849
13841 19.49272895799632
13842 19.49275377251075
13843 19.49272763800998
13844 19.49274966836463
13845 19.49272581087521
13846 19.49275248527025
13847 19.4927303259354
13848 19.49275116833597
13849 19.49272621572976
13850 19.4927493175834
13851 19.49272614751553
13852 19.49275315306696
13853 19.49273097810364
13854 19.49275160882696
13855 19.49272644230894
13856 19.49274938192966
13857 19.49272899527072
13858 19.49275376661202
13859 19.49272761429287
13860 19.49274964201886
13861 19.4927257854407
13862 19.49275245916229
13863 19.49273029454436
13864 19.49275112733253
13865 19.4927261647532
13866 19.49274925948486
13867 19.49272895799623
13868 19.49275377251062
13869 19.49272763800989
13870 19.49274966836461
13871 19.4927258108752
13872 19.49275248527023
13873 19.49273032593547
13874 19.49275116833605
13875 19.49272621572993
13876 19.49274931758357
13877 19.49272614751568
13878 19.49275315306707
13879 19.49273097810369
13880 19.49275160882695
13881 19.49272644230884
13882 19.49274938192953
13883 19.49272899527059
13884 19.49275376661192
13885 19.49272761429277
13886 19.49274964201871
13887 19.49272578544063
13888 19.49275245916231
13889 19.49273029454448
13890 19.49275112733263
13891 19.49272616475337
13892 19.492749259485
13893 19.49272895799638
13894 19.49275377251076
13895 19.49272763800996
13896 19.49274966836462
13897 19.49272581087513
13898 19.49275248527011
13899 19.49273032593534
13900 19.49275116833592
13901 19.49272621572979
13902 19.49274931758349
13903 19.49272614751564
13904 19.49275315306711
13905 19.49273097810376
13906 19.49275160882707
13907 19.49272644230897
13908 19.49274938192963
13909 19.49272899527064
13910 19.49275376661198
13911 19.49272761429274
13912 19.49274964201867
13913 19.49272578544057
13914 19.49275245916223
13915 19.49273029454436
13916 19.49275112733256
13917 19.49272616475332
13918 19.49274925948495
13919 19.49272895799637
13920 19.49275377251076
13921 19.49272763800997
13922 19.49274966836464
13923 19.49272581087518
13924 19.49275248527023
13925 19.49273032593547
13926 19.49275116833603
13927 19.49272621572986
13928 19.49274931758353
13929 19.49272614751562
13930 19.49275315306699
13931 19.4927309781036
13932 19.49275160882694
13933 19.49272644230882
13934 19.49274938192954
13935 19.49272899527063
13936 19.49275376661198
13937 19.49272761429279
13938 19.49274964201875
13939 19.4927257854407
13940 19.4927524591623
13941 19.49273029454443
13942 19.49275112733263
13943 19.49272616475337
13944 19.49274925948491
13945 19.49272895799638
13946 19.49275377251074
13947 19.49272763800999
13948 19.49274966836468
13949 19.49272581087519
13950 19.49275248527027
13951 19.49273032593543
13952 19.49275116833602
13953 19.49272621572978
13954 19.49274931758344
13955 19.49272614751551
13956 19.49275315306693
13957 19.49273097810354
13958 19.49275160882688
13959 19.49272644230888
13960 19.49274938192956
13961 19.49272899527071
13962 19.49275376661199
13963 19.4927276142929
13964 19.49274964201888
13965 19.49272578544081
13966 19.4927524591624
13967 19.49273029454451
13968 19.49275112733258
13969 19.49272616475331
13970 19.49274925948487
13971 19.49272895799627
13972 19.4927537725107
13973 19.49272763800994
13974 19.49274966836454
13975 19.4927258108751
13976 19.4927524852702
13977 19.49273032593539
13978 19.49275116833599
13979 19.49272621572982
13980 19.49274931758348
13981 19.49272614751561
13982 19.49275315306709
13983 19.49273097810375
13984 19.49275160882706
13985 19.49272644230902
13986 19.49274938192967
13987 19.49272899527071
13988 19.49275376661201
13989 19.49272761429278
13990 19.49274964201869
13991 19.49272578544058
13992 19.49275245916218
13993 19.49273029454429
13994 19.49275112733249
13995 19.49272616475324
13996 19.49274925948487
13997 19.49272895799636
13998 19.49275377251083
13999 19.49272763801004
14000 19.49274966836474
14001 19.4927258108753
14002 19.49275248527032
14003 19.49273032593545
14004 19.49275116833596
14005 19.49272621572974
14006 19.4927493175834
14007 19.49272614751547
14008 19.49275315306691
14009 19.49273097810358
14010 19.49275160882696
14011 19.49272644230896
14012 19.49274938192966
14013 19.49272899527078
14014 19.49275376661206
14015 19.49272761429291
14016 19.49274964201883
14017 19.49272578544071
14018 19.49275245916231
14019 19.49273029454438
14020 19.49275112733252
14021 19.49272616475319
14022 19.49274925948481
14023 19.49272895799622
14024 19.49275377251066
14025 19.49272763800991
14026 19.49274966836463
14027 19.49272581087521
14028 19.49275248527022
14029 19.49273032593549
14030 19.49275116833605
14031 19.4927262157299
14032 19.49274931758357
14033 19.49272614751558
14034 19.49275315306706
14035 19.4927309781037
14036 19.49275160882697
14037 19.49272644230884
14038 19.49274938192955
14039 19.49272899527061
14040 19.49275376661194
14041 19.49272761429278
14042 19.49274964201868
14043 19.49272578544062
14044 19.49275245916224
14045 19.49273029454434
14046 19.49275112733253
14047 19.4927261647533
14048 19.49274925948492
14049 19.49272895799634
14050 19.49275377251075
14051 19.49272763801002
14052 19.49274966836471
14053 19.49272581087523
14054 19.49275248527027
14055 19.49273032593544
14056 19.49275116833599
14057 19.4927262157298
14058 19.49274931758342
14059 19.49272614751554
14060 19.492753153067
14061 19.49273097810365
14062 19.49275160882694
14063 19.49272644230884
14064 19.49274938192957
14065 19.49272899527067
14066 19.492753766612
14067 19.49272761429284
14068 19.49274964201884
14069 19.49272578544068
14070 19.49275245916234
14071 19.49273029454446
14072 19.49275112733258
14073 19.49272616475331
14074 19.4927492594849
14075 19.49272895799631
14076 19.4927537725107
14077 19.49272763800993
14078 19.49274966836462
14079 19.49272581087515
14080 19.49275248527016
14081 19.49273032593539
14082 19.49275116833601
14083 19.49272621572986
14084 19.49274931758351
14085 19.49272614751558
14086 19.49275315306705
14087 19.49273097810368
14088 19.49275160882699
14089 19.49272644230894
14090 19.49274938192962
14091 19.49272899527069
14092 19.49275376661201
14093 19.49272761429284
14094 19.49274964201874
14095 19.49272578544062
14096 19.49275245916223
14097 19.49273029454434
14098 19.4927511273325
14099 19.49272616475325
14100 19.49274925948486
14101 19.49272895799631
14102 19.49275377251077
14103 19.49272763800999
14104 19.49274966836468
14105 19.49272581087526
14106 19.49275248527026
14107 19.49273032593543
