"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
6043 0.09857119232509919
6044 0.09857200521928883
6045 0.09857285798115559
6046 0.09857369360222486
6047 0.09857450976095053
6048 0.09857537778477921
6049 0.09857622316677554
6050 0.09857705773724354
6051 0.09857789018145577
6052 0.09857875181108415
6053 0.09857961365364035
6054 0.09858046339180128
6055 0.09858130723360138
6056 0.09858217301346943
6057 0.09858301554233008
6058 0.09858384022200556
6059 0.09858465308779046
6060 0.09858548212680955
6061 0.09858633608771038
6062 0.09858717117369185
6063 0.09858800322261485
6064 0.098588860093556
6065 0.09858970080433699
6066 0.09859056349173366
6067 0.0985914265823969
6068 0.09859226972106142
6069 0.09859309319570954
6070 0.09859394111744134
6071 0.09859478684236922
6072 0.09859565238531556
6073 0.09859650141091535
6074 0.09859734014707497
6075 0.098598166475559
6076 0.0985989786401061
6077 0.09859981395809864
6078 0.09860064993920237
6079 0.09860151556363747
6080 0.09860239625724555
6081 0.09860327853375216
6082 0.09860419450419734
6083 0.09860507506982184
6084 0.09860594421257203
6085 0.09860681752938497
6086 0.09860765829394084
6087 0.09860849479903022
6088 0.09860930466134361
6089 0.09861009342317709
6090 0.0986109008212757
6091 0.09861172649180437
6092 0.0986125850863285
6093 0.09861343637917092
6094 0.09861427994023148
6095 0.09861516413862864
6096 0.0986160019025619
6097 0.09861684791799501
6098 0.0986177239517818
6099 0.09861859782932031
6100 0.09861948595852477
6101 0.09862037239848991
6102 0.09862121381262834
6103 0.09862206820367499
6104 0.09862291202779119
6105 0.09862374964350346
6106 0.09862461970859683
6107 0.09862546732565468
6108 0.09862632361753322
6109 0.09862716171979691
6110 0.09862801288206022
6111 0.09862889041991808
6112 0.09862974762111573
6113 0.09863058945511739
6114 0.0986314500578801
6115 0.09863230527719596
6116 0.09863317425495093
6117 0.09863404546650488
6118 0.09863487950340219
6119 0.09863574573789406
6120 0.09863659984722251
6121 0.09863744788659259
6122 0.09863831464772543
6123 0.09863917994780726
6124 0.09864004514144048
6125 0.09864090364381072
6126 0.09864176076744095
6127 0.09864263840808338
6128 0.09864351712252835
6129 0.0986443821361382
6130 0.09864527352567318
6131 0.09864612450592378
6132 0.09864698042659401
6133 0.09864781912745216
6134 0.09864863988323036
6135 0.09864948747605749
6136 0.09865034758652184
6137 0.09865120814863186
6138 0.0986520861311575
6139 0.09865295539235987
6140 0.09865385216523494
6141 0.09865471784178634
6142 0.09865559403500344
6143 0.09865647639846244
6144 0.09865735136487944
6145 0.09865822207738251
6146 0.0986590885890606
6147 0.0986599249531815
6148 0.09866076191232445
6149 0.09866161828964672
6150 0.09866246580022389
6151 0.09866332247248515
6152 0.09866418192953834
6153 0.09866505838758094
6154 0.09866593202566667
6155 0.09866679876477857
6156 0.09866768725506044
6157 0.09866857224072256
6158 0.09866944333825615
6159 0.0986703133266276
6160 0.09867117762564862
6161 0.09867201829417901
6162 0.09867289297247997
6163 0.0986737709849259
6164 0.09867467440307437
6165 0.09867554829620659
6166 0.09867642349838081
6167 0.09867728068837524
6168 0.09867813153920363
6169 0.09867899434381913
6170 0.09867983966889705
6171 0.09868069893060143
6172 0.09868157195354751
6173 0.09868243030474405
6174 0.09868329186623273
6175 0.0986841519068748
6176 0.09868503334025092
6177 0.09868591306630312
6178 0.09868680096833364
6179 0.09868765753149032
6180 0.09868854252219472
6181 0.0986894047082154
6182 0.09869026070260478
6183 0.0986911277360054
6184 0.09869202084444664
6185 0.0986929049445134
6186 0.09869377145019978
6187 0.09869463300326628
6188 0.09869553461625376
6189 0.09869641639765778
6190 0.09869729182954647
6191 0.0986981520784356
6192 0.09869900695821324
6193 0.0986998571931601
6194 0.09870070777899249
6195 0.09870158876227504
6196 0.09870244348598932
6197 0.09870331199997937
6198 0.09870417844261573
6199 0.09870506592930782
6200 0.09870595852950506
6201 0.09870685741272194
6202 0.09870774282465961
6203 0.09870862480472613
6204 0.09870950720176577
6205 0.0987103642532302
6206 0.09871122501871676
6207 0.09871208504645872
6208 0.09871294261313369
6209 0.09871381004540361
6210 0.09871466791496888
6211 0.09871556730950794
6212 0.09871644032363293
6213 0.09871732110875539
6214 0.098718189559916
6215 0.09871907494464399
6216 0.09871995175170635
6217 0.09872083117040234
6218 0.09872171859915126
6219 0.09872257029797182
6220 0.09872344044918593
6221 0.09872430430827552
6222 0.0987251815263567
6223 0.09872607779283647
6224 0.09872698975227265
6225 0.09872788541691384
6226 0.09872874919626988
6227 0.09872962616324991
6228 0.09873050338367256
6229 0.09873135284064342
6230 0.09873221036609472
6231 0.09873310276563926
6232 0.09873399715125715
6233 0.09873486366160036
6234 0.09873574332326544
6235 0.09873662985863524
6236 0.09873751207224922
6237 0.09873838102416471
6238 0.0987392504181102
6239 0.09874012509181883
6240 0.09874100543727063
6241 0.09874185568711941
6242 0.09874270840112175
6243 0.09874356457780355
6244 0.09874445527658907
6245 0.09874536630286242
6246 0.09874623711403115
6247 0.09874710480849686
6248 0.0987479656332909
6249 0.09874883537130408
6250 0.09874972173999665
6251 0.0987506243275774
6252 0.09875151611467824
6253 0.0987524256637876
6254 0.09875331760997354
6255 0.09875420832306964
6256 0.09875510077198883
6257 0.09875597624726576
6258 0.09875683296600339
6259 0.09875768642260575
6260 0.09875854264091229
6261 0.09875940237406813
6262 0.09876026092571477
6263 0.0987611404232142
6264 0.09876202349028318
6265 0.09876290978919113
6266 0.09876379055871858
6267 0.09876465736129218
6268 0.09876554076143593
6269 0.09876641891203725
6270 0.09876730175030579
6271 0.0987682062535013
6272 0.09876909487874021
6273 0.09876996739772725
6274 0.09877085989531127
6275 0.09877176106963802
6276 0.09877264371684269
6277 0.09877352395286197
6278 0.09877439259353907
6279 0.09877524682277951
6280 0.0987761038779336
6281 0.09877698297115212
6282 0.09877785606442602
6283 0.09877873543690874
6284 0.09877961541045649
6285 0.0987804951423308
6286 0.0987813826645989
6287 0.09878227491504639
6288 0.09878317202214829
6289 0.0987840525676079
6290 0.09878492522430878
6291 0.09878577556120616
6292 0.09878664728614436
6293 0.09878752953902732
6294 0.09878840190632086
6295 0.09878926906898705
6296 0.09879015144273655
6297 0.09879105102936649
6298 0.09879194752693156
6299 0.09879284006632584
6300 0.09879371410524097
6301 0.09879458035405179
6302 0.09879542895860075
6303 0.09879629517433536
6304 0.09879718264260835
6305 0.09879806721023257
6306 0.09879893937301082
6307 0.09879979386185594
6308 0.09880069897470327
6309 0.09880160165042338
6310 0.098802498144344
6311 0.09880336214756082
6312 0.09880422405931777
6313 0.09880510424118104
6314 0.09880598632815493
6315 0.09880685389779802
6316 0.09880770967578376
6317 0.0988085760665243
6318 0.09880946199141538
6319 0.09881033843469925
6320 0.09881121068714271
6321 0.09881209921340439
6322 0.09881298061891823
6323 0.09881386344540551
6324 0.09881474170201163
6325 0.09881563824377793
6326 0.0988165235541574
6327 0.09881741452084655
6328 0.09881828989228472
6329 0.09881914658399187
6330 0.09881999967456744
6331 0.09882087440219063
6332 0.09882174885205523
6333 0.09882262865474455
6334 0.09882349563466583
6335 0.09882437077956077
6336 0.09882525076620989
6337 0.09882613027116208
6338 0.09882703413880596
6339 0.09882790582874441
6340 0.09882879671280678
6341 0.09882966409619312
6342 0.09883052896110653
6343 0.09883143094848722
6344 0.09883230779811124
6345 0.09883316342744122
6346 0.09883402119242879
6347 0.09883488753119632
6348 0.09883574917193752
6349 0.09883662575224908
6350 0.09883749017722676
6351 0.09883836450827958
6352 0.09883925986111604
6353 0.09884015466875215
6354 0.09884103799812378
6355 0.09884190089575738
6356 0.0988427766694719
6357 0.09884364256930707
6358 0.09884451884748709
6359 0.09884539720902158
6360 0.09884627047785899
6361 0.09884713869148107
6362 0.09884800871825788
6363 0.0988488757826219
6364 0.09884974209709159
6365 0.09885060473265242
6366 0.09885147809579979
6367 0.09885235105467359
6368 0.09885322475550619
6369 0.09885411706884405
6370 0.0988549899887276
6371 0.09885587600163187
6372 0.09885674568641101
6373 0.09885760102892799
6374 0.09885848572202884
6375 0.0988593826170715
6376 0.09886026911935832
6377 0.09886114992201728
6378 0.09886201265968256
6379 0.09886286979830532
6380 0.09886371427768406
6381 0.0988645645465337
6382 0.09886544224817302
6383 0.09886629241296699
6384 0.09886715860543489
6385 0.09886802483169724
6386 0.09886890224129513
6387 0.0988697794563432
6388 0.0988706570230701
6389 0.09887152524432832
6390 0.09887241042765733
6391 0.09887328060492143
6392 0.09887412459031801
6393 0.09887497949253952
6394 0.09887585044189227
6395 0.09887674170987487
6396 0.0988776273945588
6397 0.0988785051798612
6398 0.09887939008337776
6399 0.09888026910768581
6400 0.0988811253289978
6401 0.09888199035197238
6402 0.09888285667045953
6403 0.09888373060881603
6404 0.09888460955343413
6405 0.09888547170480291
6406 0.09888631747570038
6407 0.098887178900534
6408 0.0988880200881313
6409 0.0988888612179588
6410 0.09888972513932001
6411 0.09889059458113196
6412 0.09889147056776121
6413 0.09889235827984263
6414 0.09889323056281854
6415 0.09889409898480478
6416 0.09889495364430856
6417 0.09889580274467406
6418 0.09889666535905563
6419 0.09889754650053187
6420 0.09889840985164303
6421 0.09889926896187883
6422 0.09890014385082342
6423 0.09890100187062999
6424 0.09890185335920455
6425 0.09890273310060888
6426 0.09890359148920524
6427 0.09890442464874485
6428 0.09890527782589589
6429 0.09890612838688807
6430 0.09890699344522906
6431 0.09890787058945254
6432 0.0989087467503654
6433 0.09890961139319113
6434 0.09891046661637852
6435 0.09891132640677355
6436 0.09891217627411281
6437 0.098913031424279
6438 0.09891389087574944
6439 0.09891476890214482
6440 0.09891565140489171
6441 0.0989165084760821
6442 0.09891737817244139
6443 0.09891824287953159
6444 0.0989190949418374
6445 0.09891993339136822
6446 0.09892077298184514
6447 0.09892160860419416
6448 0.09892244195023084
6449 0.09892327053377306
6450 0.09892412195880773
6451 0.09892497881104777
6452 0.09892584502826153
6453 0.09892672201951039
6454 0.09892759156881029
6455 0.09892848020654511
6456 0.0989293567320083
6457 0.09893020146713552
6458 0.09893103832003904
6459 0.09893188162949676
6460 0.09893271966792679
6461 0.09893356439485994
6462 0.09893440736082512
6463 0.09893526024579277
6464 0.09893611360747366
6465 0.09893696019016145
6466 0.09893780433334519
6467 0.09893865682644214
6468 0.09893950332816302
6469 0.09894034056020833
6470 0.09894118952184577
6471 0.09894203947385688
6472 0.09894289090594524
6473 0.09894374212947338
6474 0.09894458496302759
6475 0.098945461204305
6476 0.09894630653644418
6477 0.09894714887117102
6478 0.09894799270899816
6479 0.09894884678645362
6480 0.09894967018832197
6481 0.09895047969941279
6482 0.09895130473422634
6483 0.0989521549282589
6484 0.09895300522823221
6485 0.0989538602526734
6486 0.09895467366141329
6487 0.09895552204093537
6488 0.09895635864259764
6489 0.09895719836451324
6490 0.09895806490768594
6491 0.09895891597072554
6492 0.09895975963845041
6493 0.09896063831597042
6494 0.0989614851057642
6495 0.09896231662562519
6496 0.09896312463204633
6497 0.09896391011608649
6498 0.09896471690840625
6499 0.09896553427617524
6500 0.09896637334501091
6501 0.09896719884163477
6502 0.09896804459735595
6503 0.09896887548424174
6504 0.09896971246437765
6505 0.09897055662100354
6506 0.09897141512945444
6507 0.09897224392829039
6508 0.09897306157029778
6509 0.09897387641910803
6510 0.09897470644554718
6511 0.09897553401477792
6512 0.09897636348361852
6513 0.09897717455337719
6514 0.09897800186553785
6515 0.09897883704902513
6516 0.09897966510442598
6517 0.09898049211164449
6518 0.09898131567808396
6519 0.09898212351462059
6520 0.09898292778298279
6521 0.0989837381099509
6522 0.09898456329909827
6523 0.09898538632133294
6524 0.09898622708060953
6525 0.09898704876081237
6526 0.09898785919258951
6527 0.09898867570755367
6528 0.09898947581640996
6529 0.09899029722241028
6530 0.09899111591761278
6531 0.09899192762042711
6532 0.09899275707738436
6533 0.09899358100479608
6534 0.09899440133916794
6535 0.09899520129016182
6536 0.09899599379531478
6537 0.0989967897776229
6538 0.09899760291922152
6539 0.09899842656324355
6540 0.09899925197915846
6541 0.09900005886837837
6542 0.09900084712958997
6543 0.09900165183500749
6544 0.09900245786711329
6545 0.09900325490121971
6546 0.09900406832959908
6547 0.09900487273892944
6548 0.09900568449315765
6549 0.09900650396503717
6550 0.09900731061420527
6551 0.09900811808113411
6552 0.09900891211557536
6553 0.09900971539129066
6554 0.09901050533023394
6555 0.09901131035259603
6556 0.09901212824496601
6557 0.09901293456548868
6558 0.09901372778241922
6559 0.09901452268975348
6560 0.09901531753010509
6561 0.09901613073316182
6562 0.09901691369325492
6563 0.09901773656837293
6564 0.09901853553585217
6565 0.09901931673893523
6566 0.09902011689169618
6567 0.09902090930090206
6568 0.099021700906379
6569 0.09902246657855994
6570 0.09902323442489183
6571 0.09902400767738931
6572 0.09902477219223765
6573 0.09902554380241364
6574 0.0990263253635409
6575 0.09902712009509369
6576 0.09902792523148519
6577 0.09902873269583112
6578 0.09902954667557332
6579 0.09903035317362656
6580 0.09903113294144572
6581 0.0990319557709638
6582 0.09903278089248245
6583 0.09903357741892511
6584 0.0990343671343
6585 0.09903514037383439
6586 0.09903592512455239
6587 0.09903670907895853
6588 0.09903748411501896
6589 0.09903823427455601
6590 0.09903898639806459
6591 0.09903975759207763
6592 0.09904052268382116
6593 0.09904131623480265
6594 0.09904208503298437
6595 0.09904284909104265
6596 0.09904363008639486
6597 0.09904442045911252
6598 0.09904520753614865
6599 0.09904599160447339
6600 0.09904676740304737
6601 0.09904755310252243
6602 0.09904832438314123
6603 0.09904910444835099
6604 0.09904987452968349
6605 0.09905063335999044
6606 0.099051368689271
6607 0.09905213526606764
6608 0.09905289706798699
6609 0.09905366764571927
6610 0.09905444146140936
6611 0.09905521245799556
6612 0.09905599798055865
6613 0.09905679985502978
6614 0.09905759698784908
6615 0.09905836174667812
6616 0.09905913168368689
6617 0.09905990252098483
6618 0.09906066272462323
6619 0.09906142378474289
6620 0.09906216292343037
6621 0.09906288862614346
6622 0.09906362145887521
6623 0.0990643732404366
6624 0.09906511776758532
6625 0.09906589289707855
6626 0.09906666629249414
6627 0.09906741048009446
6628 0.09906814958851883
6629 0.09906891286948932
6630 0.09906968348449735
6631 0.09907044421772483
6632 0.09907117275331946
6633 0.09907188859918133
6634 0.09907262249831199
6635 0.09907336451657123
6636 0.09907412915878168
6637 0.09907489322196646
6638 0.09907566782293142
6639 0.09907644288810981
6640 0.09907720617654996
6641 0.09907798002950732
6642 0.09907872994516488
6643 0.09907949470264574
6644 0.0990802412445257
6645 0.09908096944155004
6646 0.09908169479304776
6647 0.09908241239296564
6648 0.09908312263303073
6649 0.09908384549741903
6650 0.09908457083420448
6651 0.09908528478693442
6652 0.0990860160180716
6653 0.09908675991765163
6654 0.09908750678324149
6655 0.09908826309303073
6656 0.09908902183062351
6657 0.09908978152463728
6658 0.09909052445225527
6659 0.09909126896774771
6660 0.09909199139759998
6661 0.09909269352595981
6662 0.09909340200807763
6663 0.09909409951551711
6664 0.09909482109710871
6665 0.09909552236842449
6666 0.09909623163143218
6667 0.09909694782406533
6668 0.09909769435888607
6669 0.099098460656747
6670 0.09909921390183725
6671 0.09909997660193193
6672 0.09910071981542878
6673 0.09910145928876854
6674 0.09910217693921505
6675 0.09910288023401397
6676 0.09910358311899936
6677 0.09910426120046337
6678 0.09910493062278587
6679 0.09910562017065284
6680 0.09910631682100444
6681 0.09910700982037723
6682 0.09910772384130831
6683 0.09910843690849622
6684 0.09910916856924354
6685 0.09910989231169828
